Identifier:,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,
  24, -133161, -0.79, -112515, -1.34,  -20646, -0.25, -211280, -1.26,  -71580, -0.85, -139700, -1.67, -163506, -0.97,  -99102, -1.18,  -64404, -0.77,  -81037, -0.48,  -36283, -0.43,  -44754, -0.53,  -87471, -0.52,   23778,  0.28, -111249, -1.33,  -25611, -0.15,  -21134, -0.25,   -4477, -0.05,   79365,  0.47,   87071,  1.04,   -7706, -0.09,  -75554, -0.45,   25533,  0.30, -101087, -1.21,  -96461, -0.57,  -78626, -0.94,  -17835, -0.21,  146388,  0.87,  123748,  1.48,   22640,  0.27, -127624, -0.76, -122439, -1.46,   -5185, -0.06, -127608, -0.76,  -60891, -0.73,  -66717, -0.80, -227580, -1.36, -166077, -1.98,  -61503, -0.73,   -7227, -0.04,   -2504, -0.03,   -4723, -0.06,  -82015, -0.49,  -31383, -0.37,  -50632, -0.60,
  25, -141131, -0.84, -118976, -1.42,  -22155, -0.26, -208100, -1.24,  -70070, -0.84, -138030, -1.65, -171363, -1.02, -100890, -1.20,  -70473, -0.84,  -78952, -0.47,  -35024, -0.42,  -43928, -0.52,  -88967, -0.53,   19459,  0.23, -108426, -1.29,  -18062, -0.11,  -17013, -0.20,   -1049, -0.01,   81486,  0.49,   88826,  1.06,   -7340, -0.09,  -67253, -0.40,   26217,  0.31,  -93470, -1.11,  -94488, -0.56,  -74561, -0.89,  -19927, -0.24,  143176,  0.85,  120690,  1.44,   22486,  0.27, -124436, -0.74, -119790, -1.43,   -4646, -0.06, -129827, -0.77,  -61851, -0.74,  -67976, -0.81, -226379, -1.35, -166197, -1.98,  -60182, -0.72,  -10596, -0.06,   -5585, -0.07,   -5011, -0.06,  -83237, -0.50,  -33724, -0.40,  -49513, -0.59,
  26, -147271, -0.88, -124444, -1.48,  -22827, -0.27, -207814, -1.24,  -69063, -0.82, -138751, -1.65, -178386, -1.06, -101196, -1.21,  -77190, -0.92,  -78655, -0.47,  -34544, -0.41,  -44111, -0.53,  -88979, -0.53,   15159,  0.18, -104138, -1.24,   -9099, -0.05,  -12691, -0.15,    3592,  0.04,   83291,  0.50,   90029,  1.07,   -6738, -0.08,  -61293, -0.37,   26241,  0.31,  -87534, -1.04,  -94789, -0.57,  -72864, -0.87,  -21925, -0.26,  137572,  0.82,  117556,  1.40,   20016,  0.24, -121717, -0.73, -117145, -1.40,   -4572, -0.05, -133465, -0.80,  -61724, -0.74,  -71741, -0.86, -223140, -1.33, -165146, -1.97,  -57994, -0.69,  -10158, -0.06,   -7100, -0.08,   -3058, -0.04,  -79907, -0.48,  -33519, -0.40,  -46388, -0.55,
  27, -154088, -0.92, -129488, -1.54,  -24600, -0.29, -206588, -1.23,  -67455, -0.80, -139133, -1.66, -181438, -1.08,  -98387, -1.17,  -83051, -0.99,  -75397, -0.45,  -32325, -0.39,  -43072, -0.51,  -88241, -0.53,   10768,  0.13,  -99009, -1.18,   -1904, -0.01,   -7881, -0.09,    5977,  0.07,   84041,  0.50,   90896,  1.08,   -6855, -0.08,  -53606, -0.32,   27567,  0.33,  -81173, -0.97,  -95320, -0.57,  -71396, -0.85,  -23924, -0.29,  133500,  0.80,  116400,  1.39,   17100,  0.20, -123778, -0.74, -117767, -1.40,   -6011, -0.07, -135116, -0.81,  -60686, -0.72,  -74430, -0.89, -217908, -1.30, -161629, -1.93,  -56279, -0.67,  -10568, -0.06,   -7973, -0.10,   -2595, -0.03,  -79108, -0.47,  -33584, -0.40,  -45524, -0.54,
  28, -159731, -0.95, -133121, -1.59,  -26610, -0.32, -201112, -1.20,  -65039, -0.78, -136073, -1.62, -184302, -1.10,  -94750, -1.13,  -89552, -1.07,  -71767, -0.43,  -30871, -0.37,  -40896, -0.49,  -88348, -0.53,    7499,  0.09,  -95847, -1.14,    3847,  0.02,   -3333, -0.04,    7180,  0.09,   83303,  0.50,   91285,  1.09,   -7982, -0.10,  -43925, -0.26,   29281,  0.35,  -73206, -0.87,  -93297, -0.56,  -68597, -0.82,  -24700, -0.29,  131386,  0.78,  115357,  1.38,   16029,  0.19, -126270, -0.75, -120800, -1.44,   -5470, -0.07, -132916, -0.79,  -58155, -0.69,  -74761, -0.89, -210822, -1.26, -157490, -1.88,  -53332, -0.64,  -15563, -0.09,   -9573, -0.11,   -5990, -0.07,  -81440, -0.49,  -35484, -0.42,  -45956, -0.55,
  29, -162949, -0.97, -135558, -1.62,  -27391, -0.33, -196616, -1.17,  -62992, -0.75, -133624, -1.59, -187628, -1.12,  -91928, -1.10,  -95700, -1.14,  -69428, -0.41,  -29892, -0.36,  -39536, -0.47,  -88946, -0.53,    5457,  0.07,  -94403, -1.13,    9987,  0.06,    3034,  0.04,    6953,  0.08,   83146,  0.50,   91339,  1.09,   -8193, -0.10,  -34698, -0.21,   28962,  0.35,  -63660, -0.76,  -91166, -0.54,  -64815, -0.77,  -26351, -0.31,  126260,  0.75,  110609,  1.32,   15651,  0.19, -126190, -0.75, -123012, -1.47,   -3178, -0.04, -129202, -0.77,  -54453, -0.65,  -74749, -0.89, -204466, -1.22, -155605, -1.86,  -48861, -0.58,  -15323, -0.09,   -9011, -0.11,   -6312, -0.08,  -82851, -0.49,  -36586, -0.44,  -46265, -0.55,
  30, -165508, -0.99, -139106, -1.66,  -26402, -0.31, -195627, -1.17,  -61703, -0.74, -133924, -1.60, -188349, -1.12,  -89004, -1.06,  -99345, -1.18,  -69195, -0.41,  -29109, -0.35,  -40086, -0.48,  -89322, -0.53,    4238,  0.05,  -93560, -1.12,   17707,  0.11,   11362,  0.14,    6345,  0.08,   88041,  0.52,   94747,  1.13,   -6706, -0.08,  -28765, -0.17,   26519,  0.32,  -55284, -0.66,  -95682, -0.57,  -63328, -0.75,  -32354, -0.39,  122360,  0.73,  106055,  1.26,   16305,  0.19, -124898, -0.74, -123994, -1.48,    -904, -0.01, -126028, -0.75,  -51407, -0.61,  -74621, -0.89, -199247, -1.19, -155680, -1.86,  -43567, -0.52,   -8455, -0.05,   -5583, -0.07,   -2872, -0.03,  -81558, -0.49,  -35773, -0.43,  -45785, -0.55,
  31, -169509, -1.01, -142470, -1.70,  -27039, -0.32, -196126, -1.17,  -60259, -0.72, -135867, -1.62, -189648, -1.13,  -88337, -1.05, -101311, -1.21,  -66580, -0.40,  -26111, -0.31,  -40469, -0.48,  -87887, -0.52,    3571,  0.04,  -91458, -1.09,   26481,  0.16,   20770,  0.25,    5711,  0.07,   92017,  0.55,   98850,  1.18,   -6833, -0.08,  -26043, -0.16,   23483,  0.28,  -49526, -0.59, -105601, -0.63,  -66328, -0.79,  -39273, -0.47,  123753,  0.74,  104799,  1.25,   18954,  0.23, -124966, -0.74, -125517, -1.50,     551,  0.01, -125550, -0.75,  -50263, -0.60,  -75287, -0.90, -193967, -1.16, -157260, -1.87,  -36707, -0.44,   -1729, -0.01,   -1229, -0.01,    -500, -0.01,  -79225, -0.47,  -33506, -0.40,  -45719, -0.55,
  32, -172749, -1.03, -143323, -1.71,  -29426, -0.35, -195402, -1.16,  -57817, -0.69, -137585, -1.64, -196826, -1.17,  -91700, -1.09, -105126, -1.25,  -60339, -0.36,  -21484, -0.26,  -38855, -0.46,  -85624, -0.51,    2398,  0.03,  -88022, -1.05,   34537,  0.21,   29601,  0.35,    4936,  0.06,   90839,  0.54,  100661,  1.20,   -9822, -0.12,  -21732, -0.13,   22537,  0.27,  -44269, -0.53, -112547, -0.67,  -68008, -0.81,  -44539, -0.53,  125919,  0.75,  105108,  1.25,   20811,  0.25, -124629, -0.74, -126965, -1.51,    2336,  0.03, -127324, -0.76,  -51697, -0.62,  -75627, -0.90, -189168, -1.13, -159978, -1.91,  -29190, -0.35,    1937,  0.01,    2344,  0.03,    -407, -0.00,  -79310, -0.47,  -32159, -0.38,  -47151, -0.56,
  33, -173472, -1.03, -142874, -1.70,  -30598, -0.36, -192176, -1.15,  -55620, -0.66, -136556, -1.63, -207894, -1.24,  -96443, -1.15, -111451, -1.33,  -57647, -0.34,  -18879, -0.23,  -38768, -0.46,  -83986, -0.50,    -515, -0.01,  -83471, -1.00,   41176,  0.25,   36740,  0.44,    4436,  0.05,   90135,  0.54,  101936,  1.22,  -11801, -0.14,  -15180, -0.09,   23366,  0.28,  -38546, -0.46, -119340, -0.71,  -69149, -0.82,  -50191, -0.60,  124275,  0.74,  104842,  1.25,   19433,  0.23, -124852, -0.74, -128342, -1.53,    3490,  0.04, -130054, -0.78,  -54387, -0.65,  -75667, -0.90, -187363, -1.12, -163833, -1.95,  -23530, -0.28,    4047,  0.02,    4508,  0.05,    -461, -0.01,  -80135, -0.48,  -30728, -0.37,  -49407, -0.59,
  34, -175633, -1.05, -144733, -1.73,  -30900, -0.37, -185766, -1.11,  -51018, -0.61, -134748, -1.61, -216643, -1.29,  -98132, -1.17, -118511, -1.41,  -56244, -0.34,  -16680, -0.20,  -39564, -0.47,  -79684, -0.47,   -1587, -0.02,  -78097, -0.93,   43925,  0.26,   40086,  0.48,    3839,  0.05,   90720,  0.54,  104616,  1.25,  -13896, -0.17,  -10272, -0.06,   23297,  0.28,  -33569, -0.40, -125253, -0.75,  -70018, -0.83,  -55235, -0.66,  117737,  0.70,  100832,  1.20,   16905,  0.20, -125831, -0.75, -128172, -1.53,    2341,  0.03, -132452, -0.79,  -55830, -0.67,  -76622, -0.91, -185038, -1.10, -165803, -1.98,  -19235, -0.23,    6762,  0.04,    5994,  0.07,     768,  0.01,  -78804, -0.47,  -28143, -0.34,  -50661, -0.60,
  35, -178442, -1.06, -149102, -1.78,  -29340, -0.35, -182391, -1.09,  -45911, -0.55, -136480, -1.63, -221025, -1.32,  -96514, -1.15, -124511, -1.48,  -54336, -0.32,  -15218, -0.18,  -39118, -0.47,  -73083, -0.44,    -763, -0.01,  -72320, -0.86,   45201,  0.27,   42478,  0.51,    2723,  0.03,   91310,  0.54,  108107,  1.29,  -16797, -0.20,   -5210, -0.03,   23251,  0.28,  -28461, -0.34, -128433, -0.77,  -69950, -0.83,  -58483, -0.70,  111193,  0.66,   94510,  1.13,   16683,  0.20, -127106, -0.76, -126424, -1.51,    -682, -0.01, -133112, -0.79,  -55372, -0.66,  -77740, -0.93, -178300, -1.06, -164391, -1.96,  -13909, -0.17,    9684,  0.06,    6368,  0.08,    3316,  0.04,  -76639, -0.46,  -26504, -0.32,  -50135, -0.60,
  36, -179023, -1.07, -151271, -1.80,  -27752, -0.33, -182576, -1.09,  -42460, -0.51, -140116, -1.67, -225232, -1.34,  -94776, -1.13, -130456, -1.56,  -52256, -0.31,  -14699, -0.18,  -37557, -0.45,  -65424, -0.39,     584,  0.01,  -66008, -0.79,   48954,  0.29,   46575,  0.56,    2379,  0.03,   92076,  0.55,  110563,  1.32,  -18487, -0.22,    1662,  0.01,   23351,  0.28,  -21689, -0.26, -134001, -0.80,  -73038, -0.87,  -60963, -0.73,  108971,  0.65,   91615,  1.09,   17356,  0.21, -126311, -0.75, -125240, -1.49,   -1071, -0.01, -133941, -0.80,  -54917, -0.65,  -79024, -0.94, -168761, -1.01, -160639, -1.92,   -8122, -0.10,   13007,  0.08,    7230,  0.09,    5777,  0.07,  -77398, -0.46,  -26916, -0.32,  -50482, -0.60,
  37, -180194, -1.07, -151491, -1.81,  -28703, -0.34, -179410, -1.07,  -38345, -0.46, -141065, -1.68, -229774, -1.37,  -94731, -1.13, -135043, -1.61,  -50156, -0.30,  -12404, -0.15,  -37752, -0.45,  -59516, -0.35,    1481,  0.02,  -60997, -0.73,   51234,  0.31,   49177,  0.59,    2057,  0.02,   93077,  0.55,  111585,  1.33,  -18508, -0.22,    5740,  0.03,   23227,  0.28,  -17487, -0.21, -140963, -0.84,  -77054, -0.92,  -63909, -0.76,  107118,  0.64,   89953,  1.07,   17165,  0.20, -127918, -0.76, -126990, -1.51,    -928, -0.01, -136727, -0.81,  -56934, -0.68,  -79793, -0.95, -161356, -0.96, -158035, -1.88,   -3321, -0.04,   17390,  0.10,   10602,  0.13,    6788,  0.08,  -79821, -0.48,  -27242, -0.32,  -52579, -0.63,
  38, -181721, -1.08, -152572, -1.82,  -29149, -0.35, -173241, -1.03,  -32440, -0.39, -140801, -1.68, -230244, -1.37,  -93589, -1.12, -136655, -1.63,  -46068, -0.27,   -7564, -0.09,  -38504, -0.46,  -54677, -0.33,     363,  0.00,  -55040, -0.66,   50145,  0.30,   49229,  0.59,     916,  0.01,   92277,  0.55,  110929,  1.32,  -18652, -0.22,    6393,  0.04,   21332,  0.25,  -14939, -0.18, -143437, -0.85,  -77765, -0.93,  -65672, -0.78,  102324,  0.61,   86635,  1.03,   15689,  0.19, -130686, -0.78, -128679, -1.53,   -2007, -0.02, -143036, -0.85,  -62172, -0.74,  -80864, -0.96, -157286, -0.94, -156382, -1.86,    -904, -0.01,   21380,  0.13,   13840,  0.16,    7540,  0.09,  -80967, -0.48,  -27310, -0.33,  -53657, -0.64,
  39, -185278, -1.10, -154565, -1.84,  -30713, -0.37, -165179, -0.98,  -25488, -0.30, -139691, -1.67, -226986, -1.35,  -90179, -1.08, -136807, -1.63,  -42106, -0.25,   -2457, -0.03,  -39649, -0.47,  -51500, -0.31,   -3344, -0.04,  -48156, -0.57,   48188,  0.29,   48893,  0.58,    -705, -0.01,   91396,  0.54,  110579,  1.32,  -19183, -0.23,    5379,  0.03,   17557,  0.21,  -12178, -0.15, -141977, -0.85,  -76017, -0.91,  -65960, -0.79,   98005,  0.58,   81316,  0.97,   16689,  0.20, -131690, -0.78, -128555, -1.53,   -3135, -0.04, -150097, -0.89,  -66928, -0.80,  -83169, -0.99, -153981, -0.92, -154878, -1.85,     897,  0.01,   24976,  0.15,   16620,  0.20,    8356,  0.10,  -84202, -0.50,  -27812, -0.33,  -56390, -0.67,
  40, -190092, -1.13, -157242, -1.87,  -32850, -0.39, -157013, -0.94,  -20228, -0.24, -136785, -1.63, -223038, -1.33,  -85522, -1.02, -137516, -1.64,  -40042, -0.24,     289,  0.00,  -40331, -0.48,  -50665, -0.30,   -8561, -0.10,  -42104, -0.50,   47615,  0.28,   49006,  0.58,   -1391, -0.02,   93237,  0.56,  112930,  1.35,  -19693, -0.23,    6289,  0.04,   13263,  0.16,   -6974, -0.08, -139172, -0.83,  -74262, -0.89,  -64910, -0.77,   94073,  0.56,   77681,  0.93,   16392,  0.20, -135810, -0.81, -128254, -1.53,   -7556, -0.09, -156393, -0.93,  -70070, -0.84,  -86323, -1.03, -148146, -0.88, -150768, -1.80,    2622,  0.03,   29576,  0.18,   20049,  0.24,    9527,  0.11,  -92645, -0.55,  -31430, -0.37,  -61215, -0.73,
  41, -192374, -1.15, -158691, -1.89,  -33683, -0.40, -152136, -0.91,  -17225, -0.21, -134911, -1.61, -224017, -1.34,  -83334, -0.99, -140683, -1.68,  -36740, -0.22,    1628,  0.02,  -38368, -0.46,  -50797, -0.30,  -15562, -0.19,  -35235, -0.42,   46407,  0.28,   50529,  0.60,   -4122, -0.05,   95093,  0.57,  115403,  1.38,  -20310, -0.24,   12444,  0.07,   11855,  0.14,     589,  0.01, -139145, -0.83,  -73958, -0.88,  -65187, -0.78,   90324,  0.54,   76430,  0.91,   13894,  0.17, -139787, -0.83, -127590, -1.52,  -12197, -0.15, -160270, -0.96,  -69914, -0.83,  -90356, -1.08, -140230, -0.84, -145109, -1.73,    4879,  0.06,   34070,  0.20,   25345,  0.30,    8725,  0.10,  -99265, -0.59,  -35710, -0.43,  -63555, -0.76,
  42, -192713, -1.15, -157796, -1.88,  -34917, -0.42, -151638, -0.90,  -16958, -0.20, -134680, -1.61, -230059, -1.37,  -83877, -1.00, -146182, -1.74,  -31153, -0.19,    3931,  0.05,  -35084, -0.42,  -47788, -0.28,  -20227, -0.24,  -27561, -0.33,   45651,  0.27,   53148,  0.63,   -7497, -0.09,   97165,  0.58,  118509,  1.41,  -21344, -0.25,   22299,  0.13,   12872,  0.15,    9427,  0.11, -143254, -0.85,  -74508, -0.89,  -68746, -0.82,   84617,  0.50,   72817,  0.87,   11800,  0.14, -140549, -0.84, -126790, -1.51,  -13759, -0.16, -162368, -0.97,  -67518, -0.80,  -94850, -1.13, -136017, -0.81, -142913, -1.70,    6896,  0.08,   33801,  0.20,   28572,  0.34,    5229,  0.06, -102038, -0.61,  -38118, -0.45,  -63920, -0.76,
  43, -196130, -1.17, -156955, -1.87,  -39175, -0.47, -153494, -0.91,  -17848, -0.21, -135646, -1.62, -237986, -1.42,  -85080, -1.01, -152906, -1.82,  -26670, -0.16,    7230,  0.09,  -33900, -0.40,  -40437, -0.24,  -20148, -0.24,  -20289, -0.24,   47283,  0.28,   57218,  0.68,   -9935, -0.12,   99382,  0.59,  121487,  1.45,  -22105, -0.26,   26794,  0.16,   11262,  0.13,   15532,  0.19, -147516, -0.88,  -74175, -0.88,  -73341, -0.87,   77018,  0.46,   66889,  0.80,   10129,  0.12, -137388, -0.82, -124425, -1.48,  -12963, -0.15, -163333, -0.97,  -64820, -0.77,  -98513, -1.17, -135946, -0.81, -143491, -1.71,    7545,  0.09,   34506,  0.21,   32297,  0.39,    2209,  0.03, -101768, -0.61,  -37941, -0.45,  -63827, -0.76,
  44, -198997, -1.19, -155637, -1.86,  -43360, -0.52, -155630, -0.93,  -17238, -0.21, -138392, -1.65, -245113, -1.46,  -85317, -1.02, -159796, -1.90,  -24620, -0.15,    9813,  0.12,  -34433, -0.41,  -33600, -0.20,  -20103, -0.24,  -13497, -0.16,   48247,  0.29,   60506,  0.72,  -12259, -0.15,  100756,  0.60,  123265,  1.47,  -22509, -0.27,   23954,  0.14,    5884,  0.07,   18070,  0.22, -150111, -0.89,  -74747, -0.89,  -75364, -0.90,   68906,  0.41,   60607,  0.72,    8299,  0.10, -134152, -0.80, -120414, -1.44,  -13738, -0.16, -160217, -0.95,  -60635, -0.72,  -99582, -1.19, -136135, -0.81, -142990, -1.70,    6855,  0.08,   34823,  0.21,   34343,  0.41,     480,  0.01, -103074, -0.61,  -38835, -0.46,  -64239, -0.77,
  45, -198725, -1.18, -154670, -1.84,  -44055, -0.53, -157430, -0.94,  -15821, -0.19, -141609, -1.69, -249593, -1.49,  -84533, -1.01, -165060, -1.97,  -22833, -0.14,   11351,  0.14,  -34184, -0.41,  -28055, -0.17,  -20503, -0.24,   -7552, -0.09,   45562,  0.27,   61161,  0.73,  -15599, -0.19,   98619,  0.59,  122984,  1.47,  -24365, -0.29,   24583,  0.15,    3197,  0.04,   21386,  0.25, -149058, -0.89,  -76473, -0.91,  -72585, -0.87,   63676,  0.38,   57835,  0.69,    5841,  0.07, -133410, -0.80, -116610, -1.39,  -16800, -0.20, -156543, -0.93,  -58916, -0.70,  -97627, -1.16, -134474, -0.80, -141349, -1.69,    6875,  0.08,   30961,  0.18,   32479,  0.39,   -1518, -0.02, -111483, -0.66,  -44683, -0.53,  -66800, -0.80,
  46, -198188, -1.18, -155813, -1.86,  -42375, -0.51, -155979, -0.93,  -14352, -0.17, -141627, -1.69, -252439, -1.50,  -82969, -0.99, -169470, -2.02,  -22625, -0.13,   12119,  0.14,  -34744, -0.41,  -22868, -0.14,  -20307, -0.24,   -2561, -0.03,   39647,  0.24,   60885,  0.73,  -21238, -0.25,   97758,  0.58,  123996,  1.48,  -26238, -0.31,   30652,  0.18,    3716,  0.04,   26936,  0.32, -147497, -0.88,  -78892, -0.94,  -68605, -0.82,   62775,  0.37,   58290,  0.69,    4485,  0.05, -133537, -0.80, -113756, -1.36,  -19781, -0.24, -153419, -0.91,  -58109, -0.69,  -95310, -1.14, -134109, -0.80, -141988, -1.69,    7879,  0.09,   28476,  0.17,   30934,  0.37,   -2458, -0.03, -119365, -0.71,  -50487, -0.60,  -68878, -0.82,
  47, -197623, -1.18, -157496, -1.88,  -40127, -0.48, -153753, -0.92,  -12646, -0.15, -141107, -1.68, -256959, -1.53,  -82922, -0.99, -174037, -2.07,  -23721, -0.14,   13421,  0.16,  -37142, -0.44,  -18777, -0.11,  -21473, -0.26,    2696,  0.03,   36504,  0.22,   61802,  0.74,  -25298, -0.30,   93157,  0.56,  123944,  1.48,  -30787, -0.37,   38381,  0.23,    4717,  0.06,   33664,  0.40, -148977, -0.89,  -82145, -0.98,  -66832, -0.80,   60917,  0.36,   57499,  0.69,    3418,  0.04, -132345, -0.79, -110204, -1.31,  -22141, -0.26, -150002, -0.89,  -56468, -0.67,  -93534, -1.12, -134817, -0.80, -142544, -1.70,    7727,  0.09,   29836,  0.18,   30991,  0.37,   -1155, -0.01, -125463, -0.75,  -55533, -0.66,  -69930, -0.83,
  48, -198296, -1.18, -159739, -1.90,  -38557, -0.46, -153261, -0.91,  -12256, -0.15, -141005, -1.68, -263204, -1.57,  -85505, -1.02, -177699, -2.12,  -24784, -0.15,   15550,  0.19,  -40334, -0.48,  -14868, -0.09,  -23142, -0.28,    8274,  0.10,   33047,  0.20,   62792,  0.75,  -29745, -0.35,   85959,  0.51,  123003,  1.47,  -37044, -0.44,   45963,  0.27,    5276,  0.06,   40687,  0.49, -153391, -0.91,  -87004, -1.04,  -66387, -0.79,   55869,  0.33,   55761,  0.66,     108,  0.00, -128890, -0.77, -104636, -1.25,  -24254, -0.29, -146397, -0.87,  -55476, -0.66,  -90921, -1.08, -135603, -0.81, -141887, -1.69,    6284,  0.07,   30230,  0.18,   31930,  0.38,   -1700, -0.02, -132450, -0.79,  -61046, -0.73,  -71404, -0.85,
  49, -202348, -1.21, -161920, -1.93,  -40428, -0.48, -152542, -0.91,  -13397, -0.16, -139145, -1.66, -270880, -1.61,  -88536, -1.06, -182344, -2.17,  -23075, -0.14,   18076,  0.22,  -41151, -0.49,   -8247, -0.05,  -24026, -0.29,   15779,  0.19,   28027,  0.17,   62714,  0.75,  -34687, -0.41,   81752,  0.49,  123443,  1.47,  -41691, -0.50,   51988,  0.31,    5535,  0.07,   46453,  0.55, -154829, -0.92,  -90632, -1.08,  -64197, -0.77,   48470,  0.29,   52362,  0.62,   -3892, -0.05, -126736, -0.76,  -98760, -1.18,  -27976, -0.33, -144612, -0.86,  -55928, -0.67,  -88684, -1.06, -135415, -0.81, -141832, -1.69,    6417,  0.08,   29209,  0.17,   32779,  0.39,   -3570, -0.04, -138016, -0.82,  -65740, -0.78,  -72276, -0.86,
  50, -207397, -1.24, -162024, -1.93,  -45373, -0.54, -148495, -0.89,  -12425, -0.15, -136070, -1.62, -275958, -1.64,  -89878, -1.07, -186080, -2.22,  -23375, -0.14,   20086,  0.24,  -43461, -0.52,   -1318, -0.01,  -25016, -0.30,   23698,  0.28,   25182,  0.15,   63197,  0.75,  -38015, -0.45,   78835,  0.47,  123519,  1.47,  -44684, -0.53,   56161,  0.33,    4552,  0.05,   51609,  0.62, -153820, -0.92,  -93731, -1.12,  -60089, -0.72,   40836,  0.24,   46647,  0.56,   -5811, -0.07, -126086, -0.75,  -94219, -1.12,  -31867, -0.38, -143941, -0.86,  -56217, -0.67,  -87724, -1.05, -131753, -0.79, -140925, -1.68,    9172,  0.11,   31024,  0.18,   34804,  0.41,   -3780, -0.05, -142479, -0.85,  -68786, -0.82,  -73693, -0.88,
  51, -207637, -1.24, -159188, -1.90,  -48449, -0.58, -146120, -0.87,  -11614, -0.14, -134506, -1.60, -277048, -1.65,  -90882, -1.08, -186166, -2.22,  -26987, -0.16,   23103,  0.28,  -50090, -0.60,    6167,  0.04,  -24065, -0.29,   30232,  0.36,   25789,  0.15,   66034,  0.79,  -40245, -0.48,   75325,  0.45,  121769,  1.45,  -46444, -0.55,   58268,  0.35,    3598,  0.04,   54670,  0.65, -154357, -0.92,  -97408, -1.16,  -56949, -0.68,   34158,  0.20,   39263,  0.47,   -5105, -0.06, -121246, -0.72,  -88815, -1.06,  -32431, -0.39, -144071, -0.86,  -55716, -0.66,  -88355, -1.05, -124284, -0.74, -137331, -1.64,   13047,  0.16,   35812,  0.21,   38527,  0.46,   -2715, -0.03, -148472, -0.88,  -71684, -0.85,  -76788, -0.92,
  52, -202231, -1.21, -153407, -1.83,  -48824, -0.58, -147204, -0.88,  -13226, -0.16, -133978, -1.60, -278353, -1.66,  -92062, -1.10, -186291, -2.22,  -27749, -0.17,   28525,  0.34,  -56274, -0.67,   16315,  0.10,  -22192, -0.26,   38507,  0.46,   23384,  0.14,   68344,  0.81,  -44960, -0.54,   74616,  0.44,  119536,  1.43,  -44920, -0.54,   65112,  0.39,    6373,  0.08,   58739,  0.70, -156955, -0.94, -100399, -1.20,  -56556, -0.67,   28587,  0.17,   32915,  0.39,   -4328, -0.05, -114563, -0.68,  -82473, -0.98,  -32090, -0.38, -141469, -0.84,  -53798, -0.64,  -87671, -1.05, -118242, -0.70, -134032, -1.60,   15790,  0.19,   41064,  0.24,   43057,  0.51,   -1993, -0.02, -151834, -0.91,  -75023, -0.89,  -76811, -0.92,
  53, -197758, -1.18, -148043, -1.76,  -49715, -0.59, -149287, -0.89,  -16251, -0.19, -133036, -1.59, -279957, -1.67,  -93590, -1.12, -186367, -2.22,  -27095, -0.16,   34004,  0.41,  -61099, -0.73,   24777,  0.15,  -20586, -0.25,   45363,  0.54,   17641,  0.11,   69776,  0.83,  -52135, -0.62,   78250,  0.47,  118875,  1.42,  -40625, -0.48,   76121,  0.45,    9817,  0.12,   66304,  0.79, -158680, -0.95, -102175, -1.22,  -56505, -0.67,   24686,  0.15,   28573,  0.34,   -3887, -0.05, -111442, -0.66,  -78349, -0.93,  -33093, -0.39, -138178, -0.82,  -53060, -0.63,  -85118, -1.01, -114933, -0.69, -130507, -1.56,   15574,  0.19,   43664,  0.26,   46581,  0.56,   -2917, -0.03, -152989, -0.91,  -78220, -0.93,  -74769, -0.89,
  54, -196725, -1.17, -145924, -1.74,  -50801, -0.61, -147004, -0.88,  -17188, -0.20, -129816, -1.55, -281197, -1.68,  -95384, -1.14, -185813, -2.22,  -27688, -0.17,   36777,  0.44,  -64465, -0.77,   30280,  0.18,  -18924, -0.23,   49204,  0.59,   12293,  0.07,   70372,  0.84,  -58079, -0.69,   83206,  0.50,  119209,  1.42,  -36003, -0.43,   84295,  0.50,   10749,  0.13,   73546,  0.88, -159814, -0.95, -104197, -1.24,  -55617, -0.66,   23066,  0.14,   25922,  0.31,   -2856, -0.03, -112897, -0.67,  -76801, -0.92,  -36096, -0.43, -135344, -0.81,  -52851, -0.63,  -82493, -0.98, -111639, -0.67, -128234, -1.53,   16595,  0.20,   43782,  0.26,   47554,  0.57,   -3772, -0.04, -153512, -0.92,  -80225, -0.96,  -73287, -0.87,
  55, -194620, -1.16, -144527, -1.72,  -50093, -0.60, -141976, -0.85,  -16705, -0.20, -125271, -1.49, -283216, -1.69,  -96909, -1.16, -186307, -2.22,  -29182, -0.17,   36472,  0.43,  -65654, -0.78,   35348,  0.21,  -17613, -0.21,   52961,  0.63,    9025,  0.05,   71140,  0.85,  -62115, -0.74,   84867,  0.51,  117776,  1.40,  -32909, -0.39,   89240,  0.53,   11698,  0.14,   77542,  0.92, -161889, -0.96, -108430, -1.29,  -53459, -0.64,   21744,  0.13,   23039,  0.27,   -1295, -0.02, -116903, -0.70,  -76490, -0.91,  -40413, -0.48, -130551, -0.78,  -50358, -0.60,  -80193, -0.96, -106892, -0.64, -125920, -1.50,   19028,  0.23,   43688,  0.26,   46436,  0.55,   -2748, -0.03, -153990, -0.92,  -80394, -0.96,  -73596, -0.88,
