Identifier:,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,
  25,   37766,  0.23,   13975,  0.17,   23791,  0.28,   67034,  0.40,   55118,  0.66,   11916,  0.14,   86388,  0.51,   36942,  0.44,   49446,  0.59,   -8056, -0.05,   -9698, -0.12,    1642,  0.02,   73388,  0.44,    7190,  0.09,   66198,  0.79,    3921,  0.02,    8467,  0.10,   -4546, -0.05,   21505,  0.13,  -40611, -0.48,   62116,  0.74,   23112,  0.14,   77618,  0.93,  -54506, -0.65,  -24435, -0.15, -123679, -1.47,   99244,  1.18,   14663,  0.09,   29326,  0.35,  -14663, -0.17,   28782,  0.17,  -57958, -0.69,   86740,  1.03,   -6689, -0.04,  -37570, -0.45,   30881,  0.37,  -12787, -0.08,    5304,  0.06,  -18091, -0.22,   -6947, -0.04,   35051,  0.42,  -41998, -0.50,   71744,  0.43,   56872,  0.68,   14872,  0.18,
  26,   33880,  0.20,   11623,  0.14,   22257,  0.27,   69736,  0.42,   58141,  0.69,   11595,  0.14,   90508,  0.54,   38496,  0.46,   52012,  0.62,   -9708, -0.06,  -12635, -0.15,    2927,  0.03,   72105,  0.43,    6422,  0.08,   65683,  0.78,    1910,  0.01,    7526,  0.09,   -5616, -0.07,   20463,  0.12,  -39829, -0.47,   60292,  0.72,   23048,  0.14,   77573,  0.92,  -54525, -0.65,  -29987, -0.18, -128014, -1.53,   98027,  1.17,   14203,  0.08,   28273,  0.34,  -14070, -0.17,   35268,  0.21,  -56823, -0.68,   92091,  1.10,   -4909, -0.03,  -39537, -0.47,   34628,  0.41,  -15473, -0.09,    2052,  0.02,  -17525, -0.21,   -6506, -0.04,   37841,  0.45,  -44347, -0.53,   74125,  0.44,   58494,  0.70,   15631,  0.19,
  27,   29460,  0.18,    8994,  0.11,   20466,  0.24,   69548,  0.41,   60882,  0.73,    8666,  0.10,   97772,  0.58,   42269,  0.50,   55503,  0.66,  -12443, -0.07,  -16381, -0.20,    3938,  0.05,   72160,  0.43,    6094,  0.07,   66066,  0.79,    1626,  0.01,    5930,  0.07,   -4304, -0.05,   23485,  0.14,  -37423, -0.45,   60908,  0.73,   21242,  0.13,   77567,  0.92,  -56325, -0.67,  -32130, -0.19, -128677, -1.53,   96547,  1.15,   11869,  0.07,   26397,  0.31,  -14528, -0.17,   39490,  0.24,  -56253, -0.67,   95743,  1.14,   -3461, -0.02,  -42554, -0.51,   39093,  0.47,  -14943, -0.09,     288,  0.00,  -15231, -0.18,   -7499, -0.04,   40069,  0.48,  -47568, -0.57,   75965,  0.45,   60301,  0.72,   15664,  0.19,
  28,   23472,  0.14,    5343,  0.06,   18129,  0.22,   69494,  0.41,   63589,  0.76,    5905,  0.07,  103203,  0.62,   45331,  0.54,   57872,  0.69,  -14902, -0.09,  -18020, -0.21,    3118,  0.04,   71142,  0.42,    5272,  0.06,   65870,  0.79,    -510, -0.00,    4517,  0.05,   -5027, -0.06,   27076,  0.16,  -34953, -0.42,   62029,  0.74,   19731,  0.12,   79985,  0.95,  -60254, -0.72,  -32267, -0.19, -127521, -1.52,   95254,  1.14,   10141,  0.06,   25162,  0.30,  -15021, -0.18,   43143,  0.26,  -55093, -0.66,   98236,  1.17,   -1952, -0.01,  -45334, -0.54,   43382,  0.52,  -12822, -0.08,     367,  0.00,  -13189, -0.16,   -8670, -0.05,   41247,  0.49,  -49917, -0.60,   79367,  0.47,   63967,  0.76,   15400,  0.18,
  29,   16080,  0.10,    1770,  0.02,   14310,  0.17,   72145,  0.43,   66883,  0.80,    5262,  0.06,  104156,  0.62,   46132,  0.55,   58024,  0.69,  -16364, -0.10,  -17283, -0.21,     919,  0.01,   69510,  0.41,    4392,  0.05,   65118,  0.78,   -5515, -0.03,    3384,  0.04,   -8899, -0.11,   28805,  0.17,  -32438, -0.39,   61243,  0.73,   17261,  0.10,   82944,  0.99,  -65683, -0.78,  -29367, -0.18, -124845, -1.49,   95478,  1.14,   11615,  0.07,   25164,  0.30,  -13549, -0.16,   47461,  0.28,  -52397, -0.62,   99858,  1.19,    1294,  0.01,  -44750, -0.53,   46044,  0.55,  -11991, -0.07,    -386, -0.00,  -11605, -0.14,   -8284, -0.05,   42159,  0.50,  -50443, -0.60,   80955,  0.48,   66528,  0.79,   14427,  0.17,
  30,   10447,  0.06,     -64, -0.00,   10511,  0.13,   76730,  0.46,   71310,  0.85,    5420,  0.06,  103576,  0.62,   45432,  0.54,   58144,  0.69,  -16186, -0.10,  -14528, -0.17,   -1658, -0.02,   67927,  0.40,    3999,  0.05,   63928,  0.76,  -11958, -0.07,    1947,  0.02,  -13905, -0.17,   27453,  0.16,  -31366, -0.37,   58819,  0.70,   13257,  0.08,   83444,  0.99,  -70187, -0.84,  -27555, -0.16, -123150, -1.47,   95595,  1.14,   10702,  0.06,   23257,  0.28,  -12555, -0.15,   55820,  0.33,  -47146, -0.56,  102966,  1.23,    8810,  0.05,  -41594, -0.50,   50404,  0.60,  -11111, -0.07,   -1930, -0.02,   -9181, -0.11,   -8417, -0.05,   42439,  0.51,  -50856, -0.61,   83443,  0.50,   68961,  0.82,   14482,  0.17,
  31,    7581,  0.05,    -986, -0.01,    8567,  0.10,   77838,  0.46,   74493,  0.89,    3345,  0.04,  103204,  0.62,   44195,  0.53,   59009,  0.70,  -17021, -0.10,  -11267, -0.13,   -5754, -0.07,   65969,  0.39,    4772,  0.06,   61197,  0.73,  -17934, -0.11,    1317,  0.02,  -19251, -0.23,   24751,  0.15,  -31937, -0.38,   56688,  0.68,    8162,  0.05,   81299,  0.97,  -73137, -0.87,  -29967, -0.18, -122853, -1.46,   92886,  1.11,    6776,  0.04,   21126,  0.25,  -14350, -0.17,   63719,  0.38,  -40455, -0.48,  104174,  1.24,   16917,  0.10,  -38317, -0.46,   55234,  0.66,  -10498, -0.06,   -2396, -0.03,   -8102, -0.10,  -10662, -0.06,   42554,  0.51,  -53216, -0.63,   85726,  0.51,   72189,  0.86,   13537,  0.16,
  32,    3899,  0.02,   -3163, -0.04,    7062,  0.08,   75826,  0.45,   74491,  0.89,    1335,  0.02,  101953,  0.61,   42728,  0.51,   59225,  0.71,  -17937, -0.11,   -6453, -0.08,  -11484, -0.14,   63158,  0.38,    7025,  0.08,   56133,  0.67,  -22669, -0.14,    1831,  0.02,  -24500, -0.29,   22432,  0.13,  -31933, -0.38,   54365,  0.65,    5635,  0.03,   79866,  0.95,  -74231, -0.88,  -30479, -0.18, -121474, -1.45,   90995,  1.08,    7013,  0.04,   21315,  0.25,  -14302, -0.17,   68321,  0.41,  -35009, -0.42,  103330,  1.23,   24424,  0.15,  -33164, -0.40,   57588,  0.69,  -14993, -0.09,   -3910, -0.05,  -11083, -0.13,  -11915, -0.07,   44026,  0.52,  -55941, -0.67,   84532,  0.50,   73925,  0.88,   10607,  0.13,
  33,     952,  0.01,   -3535, -0.04,    4487,  0.05,   72557,  0.43,   72607,  0.87,     -50, -0.00,  100548,  0.60,   42553,  0.51,   57995,  0.69,  -19031, -0.11,   -1792, -0.02,  -17239, -0.21,   57832,  0.34,    8721,  0.10,   49111,  0.59,  -25201, -0.15,    3284,  0.04,  -28485, -0.34,   21436,  0.13,  -31388, -0.37,   52824,  0.63,    6926,  0.04,   81664,  0.97,  -74738, -0.89,  -29311, -0.17, -121206, -1.44,   91895,  1.10,    8306,  0.05,   21097,  0.25,  -12791, -0.15,   71517,  0.43,  -29398, -0.35,  100915,  1.20,   29458,  0.18,  -28651, -0.34,   58109,  0.69,  -20850, -0.12,   -6809, -0.08,  -14041, -0.17,  -11104, -0.07,   46961,  0.56,  -58065, -0.69,   85300,  0.51,   76538,  0.91,    8762,  0.10,
  34,   -1780, -0.01,   -3407, -0.04,    1627,  0.02,   71597,  0.43,   71038,  0.85,     559,  0.01,   98372,  0.59,   43126,  0.51,   55246,  0.66,  -20016, -0.12,    1887,  0.02,  -21903, -0.26,   52956,  0.32,    9031,  0.11,   43925,  0.52,  -25417, -0.15,    4100,  0.05,  -29517, -0.35,   22404,  0.13,  -29285, -0.35,   51689,  0.62,    9675,  0.06,   87342,  1.04,  -77667, -0.93,  -30258, -0.18, -122806, -1.46,   92548,  1.10,    5393,  0.03,   18886,  0.23,  -13493, -0.16,   74216,  0.44,  -23301, -0.28,   97517,  1.16,   32094,  0.19,  -26681, -0.32,   58775,  0.70,  -22934, -0.14,   -8839, -0.11,  -14095, -0.17,  -11280, -0.07,   49576,  0.59,  -60856, -0.73,   89497,  0.53,   81105,  0.97,    8392,  0.10,
  35,   -6288, -0.04,   -6097, -0.07,    -191, -0.00,   72918,  0.43,   68712,  0.82,    4206,  0.05,   94035,  0.56,   43891,  0.52,   50144,  0.60,  -18275, -0.11,    7814,  0.09,  -26089, -0.31,   48192,  0.29,    7438,  0.09,   40754,  0.49,  -24888, -0.15,    3911,  0.05,  -28799, -0.34,   23154,  0.14,  -29172, -0.35,   52326,  0.62,    9774,  0.06,   92487,  1.10,  -82713, -0.99,  -29476, -0.18, -123017, -1.47,   93541,  1.12,    3245,  0.02,   17898,  0.21,  -14653, -0.17,   75328,  0.45,  -18764, -0.22,   94092,  1.12,   33319,  0.20,  -26431, -0.32,   59750,  0.71,  -23295, -0.14,   -8935, -0.11,  -14360, -0.17,  -11560, -0.07,   51950,  0.62,  -63510, -0.76,   91701,  0.55,   84570,  1.01,    7131,  0.09,
  36,  -11533, -0.07,  -10485, -0.12,   -1048, -0.01,   74481,  0.44,   68401,  0.82,    6080,  0.07,   90373,  0.54,   45290,  0.54,   45083,  0.54,  -15166, -0.09,   14019,  0.17,  -29185, -0.35,   42192,  0.25,    5260,  0.06,   36932,  0.44,  -24771, -0.15,    4042,  0.05,  -28813, -0.34,   22420,  0.13,  -29460, -0.35,   51880,  0.62,   10883,  0.06,   96033,  1.14,  -85150, -1.02,  -27264, -0.16, -123060, -1.47,   95796,  1.14,    2173,  0.01,   15953,  0.19,  -13780, -0.16,   76079,  0.45,  -14061, -0.17,   90140,  1.07,   32804,  0.20,  -27846, -0.33,   60650,  0.72,  -23579, -0.14,   -8317, -0.10,  -15262, -0.18,   -9010, -0.05,   53147,  0.63,  -62157, -0.74,   91965,  0.55,   86737,  1.03,    5228,  0.06,
  37,  -15595, -0.09,  -14578, -0.17,   -1017, -0.01,   75738,  0.45,   70225,  0.84,    5513,  0.07,   92102,  0.55,   48955,  0.58,   43147,  0.51,  -11349, -0.07,   17994,  0.21,  -29343, -0.35,   35971,  0.21,    4676,  0.06,   31295,  0.37,  -25404, -0.15,    4088,  0.05,  -29492, -0.35,   21274,  0.13,  -28688, -0.34,   49962,  0.60,   12667,  0.08,   98873,  1.18,  -86206, -1.03,  -24790, -0.15, -122906, -1.47,   98116,  1.17,     843,  0.01,   13425,  0.16,  -12582, -0.15,   77370,  0.46,   -8904, -0.11,   86274,  1.03,   30262,  0.18,  -29191, -0.35,   59453,  0.71,  -23732, -0.14,   -8581, -0.10,  -15151, -0.18,   -4721, -0.03,   54209,  0.65,  -58930, -0.70,   92256,  0.55,   89087,  1.06,    3169,  0.04,
  38,  -17984, -0.11,  -17946, -0.21,     -38, -0.00,   78465,  0.47,   72984,  0.87,    5481,  0.07,   96563,  0.58,   53507,  0.64,   43056,  0.51,   -7518, -0.04,   20317,  0.24,  -27835, -0.33,   33094,  0.20,    5874,  0.07,   27220,  0.32,  -27526, -0.16,    1613,  0.02,  -29139, -0.35,   19925,  0.12,  -29322, -0.35,   49247,  0.59,   13699,  0.08,  101563,  1.21,  -87864, -1.05,  -19419, -0.12, -119041, -1.42,   99622,  1.19,   -1168, -0.01,   11697,  0.14,  -12865, -0.15,   76169,  0.45,   -6163, -0.07,   82332,  0.98,   29752,  0.18,  -30129, -0.36,   59881,  0.71,  -24976, -0.15,  -11397, -0.14,  -13579, -0.16,   -2913, -0.02,   54758,  0.65,  -57671, -0.69,   93143,  0.56,   92388,  1.10,     755,  0.01,
  39,  -22422, -0.13,  -20813, -0.25,   -1609, -0.02,   81504,  0.49,   75609,  0.90,    5895,  0.07,  100064,  0.60,   56442,  0.67,   43622,  0.52,   -6739, -0.04,   19184,  0.23,  -25923, -0.31,   31953,  0.19,    6754,  0.08,   25199,  0.30,  -28582, -0.17,     -49, -0.00,  -28533, -0.34,   19407,  0.12,  -29190, -0.35,   48597,  0.58,   18069,  0.11,  105321,  1.26,  -87252, -1.04,  -12429, -0.07, -113059, -1.35,  100630,  1.20,   -5678, -0.03,    8290,  0.10,  -13968, -0.17,   75698,  0.45,   -3238, -0.04,   78936,  0.94,   33050,  0.20,  -30156, -0.36,   63206,  0.75,  -28254, -0.17,  -15316, -0.18,  -12938, -0.15,   -2443, -0.01,   56404,  0.67,  -58847, -0.70,   95408,  0.57,   94680,  1.13,     728,  0.01,
  40,  -28707, -0.17,  -24251, -0.29,   -4456, -0.05,   82568,  0.49,   77007,  0.92,    5561,  0.07,  101243,  0.60,   57053,  0.68,   44190,  0.53,   -7381, -0.04,   17112,  0.20,  -24493, -0.29,   30306,  0.18,    7999,  0.10,   22307,  0.27,  -28976, -0.17,    -199, -0.00,  -28777, -0.34,   19475,  0.12,  -27062, -0.32,   46537,  0.55,   24388,  0.15,  109693,  1.31,  -85305, -1.02,   -5124, -0.03, -107534, -1.28,  102410,  1.22,  -11253, -0.07,    3892,  0.05,  -15145, -0.18,   79395,  0.47,    2926,  0.03,   76469,  0.91,   38576,  0.23,  -27898, -0.33,   66474,  0.79,  -31761, -0.19,  -17371, -0.21,  -14390, -0.17,     393,  0.00,   60522,  0.72,  -60129, -0.72,   98519,  0.59,   96431,  1.15,    2088,  0.02,
  41,  -31778, -0.19,  -26819, -0.32,   -4959, -0.06,   83899,  0.50,   79049,  0.94,    4850,  0.06,  102146,  0.61,   57138,  0.68,   45008,  0.54,   -4885, -0.03,   19114,  0.23,  -23999, -0.29,   31403,  0.19,   11103,  0.13,   20300,  0.24,  -31585, -0.19,   -1956, -0.02,  -29629, -0.35,   20923,  0.12,  -24215, -0.29,   45138,  0.54,   29047,  0.17,  113455,  1.35,  -84408, -1.01,    -810, -0.00, -103599, -1.24,  102789,  1.23,  -14008, -0.08,    1101,  0.01,  -15109, -0.18,   82169,  0.49,   10276,  0.12,   71893,  0.86,   47492,  0.28,  -22445, -0.27,   69937,  0.83,  -32689, -0.19,  -19390, -0.23,  -13299, -0.16,    5296,  0.03,   64671,  0.77,  -59375, -0.71,  102290,  0.61,   99411,  1.19,    2879,  0.03,
  42,  -34175, -0.20,  -30033, -0.36,   -4142, -0.05,   86887,  0.52,   80685,  0.96,    6202,  0.07,  101296,  0.60,   56972,  0.68,   44324,  0.53,    -411, -0.00,   24201,  0.29,  -24612, -0.29,   33919,  0.20,   14895,  0.18,   19024,  0.23,  -34445, -0.21,   -3570, -0.04,  -30875, -0.37,   22223,  0.13,  -21238, -0.25,   43461,  0.52,   30272,  0.18,  115862,  1.38,  -85590, -1.02,    -533, -0.00, -100744, -1.20,  100211,  1.19,  -17001, -0.10,   -1368, -0.02,  -15633, -0.19,   81180,  0.48,   15393,  0.18,   65787,  0.78,   57115,  0.34,  -15917, -0.19,   73032,  0.87,  -33806, -0.20,  -22422, -0.27,  -11384, -0.14,    9742,  0.06,   67470,  0.80,  -57728, -0.69,  102951,  0.61,  100218,  1.19,    2733,  0.03,
  43,  -38844, -0.23,  -35645, -0.42,   -3199, -0.04,   91025,  0.54,   82914,  0.99,    8111,  0.10,   97266,  0.58,   55140,  0.66,   42126,  0.50,    2090,  0.01,   28268,  0.34,  -26178, -0.31,   31940,  0.19,   16196,  0.19,   15744,  0.19,  -35181, -0.21,   -4591, -0.05,  -30590, -0.36,   22809,  0.14,  -19204, -0.23,   42013,  0.50,   27082,  0.16,  117511,  1.40,  -90429, -1.08,   -2360, -0.01,  -98825, -1.18,   96465,  1.15,  -22967, -0.14,   -5514, -0.07,  -17453, -0.21,   79060,  0.47,   17744,  0.21,   61316,  0.73,   63737,  0.38,  -10144, -0.12,   73881,  0.88,  -35378, -0.21,  -25414, -0.30,   -9964, -0.12,   12122,  0.07,   69662,  0.83,  -57540, -0.69,  101590,  0.61,  100031,  1.19,    1559,  0.02,
  44,  -42891, -0.26,  -40492, -0.48,   -2399, -0.03,   92708,  0.55,   85142,  1.02,    7566,  0.09,   90345,  0.54,   52159,  0.62,   38186,  0.46,    4663,  0.03,   31843,  0.38,  -27180, -0.32,   29691,  0.18,   17412,  0.21,   12279,  0.15,  -32950, -0.20,   -2437, -0.03,  -30513, -0.36,   22179,  0.13,  -18514, -0.22,   40693,  0.49,   25002,  0.15,  120270,  1.43,  -95268, -1.14,   -4081, -0.02,  -97739, -1.17,   93658,  1.12,  -27983, -0.17,   -8893, -0.11,  -19090, -0.23,   78693,  0.47,   19647,  0.23,   59046,  0.70,   69283,  0.41,   -4178, -0.05,   73461,  0.88,  -33572, -0.20,  -25998, -0.31,   -7574, -0.09,    9797,  0.06,   69168,  0.82,  -59371, -0.71,  103872,  0.62,  103414,  1.23,     458,  0.01,
  45,  -44806, -0.27,  -42430, -0.51,   -2376, -0.03,   94436,  0.56,   89193,  1.06,    5243,  0.06,   83570,  0.50,   49320,  0.59,   34250,  0.41,    9558,  0.06,   35267,  0.42,  -25709, -0.31,   29369,  0.18,   18884,  0.23,   10485,  0.12,  -28958, -0.17,     744,  0.01,  -29702, -0.35,   19952,  0.12,  -18262, -0.22,   38214,  0.46,   26322,  0.16,  122788,  1.46,  -96466, -1.15,   -5401, -0.03,  -94598, -1.13,   89197,  1.06,  -25336, -0.15,   -8870, -0.11,  -16466, -0.20,   81759,  0.49,   23161,  0.28,   58598,  0.70,   72491,  0.43,    -281, -0.00,   72772,  0.87,  -32023, -0.19,  -25944, -0.31,   -6079, -0.07,    7800,  0.05,   67746,  0.81,  -59946, -0.71,  108668,  0.65,  108755,  1.30,     -87, -0.00,
  46,  -48055, -0.29,  -44645, -0.53,   -3410, -0.04,   96175,  0.57,   94249,  1.12,    1926,  0.02,   76549,  0.46,   45984,  0.55,   30565,  0.36,   12769,  0.08,   36647,  0.44,  -23878, -0.28,   27843,  0.17,   20549,  0.24,    7294,  0.09,  -25976, -0.15,    2412,  0.03,  -28388, -0.34,   16671,  0.10,  -17667, -0.21,   34338,  0.41,   27313,  0.16,  123918,  1.48,  -96605, -1.15,   -6182, -0.04,  -89803, -1.07,   83621,  1.00,  -18145, -0.11,   -7742, -0.09,  -10403, -0.12,   86340,  0.51,   26536,  0.32,   59804,  0.71,   76599,  0.46,    1440,  0.02,   75159,  0.90,  -32913, -0.20,  -27612, -0.33,   -5301, -0.06,    5524,  0.03,   67228,  0.80,  -61704, -0.74,  111614,  0.67,  112087,  1.34,    -473, -0.01,
  47,  -52995, -0.32,  -47562, -0.57,   -5433, -0.06,   93827,  0.56,   95131,  1.13,   -1304, -0.02,   69824,  0.42,   43308,  0.52,   26516,  0.32,   16289,  0.10,   38588,  0.46,  -22299, -0.27,   25506,  0.15,   22811,  0.27,    2695,  0.03,  -25876, -0.15,    1571,  0.02,  -27447, -0.33,   14136,  0.08,  -16984, -0.20,   31120,  0.37,   25913,  0.15,  126085,  1.50, -100172, -1.19,   -4233, -0.03,  -85205, -1.02,   80972,  0.97,  -15065, -0.09,   -9059, -0.11,   -6006, -0.07,   92937,  0.55,   30004,  0.36,   62933,  0.75,   83169,  0.50,    3463,  0.04,   79706,  0.95,  -35794, -0.21,  -30184, -0.36,   -5610, -0.07,    4290,  0.03,   67568,  0.81,  -63278, -0.75,  113169,  0.67,  114093,  1.36,    -924, -0.01,
  48,  -59024, -0.35,  -50291, -0.60,   -8733, -0.10,   91663,  0.55,   94573,  1.13,   -2910, -0.03,   64846,  0.39,   41491,  0.49,   23355,  0.28,   20378,  0.12,   41718,  0.50,  -21340, -0.25,   22027,  0.13,   24265,  0.29,   -2238, -0.03,  -25643, -0.15,    1097,  0.01,  -26740, -0.32,   12533,  0.07,  -17076, -0.20,   29609,  0.35,   23321,  0.14,  126287,  1.51, -102966, -1.23,      97,  0.00,  -79643, -0.95,   79740,  0.95,  -16325, -0.10,  -11711, -0.14,   -4614, -0.06,   99451,  0.59,   33563,  0.40,   65888,  0.79,   87906,  0.52,    4845,  0.06,   83061,  0.99,  -38012, -0.23,  -33894, -0.40,   -4118, -0.05,    6344,  0.04,   70071,  0.84,  -63727, -0.76,  115619,  0.69,  116138,  1.38,    -519, -0.01,
  49,  -66077, -0.39,  -54523, -0.65,  -11554, -0.14,   92544,  0.55,   95395,  1.14,   -2851, -0.03,   61924,  0.37,   38494,  0.46,   23430,  0.28,   23351,  0.14,   44121,  0.53,  -20770, -0.25,   18258,  0.11,   25371,  0.30,   -7113, -0.08,  -24388, -0.15,    1673,  0.02,  -26061, -0.31,   12156,  0.07,  -16732, -0.20,   28888,  0.34,   20559,  0.12,  124907,  1.49, -104348, -1.24,    1000,  0.01,  -72753, -0.87,   73753,  0.88,  -18640, -0.11,  -15160, -0.18,   -3480, -0.04,  102980,  0.61,   36187,  0.43,   66793,  0.80,   89934,  0.54,    5907,  0.07,   84027,  1.00,  -37413, -0.22,  -38342, -0.46,     929,  0.01,    5104,  0.03,   71686,  0.85,  -66582, -0.79,  121099,  0.72,  119356,  1.42,    1743,  0.02,
  50,  -69828, -0.42,  -59054, -0.70,  -10774, -0.13,   94727,  0.56,   96597,  1.15,   -1870, -0.02,   59625,  0.36,   35604,  0.42,   24021,  0.29,   24482,  0.15,   44011,  0.52,  -19529, -0.23,   15567,  0.09,   26624,  0.32,  -11057, -0.13,  -21424, -0.13,    3389,  0.04,  -24813, -0.30,   12551,  0.07,  -15606, -0.19,   28157,  0.34,   19119,  0.11,  123462,  1.47, -104343, -1.24,    2343,  0.01,  -66013, -0.79,   68356,  0.81,  -19184, -0.11,  -19000, -0.23,    -184, -0.00,  103825,  0.62,   39297,  0.47,   64528,  0.77,   90903,  0.54,    7390,  0.09,   83513,  1.00,  -33616, -0.20,  -39930, -0.48,    6314,  0.08,    -344, -0.00,   69833,  0.83,  -70177, -0.84,  125615,  0.75,  123749,  1.48,    1866,  0.02,
  51,  -69962, -0.42,  -61637, -0.73,   -8325, -0.10,   92673,  0.55,   95674,  1.14,   -3001, -0.04,   54984,  0.33,   31950,  0.38,   23034,  0.27,   21637,  0.13,   41769,  0.50,  -20132, -0.24,   14966,  0.09,   28499,  0.34,  -13533, -0.16,  -16737, -0.10,    4763,  0.06,  -21500, -0.26,    9331,  0.06,  -16455, -0.20,   25786,  0.31,   16810,  0.10,  120955,  1.44, -104145, -1.24,    4382,  0.03,  -61168, -0.73,   65550,  0.78,  -19447, -0.12,  -22178, -0.26,    2731,  0.03,  102799,  0.61,   40930,  0.49,   61869,  0.74,   94283,  0.56,   10189,  0.12,   84094,  1.00,  -28432, -0.17,  -39581, -0.47,   11149,  0.13,   -4185, -0.02,   67928,  0.81,  -72113, -0.86,  123315,  0.74,  126319,  1.51,   -3004, -0.04,
  52,  -69494, -0.41,  -62723, -0.75,   -6771, -0.08,   88978,  0.53,   94051,  1.12,   -5073, -0.06,   50078,  0.30,   27683,  0.33,   22395,  0.27,   16246,  0.10,   39781,  0.47,  -23535, -0.28,   15147,  0.09,   30989,  0.37,  -15842, -0.19,  -14089, -0.08,    4529,  0.05,  -18618, -0.22,    3864,  0.02,  -18770, -0.22,   22634,  0.27,   13334,  0.08,  118178,  1.41, -104844, -1.25,    7086,  0.04,  -55906, -0.67,   62992,  0.75,  -18494, -0.11,  -25031, -0.30,    6537,  0.08,  101745,  0.61,   41718,  0.50,   60027,  0.72,   99990,  0.60,   13851,  0.17,   86139,  1.03,  -24701, -0.15,  -41032, -0.49,   16331,  0.19,   -6038, -0.04,   67838,  0.81,  -73876, -0.88,  119623,  0.71,  127528,  1.52,   -7905, -0.09,
  53,  -70023, -0.42,  -64459, -0.77,   -5564, -0.07,   86070,  0.51,   94889,  1.13,   -8819, -0.11,   48359,  0.29,   24250,  0.29,   24109,  0.29,   11405,  0.07,   39430,  0.47,  -28025, -0.33,   10961,  0.07,   30468,  0.36,  -19507, -0.23,  -14036, -0.08,    4041,  0.05,  -18077, -0.22,    -419, -0.00,  -20710, -0.25,   20291,  0.24,    9671,  0.06,  113561,  1.35, -103890, -1.24,   14119,  0.08,  -48072, -0.57,   62191,  0.74,  -16156, -0.10,  -26208, -0.31,   10052,  0.12,  101022,  0.60,   44260,  0.53,   56762,  0.68,  105601,  0.63,   18487,  0.22,   87114,  1.04,  -21635, -0.13,  -42163, -0.50,   20528,  0.24,   -7631, -0.05,   68528,  0.82,  -76159, -0.91,  117998,  0.70,  128289,  1.53,  -10291, -0.12,
  54,  -68257, -0.41,  -63974, -0.76,   -4283, -0.05,   85829,  0.51,   96670,  1.15,  -10841, -0.13,   46548,  0.28,   21839,  0.26,   24709,  0.29,    5959,  0.04,   37634,  0.45,  -31675, -0.38,    6279,  0.04,   29586,  0.35,  -23307, -0.28,  -15883, -0.09,    2516,  0.03,  -18399, -0.22,   -3138, -0.02,  -22570, -0.27,   19432,  0.23,    6435,  0.04,  107065,  1.28, -100630, -1.20,   23583,  0.14,  -39832, -0.47,   63415,  0.76,  -14462, -0.09,  -26670, -0.32,   12208,  0.15,  101613,  0.61,   47025,  0.56,   54588,  0.65,  109384,  0.65,   22974,  0.27,   86410,  1.03,  -19203, -0.11,  -41299, -0.49,   22096,  0.26,  -10368, -0.06,   68599,  0.82,  -78967, -0.94,  113858,  0.68,  127343,  1.52,  -13485, -0.16,
  55,  -65309, -0.39,  -62994, -0.75,   -2315, -0.03,   86922,  0.52,   97064,  1.16,  -10142, -0.12,   42848,  0.26,   20873,  0.25,   21975,  0.26,     123,  0.00,   32871,  0.39,  -32748, -0.39,    3252,  0.02,   29383,  0.35,  -26131, -0.31,  -16703, -0.10,    -290, -0.00,  -16413, -0.20,   -2558, -0.02,  -22911, -0.27,   20353,  0.24,     744,  0.00,  102455,  1.22, -101711, -1.21,   32202,  0.19,  -31105, -0.37,   63307,  0.75,  -15244, -0.09,  -30081, -0.36,   14837,  0.18,  104543,  0.62,   48940,  0.58,   55603,  0.66,  113105,  0.67,   26807,  0.32,   86298,  1.03,  -17614, -0.10,  -41691, -0.50,   24077,  0.29,  -14690, -0.09,   67151,  0.80,  -81841, -0.98,  107843,  0.64,  124145,  1.48,  -16302, -0.19,
  56,  -65262, -0.39,  -63930, -0.76,   -1332, -0.02,   87216,  0.52,   96596,  1.15,   -9380, -0.11,   39519,  0.24,   19268,  0.23,   20251,  0.24,   -4542, -0.03,   28168,  0.34,  -32710, -0.39,     912,  0.01,   28701,  0.34,  -27789, -0.33,  -14900, -0.09,   -2186, -0.03,  -12714, -0.15,    2163,  0.01,  -21071, -0.25,   23234,  0.28,   -8037, -0.05,   99483,  1.19, -107520, -1.28,   36558,  0.22,  -23577, -0.28,   60135,  0.72,  -16956, -0.10,  -34272, -0.41,   17316,  0.21,  108892,  0.65,   52487,  0.63,   56405,  0.67,  117934,  0.70,   30297,  0.36,   87637,  1.04,  -16369, -0.10,  -41444, -0.49,   25075,  0.30,  -19395, -0.12,   65460,  0.78,  -84855, -1.01,  101815,  0.61,  119334,  1.42,  -17519, -0.21,
