Identifier:,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,
  24,  -53961, -0.32,  -35481, -0.42,  -18480, -0.22,   44968,  0.27,   36561,  0.44,    8407,  0.10,   -4624, -0.03,    -219, -0.00,   -4405, -0.05,  -16392, -0.10,    1426,  0.02,  -17818, -0.21,  -12143, -0.07,   -8396, -0.10,   -3747, -0.04,  -41563, -0.25,   -7455, -0.09,  -34108, -0.41,  -24957, -0.15,  -17877, -0.21,   -7080, -0.08,    2811,  0.02,   17057,  0.20,  -14246, -0.17,  -18590, -0.11,    7502,  0.09,  -26092, -0.31,   37376,  0.22,   56829,  0.68,  -19453, -0.23,    2265,  0.01,   47478,  0.57,  -45213, -0.54,  -37319, -0.22,   -5643, -0.07,  -31676, -0.38,  -24241, -0.14,    4182,  0.05,  -28423, -0.34,    3835,  0.02,    -156, -0.00,    3991,  0.05,   66266,  0.39,   44046,  0.53,   22220,  0.26,
  25,  -58484, -0.35,  -37597, -0.45,  -20887, -0.25,   49588,  0.30,   36385,  0.43,   13203,  0.16,   -3413, -0.02,    3338,  0.04,   -6751, -0.08,  -12501, -0.07,      64,  0.00,  -12565, -0.15,  -10277, -0.06,   -6575, -0.08,   -3702, -0.04,  -37672, -0.22,   -4294, -0.05,  -33378, -0.40,  -24291, -0.14,  -20792, -0.25,   -3499, -0.04,   -2432, -0.01,   14496,  0.17,  -16928, -0.20,  -17158, -0.10,    9524,  0.11,  -26682, -0.32,   34954,  0.21,   54779,  0.65,  -19825, -0.24,    -676, -0.00,   46636,  0.56,  -47312, -0.56,  -34953, -0.21,   -4038, -0.05,  -30915, -0.37,  -20135, -0.12,    7019,  0.08,  -27154, -0.32,    2568,  0.02,   -1879, -0.02,    4447,  0.05,   64696,  0.39,   43379,  0.52,   21317,  0.25,
  26,  -63873, -0.38,  -41127, -0.49,  -22746, -0.27,   50829,  0.30,   36183,  0.43,   14646,  0.17,     876,  0.01,    6249,  0.07,   -5373, -0.06,  -11616, -0.07,    -206, -0.00,  -11410, -0.14,  -11324, -0.07,   -6458, -0.08,   -4866, -0.06,  -35984, -0.21,   -4233, -0.05,  -31751, -0.38,  -22002, -0.13,  -22687, -0.27,     685,  0.01,   -3646, -0.02,   12843,  0.15,  -16489, -0.20,  -16425, -0.10,   10726,  0.13,  -27151, -0.32,   34837,  0.21,   53162,  0.63,  -18325, -0.22,   -2514, -0.01,   45621,  0.54,  -48135, -0.57,  -34828, -0.21,   -5128, -0.06,  -29700, -0.35,  -16442, -0.10,    9292,  0.11,  -25734, -0.31,     589,  0.00,   -1864, -0.02,    2453,  0.03,   60610,  0.36,   40297,  0.48,   20313,  0.24,
  27,  -68736, -0.41,  -43762, -0.52,  -24974, -0.30,   50863,  0.30,   36641,  0.44,   14222,  0.17,    7246,  0.04,    9235,  0.11,   -1989, -0.02,  -14921, -0.09,    -939, -0.01,  -13982, -0.17,  -14444, -0.09,   -6772, -0.08,   -7672, -0.09,  -36075, -0.22,   -5755, -0.07,  -30320, -0.36,  -21092, -0.13,  -25596, -0.31,    4504,  0.05,   -4488, -0.03,    9400,  0.11,  -13888, -0.17,  -19527, -0.12,    8086,  0.10,  -27613, -0.33,   35663,  0.21,   53588,  0.64,  -17925, -0.21,   -3962, -0.02,   45409,  0.54,  -49371, -0.59,  -35164, -0.21,   -6685, -0.08,  -28479, -0.34,  -13102, -0.08,   11113,  0.13,  -24215, -0.29,   -1331, -0.01,   -1152, -0.01,    -179, -0.00,   54634,  0.33,   34174,  0.41,   20460,  0.24,
  28,  -73830, -0.44,  -45992, -0.55,  -27838, -0.33,   53023,  0.32,   37031,  0.44,   15992,  0.19,   10342,  0.06,   10725,  0.13,    -383, -0.00,  -19950, -0.12,   -2378, -0.03,  -17572, -0.21,  -14853, -0.09,   -4792, -0.06,  -10061, -0.12,  -38174, -0.23,   -7446, -0.09,  -30728, -0.37,  -21387, -0.13,  -27637, -0.33,    6250,  0.07,   -8882, -0.05,    5297,  0.06,  -14179, -0.17,  -23505, -0.14,    6070,  0.07,  -29575, -0.35,   33705,  0.20,   54685,  0.65,  -20980, -0.25,   -6791, -0.04,   44511,  0.53,  -51302, -0.61,  -33729, -0.20,   -6128, -0.07,  -27601, -0.33,  -10044, -0.06,   12610,  0.15,  -22654, -0.27,   -4039, -0.02,   -1356, -0.02,   -2683, -0.03,   51301,  0.31,   30316,  0.36,   20985,  0.25,
  29,  -76150, -0.45,  -47203, -0.56,  -28947, -0.35,   56110,  0.33,   37537,  0.45,   18573,  0.22,   13184,  0.08,   13055,  0.16,     129,  0.00,  -22573, -0.13,   -2537, -0.03,  -20036, -0.24,  -15546, -0.09,   -2964, -0.04,  -12582, -0.15,  -39893, -0.24,   -8493, -0.10,  -31400, -0.37,  -21032, -0.13,  -27534, -0.33,    6502,  0.08,  -13609, -0.08,    4370,  0.05,  -17979, -0.21,  -28302, -0.17,    6070,  0.07,  -34372, -0.41,   32279,  0.19,   57628,  0.69,  -25349, -0.30,   -9996, -0.06,   43217,  0.52,  -53213, -0.63,  -30424, -0.18,   -4028, -0.05,  -26396, -0.31,   -6797, -0.04,   14180,  0.17,  -20977, -0.25,   -7189, -0.04,   -2455, -0.03,   -4734, -0.06,   46604,  0.28,   28140,  0.34,   18464,  0.22,
  30,  -74241, -0.44,  -46680, -0.56,  -27561, -0.33,   57795,  0.34,   38489,  0.46,   19306,  0.23,   16529,  0.10,   15535,  0.19,     994,  0.01,  -20872, -0.12,   -1212, -0.01,  -19660, -0.23,  -16784, -0.10,   -3082, -0.04,  -13702, -0.16,  -40134, -0.24,  -10619, -0.13,  -29515, -0.35,  -20594, -0.12,  -27094, -0.32,    6500,  0.08,  -15237, -0.09,    5543,  0.07,  -20780, -0.25,  -32445, -0.19,    6807,  0.08,  -39252, -0.47,   32352,  0.19,   60825,  0.73,  -28473, -0.34,  -13726, -0.08,   41414,  0.49,  -55140, -0.66,  -27500, -0.16,   -2140, -0.03,  -25360, -0.30,   -3183, -0.02,   15191,  0.18,  -18374, -0.22,   -9527, -0.06,   -3232, -0.04,   -6295, -0.08,   42088,  0.25,   27076,  0.32,   15012,  0.18,
  31,  -72814, -0.43,  -44742, -0.53,  -28072, -0.33,   58604,  0.35,   40971,  0.49,   17633,  0.21,   19895,  0.12,   18059,  0.22,    1836,  0.02,  -18176, -0.11,     169,  0.00,  -18345, -0.22,  -15603, -0.09,   -3610, -0.04,  -11993, -0.14,  -41074, -0.24,  -14332, -0.17,  -26742, -0.32,  -21762, -0.13,  -27972, -0.33,    6210,  0.07,  -15827, -0.09,    5877,  0.07,  -21704, -0.26,  -33426, -0.20,    8096,  0.10,  -41522, -0.49,   30963,  0.18,   61435,  0.73,  -30472, -0.36,  -15161, -0.09,   40810,  0.49,  -55971, -0.67,  -23851, -0.14,     493,  0.01,  -24344, -0.29,      60,  0.00,   16010,  0.19,  -15950, -0.19,  -10524, -0.06,   -2623, -0.03,   -7901, -0.09,   42842,  0.26,   28430,  0.34,   14412,  0.17,
  32,  -73030, -0.44,  -42501, -0.51,  -30529, -0.36,   58253,  0.35,   43318,  0.52,   14935,  0.18,   25291,  0.15,   20915,  0.25,    4376,  0.05,  -18704, -0.11,   -1068, -0.01,  -17636, -0.21,  -12466, -0.07,   -2383, -0.03,  -10083, -0.12,  -39499, -0.24,  -16282, -0.19,  -23217, -0.28,  -20505, -0.12,  -27286, -0.33,    6781,  0.08,  -18028, -0.11,    5263,  0.06,  -23291, -0.28,  -31008, -0.18,    8887,  0.11,  -39895, -0.48,   28977,  0.17,   60255,  0.72,  -31278, -0.37,  -14056, -0.08,   41175,  0.49,  -55231, -0.66,  -20784, -0.12,    1991,  0.02,  -22775, -0.27,    2727,  0.02,   17801,  0.21,  -15074, -0.18,   -9376, -0.06,   -1330, -0.02,   -8046, -0.10,   44713,  0.27,   30862,  0.37,   13851,  0.17,
  33,  -73600, -0.44,  -41265, -0.49,  -32335, -0.39,   58276,  0.35,   43473,  0.52,   14803,  0.18,   28074,  0.17,   21711,  0.26,    6363,  0.08,  -22332, -0.13,   -4471, -0.05,  -17861, -0.21,  -10604, -0.06,   -1373, -0.02,   -9231, -0.11,  -33409, -0.20,  -15030, -0.18,  -18379, -0.22,  -16391, -0.10,  -25042, -0.30,    8651,  0.10,  -21760, -0.13,    5538,  0.07,  -27298, -0.33,  -27377, -0.16,   10930,  0.13,  -38307, -0.46,   26706,  0.16,   57354,  0.68,  -30648, -0.37,  -13926, -0.08,   39788,  0.47,  -53714, -0.64,  -21844, -0.13,    1148,  0.01,  -22992, -0.27,    3657,  0.02,   18573,  0.22,  -14916, -0.18,  -11887, -0.07,   -1670, -0.02,  -10217, -0.12,   46063,  0.27,   33940,  0.40,   12123,  0.14,
  34,  -73272, -0.44,  -41006, -0.49,  -32266, -0.38,   60922,  0.36,   45264,  0.54,   15658,  0.19,   24069,  0.14,   18906,  0.23,    5163,  0.06,  -23968, -0.14,   -6090, -0.07,  -17878, -0.21,  -10718, -0.06,   -1025, -0.01,   -9693, -0.12,  -29010, -0.17,  -14162, -0.17,  -14848, -0.18,  -14437, -0.09,  -24795, -0.30,   10358,  0.12,  -22888, -0.14,    8525,  0.10,  -31413, -0.37,  -26038, -0.16,   13630,  0.16,  -39668, -0.47,   23876,  0.14,   54908,  0.65,  -31032, -0.37,  -14348, -0.09,   36404,  0.43,  -50752, -0.61,  -24212, -0.14,     417,  0.00,  -24629, -0.29,    1969,  0.01,   17234,  0.21,  -15265, -0.18,  -17944, -0.11,   -4496, -0.05,  -13448, -0.16,   49554,  0.30,   37099,  0.44,   12455,  0.15,
  35,  -72368, -0.43,  -41836, -0.50,  -30532, -0.36,   62536,  0.37,   46307,  0.55,   16229,  0.19,   14736,  0.09,   15436,  0.18,    -700, -0.01,  -25505, -0.15,   -7629, -0.09,  -17876, -0.21,  -12067, -0.07,   -1236, -0.01,  -10831, -0.13,  -27351, -0.16,  -13599, -0.16,  -13752, -0.16,  -13267, -0.08,  -25635, -0.31,   12368,  0.15,  -20728, -0.12,   13596,  0.16,  -34324, -0.41,  -26452, -0.16,   14382,  0.17,  -40834, -0.49,   21239,  0.13,   54766,  0.65,  -33527, -0.40,  -17233, -0.10,   32336,  0.39,  -49569, -0.59,  -23081, -0.14,    1199,  0.01,  -24280, -0.29,    -141, -0.00,   15527,  0.19,  -15668, -0.19,  -25895, -0.15,   -9289, -0.11,  -16606, -0.20,   51774,  0.31,   38454,  0.46,   13320,  0.16,
  36,  -73183, -0.44,  -43522, -0.52,  -29661, -0.35,   62968,  0.38,   45016,  0.54,   17952,  0.21,    9253,  0.06,   15046,  0.18,   -5793, -0.07,  -28431, -0.17,  -10839, -0.13,  -17592, -0.21,  -13282, -0.08,   -2147, -0.03,  -11135, -0.13,  -26847, -0.16,  -13564, -0.16,  -13283, -0.16,  -14294, -0.09,  -27065, -0.32,   12771,  0.15,  -20995, -0.13,   16523,  0.20,  -37518, -0.45,  -28574, -0.17,   10718,  0.13,  -39292, -0.47,   19605,  0.12,   56012,  0.67,  -36407, -0.43,  -24061, -0.14,   27210,  0.32,  -51271, -0.61,  -20486, -0.12,    2269,  0.03,  -22755, -0.27,      11,  0.00,   14182,  0.17,  -14171, -0.17,  -32527, -0.19,  -13432, -0.16,  -19095, -0.23,   52255,  0.31,   38425,  0.46,   13830,  0.16,
  37,  -72559, -0.43,  -43260, -0.52,  -29299, -0.35,   62441,  0.37,   44224,  0.53,   18217,  0.22,    7502,  0.04,   14361,  0.17,   -6859, -0.08,  -29876, -0.18,  -12830, -0.15,  -17046, -0.20,  -14266, -0.09,   -3466, -0.04,  -10800, -0.13,  -29034, -0.17,  -16757, -0.20,  -12277, -0.15,  -14118, -0.08,  -27688, -0.33,   13570,  0.16,  -23557, -0.14,   15853,  0.19,  -39410, -0.47,  -30305, -0.18,    6879,  0.08,  -37184, -0.44,   20306,  0.12,   57099,  0.68,  -36793, -0.44,  -27599, -0.16,   24013,  0.29,  -51612, -0.62,  -15194, -0.09,    5643,  0.07,  -20837, -0.25,    1081,  0.01,   13457,  0.16,  -12376, -0.15,  -35254, -0.21,  -14047, -0.17,  -21207, -0.25,   53991,  0.32,   38633,  0.46,   15358,  0.18,
  38,  -69106, -0.41,  -40416, -0.48,  -28690, -0.34,   61236,  0.37,   45412,  0.54,   15824,  0.19,    6391,  0.04,   11746,  0.14,   -5355, -0.06,  -31137, -0.19,  -13959, -0.17,  -17178, -0.20,  -14678, -0.09,   -3519, -0.04,  -11159, -0.13,  -31236, -0.19,  -20180, -0.24,  -11056, -0.13,  -13104, -0.08,  -28554, -0.34,   15450,  0.18,  -31054, -0.19,   10266,  0.12,  -41320, -0.49,  -29889, -0.18,    6755,  0.08,  -36644, -0.44,   22944,  0.14,   56985,  0.68,  -34041, -0.41,  -24163, -0.14,   24758,  0.30,  -48921, -0.58,   -8238, -0.05,   10471,  0.12,  -18709, -0.22,     596,  0.00,   12814,  0.15,  -12218, -0.15,  -36569, -0.22,  -12761, -0.15,  -23808, -0.28,   55925,  0.33,   39258,  0.47,   16667,  0.20,
  39,  -68475, -0.41,  -39486, -0.47,  -28989, -0.35,   59848,  0.36,   47656,  0.57,   12192,  0.15,    5374,  0.03,    9669,  0.12,   -4295, -0.05,  -30806, -0.18,  -14387, -0.17,  -16419, -0.20,  -14776, -0.09,   -2604, -0.03,  -12172, -0.15,  -29197, -0.17,  -19615, -0.23,   -9582, -0.11,  -13608, -0.08,  -29041, -0.35,   15433,  0.18,  -37690, -0.22,    4519,  0.05,  -42209, -0.50,  -27984, -0.17,    8954,  0.11,  -36938, -0.44,   24639,  0.15,   56546,  0.67,  -31907, -0.38,  -18494, -0.11,   25717,  0.31,  -44211, -0.53,    -697, -0.00,   14485,  0.17,  -15182, -0.18,    -290, -0.00,   12837,  0.15,  -13127, -0.16,  -39549, -0.24,  -12187, -0.15,  -27362, -0.33,   54240,  0.32,   38662,  0.46,   15578,  0.19,
  40,  -69946, -0.42,  -40468, -0.48,  -29478, -0.35,   61437,  0.37,   48798,  0.58,   12639,  0.15,    4748,  0.03,    8888,  0.11,   -4140, -0.05,  -27856, -0.17,  -13333, -0.16,  -14523, -0.17,  -16821, -0.10,   -2787, -0.03,  -14034, -0.17,  -25889, -0.15,  -17662, -0.21,   -8227, -0.10,  -14000, -0.08,  -28008, -0.33,   14008,  0.17,  -38982, -0.23,    2344,  0.03,  -41326, -0.49,  -24979, -0.15,   12276,  0.15,  -37255, -0.44,   23993,  0.14,   56506,  0.67,  -32513, -0.39,  -15792, -0.09,   25154,  0.30,  -40946, -0.49,    5948,  0.04,   17351,  0.21,  -11403, -0.14,    -856, -0.01,   13305,  0.16,  -14161, -0.17,  -41060, -0.24,  -11628, -0.14,  -29432, -0.35,   49626,  0.30,   36506,  0.44,   13120,  0.16,
  41,  -67250, -0.40,  -39316, -0.47,  -27934, -0.33,   64632,  0.39,   47218,  0.56,   17414,  0.21,    2473,  0.01,    8082,  0.10,   -5609, -0.07,  -26687, -0.16,  -12329, -0.15,  -14358, -0.17,  -20150, -0.12,   -3760, -0.04,  -16390, -0.20,  -24477, -0.15,  -17687, -0.21,   -6790, -0.08,  -13831, -0.08,  -27114, -0.32,   13283,  0.16,  -39593, -0.24,    1992,  0.02,  -41585, -0.50,  -22156, -0.13,   14550,  0.17,  -36706, -0.44,   20732,  0.12,   55442,  0.66,  -34710, -0.41,  -15928, -0.09,   24260,  0.29,  -40188, -0.48,    9414,  0.06,   18664,  0.22,   -9250, -0.11,    1643,  0.01,   14649,  0.17,  -13006, -0.16,  -41213, -0.25,  -10705, -0.13,  -30508, -0.36,   42021,  0.25,   34361,  0.41,    7660,  0.09,
  42,  -63072, -0.38,  -36444, -0.43,  -26628, -0.32,   63629,  0.38,   44303,  0.53,   19326,  0.23,   -5614, -0.03,    5760,  0.07,  -11374, -0.14,  -27034, -0.16,  -11931, -0.14,  -15103, -0.18,  -21309, -0.13,   -3732, -0.04,  -17577, -0.21,  -24621, -0.15,  -19914, -0.24,   -4707, -0.06,  -12454, -0.07,  -25569, -0.30,   13115,  0.16,  -41041, -0.24,    1871,  0.02,  -42912, -0.51,  -19320, -0.12,   15068,  0.18,  -34388, -0.41,   17130,  0.10,   53722,  0.64,  -36592, -0.44,  -14075, -0.08,   24504,  0.29,  -38579, -0.46,   10705,  0.06,   18701,  0.22,   -7996, -0.10,    5545,  0.03,   16859,  0.20,  -11314, -0.13,  -41314, -0.25,   -9404, -0.11,  -31910, -0.38,   32643,  0.19,   32519,  0.39,     124,  0.00,
  43,  -58584, -0.35,  -31719, -0.38,  -26865, -0.32,   57795,  0.34,   40857,  0.49,   16938,  0.20,  -14100, -0.08,    3491,  0.04,  -17591, -0.21,  -27344, -0.16,  -12107, -0.14,  -15237, -0.18,  -21585, -0.13,   -3111, -0.04,  -18474, -0.22,  -24383, -0.15,  -21494, -0.26,   -2889, -0.03,  -12815, -0.08,  -23760, -0.28,   10945,  0.13,  -43401, -0.26,       0,  0.00,  -43401, -0.52,  -17497, -0.10,   15049,  0.18,  -32546, -0.39,   11788,  0.07,   50320,  0.60,  -38532, -0.46,  -11190, -0.07,   24448,  0.29,  -35638, -0.42,    9934,  0.06,   17597,  0.21,   -7663, -0.09,    6929,  0.04,   17889,  0.21,  -10960, -0.13,  -40622, -0.24,   -7887, -0.09,  -32735, -0.39,   27751,  0.17,   31748,  0.38,   -3997, -0.05,
  44,  -56421, -0.34,  -28486, -0.34,  -27935, -0.33,   54504,  0.32,   38265,  0.46,   16239,  0.19,  -17830, -0.11,    2238,  0.03,  -20068, -0.24,  -28000, -0.17,  -12269, -0.15,  -15731, -0.19,  -24885, -0.15,   -4301, -0.05,  -20584, -0.25,  -21452, -0.13,  -21370, -0.25,     -82, -0.00,  -15625, -0.09,  -22422, -0.27,    6797,  0.08,  -48076, -0.29,   -3443, -0.04,  -44633, -0.53,  -16627, -0.10,   14983,  0.18,  -31610, -0.38,    4274,  0.03,   45311,  0.54,  -41037, -0.49,   -7862, -0.05,   25387,  0.30,  -33249, -0.40,    9515,  0.06,   17344,  0.21,   -7829, -0.09,    9390,  0.06,   18583,  0.22,   -9193, -0.11,  -38679, -0.23,   -6724, -0.08,  -31955, -0.38,   27821,  0.17,   31965,  0.38,   -4144, -0.05,
  45,  -58610, -0.35,  -29474, -0.35,  -29136, -0.35,   54599,  0.33,   35859,  0.43,   18740,  0.22,  -18380, -0.11,    2119,  0.03,  -20499, -0.24,  -29658, -0.18,  -11055, -0.13,  -18603, -0.22,  -30335, -0.18,   -6918, -0.08,  -23417, -0.28,  -17141, -0.10,  -19819, -0.24,    2678,  0.03,  -14464, -0.09,  -20698, -0.25,    6234,  0.07,  -54809, -0.33,   -7746, -0.09,  -47063, -0.56,  -16805, -0.10,   14569,  0.17,  -31374, -0.37,    -442, -0.00,   41409,  0.49,  -41851, -0.50,   -5072, -0.03,   26401,  0.31,  -31473, -0.38,   11602,  0.07,   19045,  0.23,   -7443, -0.09,   14722,  0.09,   19664,  0.23,   -4942, -0.06,  -34988, -0.21,   -5166, -0.06,  -29822, -0.36,   27092,  0.16,   31497,  0.38,   -4405, -0.05,
  46,  -61929, -0.37,  -30333, -0.36,  -31596, -0.38,   55023,  0.33,   34043,  0.41,   20980,  0.25,  -17774, -0.11,    3875,  0.05,  -21649, -0.26,  -33959, -0.20,  -12065, -0.14,  -21894, -0.26,  -35170, -0.21,   -8653, -0.10,  -26517, -0.32,  -12569, -0.07,  -17020, -0.20,    4451,  0.05,   -8858, -0.05,  -19869, -0.24,   11011,  0.13,  -62593, -0.37,  -13344, -0.16,  -49249, -0.59,  -18519, -0.11,   12990,  0.15,  -31509, -0.38,   -4164, -0.02,   36762,  0.44,  -40926, -0.49,   -4510, -0.03,   25987,  0.31,  -30497, -0.36,   14953,  0.09,   20113,  0.24,   -5160, -0.06,   18782,  0.11,   20598,  0.25,   -1816, -0.02,  -31826, -0.19,   -3040, -0.04,  -28786, -0.34,   23650,  0.14,   29963,  0.36,   -6313, -0.08,
  47,  -63807, -0.38,  -29184, -0.35,  -34623, -0.41,   58167,  0.35,   35046,  0.42,   23121,  0.28,  -15052, -0.09,    6017,  0.07,  -21069, -0.25,  -40607, -0.24,  -16911, -0.20,  -23696, -0.28,  -38489, -0.23,   -9140, -0.11,  -29349, -0.35,  -10375, -0.06,  -15048, -0.18,    4673,  0.06,   -1683, -0.01,  -19278, -0.23,   17595,  0.21,  -69484, -0.41,  -19526, -0.23,  -49958, -0.60,  -20185, -0.12,   10436,  0.12,  -30621, -0.37,   -8295, -0.05,   31876,  0.38,  -40171, -0.48,   -2967, -0.02,   26431,  0.32,  -29398, -0.35,   18141,  0.11,   20118,  0.24,   -1977, -0.02,   19860,  0.12,   21298,  0.25,   -1438, -0.02,  -29067, -0.17,   -1556, -0.02,  -27511, -0.33,   16347,  0.10,   26309,  0.31,   -9962, -0.12,
  48,  -63840, -0.38,  -28722, -0.34,  -35118, -0.42,   61919,  0.37,   35360,  0.42,   26559,  0.32,  -12470, -0.07,    6755,  0.08,  -19225, -0.23,  -46591, -0.28,  -21322, -0.25,  -25269, -0.30,  -40946, -0.24,  -10029, -0.12,  -30917, -0.37,   -9655, -0.06,  -13721, -0.16,    4066,  0.05,    4710,  0.03,  -18120, -0.22,   22830,  0.27,  -72964, -0.43,  -23474, -0.28,  -49490, -0.59,  -20791, -0.12,    7019,  0.08,  -27810, -0.33,  -11967, -0.07,   29432,  0.35,  -41399, -0.49,   -3534, -0.02,   26380,  0.31,  -29914, -0.36,   20092,  0.12,   19399,  0.23,     693,  0.01,   19012,  0.11,   20685,  0.25,   -1673, -0.02,  -26094, -0.16,   -1162, -0.01,  -24932, -0.30,    6439,  0.04,   20632,  0.25,  -14193, -0.17,
  49,  -66535, -0.40,  -31247, -0.37,  -35288, -0.42,   61232,  0.36,   33055,  0.39,   28177,  0.34,   -9979, -0.06,    6216,  0.07,  -16195, -0.19,  -47404, -0.28,  -22295, -0.27,  -25109, -0.30,  -41193, -0.25,  -11010, -0.13,  -30183, -0.36,   -9944, -0.06,  -12703, -0.15,    2759,  0.03,    7848,  0.05,  -16360, -0.20,   24208,  0.29,  -71147, -0.42,  -24272, -0.29,  -46875, -0.56,  -18444, -0.11,    3729,  0.04,  -22173, -0.26,  -14289, -0.09,   28530,  0.34,  -42819, -0.51,   -7096, -0.04,   23884,  0.28,  -30980, -0.37,   23851,  0.14,   20369,  0.24,    3482,  0.04,   18489,  0.11,   19099,  0.23,    -610, -0.01,  -23529, -0.14,    -865, -0.01,  -22664, -0.27,   -1431, -0.01,   15823,  0.19,  -17254, -0.21,
  50,  -70572, -0.42,  -34816, -0.42,  -35756, -0.43,   56665,  0.34,   29567,  0.35,   27098,  0.32,   -8703, -0.05,    4765,  0.06,  -13468, -0.16,  -44487, -0.27,  -20989, -0.25,  -23498, -0.28,  -36348, -0.22,   -8710, -0.10,  -27638, -0.33,  -10917, -0.07,  -12872, -0.15,    1955,  0.02,    9967,  0.06,  -15507, -0.18,   25474,  0.30,  -66639, -0.40,  -25327, -0.30,  -41312, -0.49,  -14649, -0.09,    2222,  0.03,  -16871, -0.20,  -13218, -0.08,   28488,  0.34,  -41706, -0.50,   -9755, -0.06,   20560,  0.25,  -30315, -0.36,   29747,  0.18,   24332,  0.29,    5415,  0.06,   18923,  0.11,   17143,  0.20,    1780,  0.02,  -21779, -0.13,       4,  0.00,  -21783, -0.26,   -5788, -0.03,   12882,  0.15,  -18670, -0.22,
  51,  -69752, -0.42,  -34610, -0.41,  -35142, -0.42,   49356,  0.29,   24853,  0.30,   24503,  0.29,  -10121, -0.06,    2200,  0.03,  -12321, -0.15,  -43228, -0.26,  -20438, -0.24,  -22790, -0.27,  -31387, -0.19,   -5144, -0.06,  -26243, -0.31,  -11393, -0.07,  -14935, -0.18,    3542,  0.04,   13254,  0.08,  -15088, -0.18,   28342,  0.34,  -63201, -0.38,  -27187, -0.32,  -36014, -0.43,   -9910, -0.06,    3816,  0.05,  -13726, -0.16,  -12593, -0.08,   27386,  0.33,  -39979, -0.48,  -10727, -0.06,   19496,  0.23,  -30223, -0.36,   33159,  0.20,   28296,  0.34,    4863,  0.06,   18974,  0.11,   14488,  0.17,    4486,  0.05,  -21351, -0.13,    1126,  0.01,  -22477, -0.27,   -9273, -0.06,   10276,  0.12,  -19549, -0.23,
  52,  -65379, -0.39,  -31176, -0.37,  -34203, -0.41,   43666,  0.26,   21800,  0.26,   21866,  0.26,  -11552, -0.07,     160,  0.00,  -11712, -0.14,  -45810, -0.27,  -19978, -0.24,  -25832, -0.31,  -28750, -0.17,   -4005, -0.05,  -24745, -0.29,  -13952, -0.08,  -18675, -0.22,    4723,  0.06,   17841,  0.11,  -13694, -0.16,   31535,  0.38,  -64182, -0.38,  -28205, -0.34,  -35977, -0.43,   -4755, -0.03,    5423,  0.06,  -10178, -0.12,  -13928, -0.08,   24193,  0.29,  -38121, -0.45,   -9540, -0.06,   22429,  0.27,  -31969, -0.38,   35341,  0.21,   29959,  0.36,    5382,  0.06,   19701,  0.12,   11323,  0.13,    8378,  0.10,  -20558, -0.12,    1828,  0.02,  -22386, -0.27,  -14590, -0.09,    6674,  0.08,  -21264, -0.25,
  53,  -59543, -0.35,  -25667, -0.31,  -33876, -0.40,   38253,  0.23,   19630,  0.23,   18623,  0.22,  -10795, -0.06,    -341, -0.00,  -10454, -0.12,  -48827, -0.29,  -19114, -0.23,  -29713, -0.35,  -29666, -0.18,   -3833, -0.05,  -25833, -0.31,  -17890, -0.11,  -22940, -0.27,    5050,  0.06,   23900,  0.14,  -12121, -0.14,   36021,  0.43,  -66131, -0.39,  -28486, -0.34,  -37645, -0.45,   -2671, -0.02,    4197,  0.05,   -6868, -0.08,  -17264, -0.10,   20105,  0.24,  -37369, -0.45,   -6221, -0.04,   25590,  0.31,  -31811, -0.38,   38523,  0.23,   30253,  0.36,    8270,  0.10,   18883,  0.11,    8575,  0.10,   10308,  0.12,  -17617, -0.11,    2003,  0.02,  -19620, -0.23,  -19769, -0.12,    2993,  0.04,  -22762, -0.27,
  54,  -53634, -0.32,  -19322, -0.23,  -34312, -0.41,   31102,  0.19,   16800,  0.20,   14302,  0.17,   -8241, -0.05,     456,  0.01,   -8697, -0.10,  -49967, -0.30,  -17400, -0.21,  -32567, -0.39,  -29891, -0.18,   -3089, -0.04,  -26802, -0.32,  -21133, -0.13,  -25282, -0.30,    4149,  0.05,   29916,  0.18,   -9776, -0.12,   39692,  0.47,  -66359, -0.40,  -27322, -0.33,  -39037, -0.47,    1672,  0.01,    5079,  0.06,   -3407, -0.04,  -21945, -0.13,   15153,  0.18,  -37098, -0.44,   -5145, -0.03,   24727,  0.29,  -29872, -0.36,   44741,  0.27,   31640,  0.38,   13101,  0.16,   13954,  0.08,    6202,  0.07,    7752,  0.09,  -14255, -0.08,    1680,  0.02,  -15935, -0.19,  -21805, -0.13,    1219,  0.01,  -23024, -0.27,
