Identifier:,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,
  25,  -13391, -0.08,   -8353, -0.10,   -5038, -0.06,  -56065, -0.33,   -9739, -0.12,  -46326, -0.55,     790,  0.00,   -6886, -0.08,    7676,  0.09,   53211,  0.32,  107284,  1.28,  -54073, -0.64,   79252,  0.47,   79163,  0.94,      89,  0.00, -156246, -0.93, -133003, -1.59,  -23243, -0.28,   38187,  0.23,  -43342, -0.52,   81529,  0.97,   92614,  0.55,   33030,  0.39,   59584,  0.71, -176868, -1.05,  -87848, -1.05,  -89020, -1.06, -167879, -1.00,  -35205, -0.42, -132674, -1.58,  -37047, -0.22,   20536,  0.24,  -57583, -0.69, -169629, -1.01, -129556, -1.54,  -40073, -0.48, -150514, -0.90,  -70214, -0.84,  -80300, -0.96,   25486,  0.15,   17809,  0.21,    7677,  0.09, -183570, -1.09, -112898, -1.35,  -70672, -0.84,
  26,  -12781, -0.08,   -8718, -0.10,   -4063, -0.05,  -51448, -0.31,   -8299, -0.10,  -43149, -0.51,   -2242, -0.01,   -6078, -0.07,    3836,  0.05,   42925,  0.26,  101781,  1.21,  -58856, -0.70,   75570,  0.45,   74832,  0.89,     738,  0.01, -165019, -0.98, -144164, -1.72,  -20855, -0.25,   39856,  0.24,  -43224, -0.52,   83080,  0.99,   90783,  0.54,   33195,  0.40,   57588,  0.69, -181398, -1.08,  -87656, -1.04,  -93742, -1.12, -169483, -1.01,  -40665, -0.48, -128818, -1.54,  -41857, -0.25,   16072,  0.19,  -57929, -0.69, -165137, -0.98, -130654, -1.56,  -34483, -0.41, -146751, -0.87,  -65350, -0.78,  -81401, -0.97,   16292,  0.10,    6130,  0.07,   10162,  0.12, -181176, -1.08, -109249, -1.30,  -71927, -0.86,
  27,  -14010, -0.08,   -7935, -0.09,   -6075, -0.07,  -48163, -0.29,   -6618, -0.08,  -41545, -0.50,   -5190, -0.03,   -4680, -0.06,    -510, -0.01,   32690,  0.19,   98381,  1.17,  -65691, -0.78,   69959,  0.42,   71129,  0.85,   -1170, -0.01, -171502, -1.02, -154091, -1.84,  -17411, -0.21,   40773,  0.24,  -41596, -0.50,   82369,  0.98,   87777,  0.52,   32215,  0.38,   55562,  0.66, -185214, -1.10,  -89450, -1.07,  -95764, -1.14, -169814, -1.01,  -44676, -0.53, -125138, -1.49,  -45228, -0.27,   12663,  0.15,  -57891, -0.69, -164603, -0.98, -132641, -1.58,  -31962, -0.38, -142507, -0.85,  -61365, -0.73,  -81142, -0.97,    3673,  0.02,   -6292, -0.08,    9965,  0.12, -176462, -1.05, -104964, -1.25,  -71498, -0.85,
  28,  -16559, -0.10,   -5627, -0.07,  -10932, -0.13,  -47954, -0.29,   -4636, -0.06,  -43318, -0.52,  -12368, -0.07,   -6235, -0.07,   -6133, -0.07,   25739,  0.15,   97536,  1.16,  -71797, -0.86,   66023,  0.39,   69680,  0.83,   -3657, -0.04, -179673, -1.07, -164867, -1.97,  -14806, -0.18,   43821,  0.26,  -38822, -0.46,   82643,  0.99,   81157,  0.48,   29114,  0.35,   52043,  0.62, -189829, -1.13,  -91681, -1.09,  -98148, -1.17, -168539, -1.00,  -48476, -0.58, -120063, -1.43,  -48680, -0.29,    9534,  0.11,  -58214, -0.69, -169450, -1.01, -136590, -1.63,  -32860, -0.39, -138820, -0.83,  -56529, -0.67,  -82291, -0.98,  -10246, -0.06,  -18565, -0.22,    8319,  0.10, -172352, -1.03, -103030, -1.23,  -69322, -0.83,
  29,  -17950, -0.11,   -4346, -0.05,  -13604, -0.16,  -47192, -0.28,   -1500, -0.02,  -45692, -0.54,  -18804, -0.11,   -9626, -0.11,   -9178, -0.11,   19782,  0.12,   95093,  1.13,  -75311, -0.90,   65966,  0.39,   69918,  0.83,   -3952, -0.05, -188066, -1.12, -175347, -2.09,  -12719, -0.15,   49493,  0.30,  -35971, -0.43,   85464,  1.02,   77318,  0.46,   26936,  0.32,   50382,  0.60, -193663, -1.15,  -92649, -1.10, -101014, -1.20, -166051, -0.99,  -53544, -0.64, -112507, -1.34,  -53144, -0.32,    5486,  0.07,  -58630, -0.70, -173879, -1.04, -140110, -1.67,  -33769, -0.40, -138339, -0.82,  -52824, -0.63,  -85515, -1.02,  -21231, -0.13,  -29224, -0.35,    7993,  0.10, -171270, -1.02, -103511, -1.23,  -67759, -0.81,
  30,  -18103, -0.11,   -3663, -0.04,  -14440, -0.17,  -44439, -0.26,     474,  0.01,  -44913, -0.54,  -22080, -0.13,  -13013, -0.16,   -9067, -0.11,   14277,  0.09,   91005,  1.08,  -76728, -0.91,   67555,  0.40,   69569,  0.83,   -2014, -0.02, -196691, -1.17, -184664, -2.20,  -12027, -0.14,   53831,  0.32,  -34310, -0.41,   88141,  1.05,   76552,  0.46,   27531,  0.33,   49021,  0.58, -195819, -1.17,  -93048, -1.11, -102771, -1.23, -164432, -0.98,  -58526, -0.70, -105906, -1.26,  -58143, -0.35,     184,  0.00,  -58327, -0.70, -172151, -1.03, -140519, -1.68,  -31632, -0.38, -136897, -0.82,  -48657, -0.58,  -88240, -1.05,  -29027, -0.17,  -36483, -0.43,    7456,  0.09, -169287, -1.01, -101279, -1.21,  -68008, -0.81,
  31,  -19203, -0.11,   -3450, -0.04,  -15753, -0.19,  -42690, -0.25,    -150, -0.00,  -42540, -0.51,  -25328, -0.15,  -16987, -0.20,   -8341, -0.10,   10015,  0.06,   87905,  1.05,  -77890, -0.93,   70859,  0.42,   69880,  0.83,     979,  0.01, -206445, -1.23, -193168, -2.30,  -13277, -0.16,   54577,  0.33,  -35131, -0.42,   89708,  1.07,   76950,  0.46,   30673,  0.37,   46277,  0.55, -196028, -1.17,  -91352, -1.09, -104676, -1.25, -165339, -0.99,  -63837, -0.76, -101502, -1.21,  -64099, -0.38,   -5377, -0.06,  -58722, -0.70, -165800, -0.99, -139752, -1.67,  -26048, -0.31, -133222, -0.79,  -44918, -0.54,  -88304, -1.05,  -36678, -0.22,  -42940, -0.51,    6262,  0.07, -166464, -0.99,  -97658, -1.16,  -68806, -0.82,
  32,  -19126, -0.11,   -1510, -0.02,  -17616, -0.21,  -42130, -0.25,    -935, -0.01,  -41195, -0.49,  -33794, -0.20,  -23069, -0.28,  -10725, -0.13,    4669,  0.03,   84142,  1.00,  -79473, -0.95,   73739,  0.44,   70191,  0.84,    3548,  0.04, -218384, -1.30, -202554, -2.41,  -15830, -0.19,   53526,  0.32,  -38991, -0.46,   92517,  1.10,   76836,  0.46,   33895,  0.40,   42941,  0.51, -193615, -1.15,  -88769, -1.06, -104846, -1.25, -167427, -1.00,  -70356, -0.84,  -97071, -1.16,  -70923, -0.42,  -10616, -0.13,  -60307, -0.72, -157139, -0.94, -137315, -1.64,  -19824, -0.24, -128053, -0.76,  -42409, -0.51,  -85644, -1.02,  -41337, -0.25,  -47939, -0.57,    6602,  0.08, -163451, -0.97,  -94132, -1.12,  -69319, -0.83,
  33,  -18652, -0.11,    1685,  0.02,  -20337, -0.24,  -41435, -0.25,      79,  0.00,  -41514, -0.49,  -42998, -0.26,  -28463, -0.34,  -14535, -0.17,   -2093, -0.01,   78437,  0.94,  -80530, -0.96,   73490,  0.44,   68190,  0.81,    5300,  0.06, -229547, -1.37, -211820, -2.53,  -17727, -0.21,   52596,  0.31,  -42649, -0.51,   95245,  1.14,   72961,  0.43,   34227,  0.41,   38734,  0.46, -191194, -1.14,  -87325, -1.04, -103869, -1.24, -168623, -1.01,  -75720, -0.90,  -92903, -1.11,  -81446, -0.49,  -17393, -0.21,  -64053, -0.76, -147814, -0.88, -134105, -1.60,  -13709, -0.16, -120155, -0.72,  -36698, -0.44,  -83457, -0.99,  -43709, -0.26,  -51073, -0.61,    7364,  0.09, -158479, -0.94,  -91318, -1.09,  -67161, -0.80,
  34,  -18757, -0.11,    5429,  0.06,  -24186, -0.29,  -42757, -0.25,     -94, -0.00,  -42663, -0.51,  -48132, -0.29,  -31020, -0.37,  -17112, -0.20,   -8574, -0.05,   72266,  0.86,  -80840, -0.96,   73495,  0.44,   67292,  0.80,    6203,  0.07, -235401, -1.40, -217942, -2.60,  -17459, -0.21,   53972,  0.32,  -42771, -0.51,   96743,  1.15,   69258,  0.41,   34453,  0.41,   34805,  0.41, -190875, -1.14,  -87107, -1.04, -103768, -1.24, -169967, -1.01,  -79300, -0.95,  -90667, -1.08,  -94837, -0.57,  -25590, -0.31,  -69247, -0.83, -135672, -0.81, -132450, -1.58,   -3222, -0.04, -112388, -0.67,  -28948, -0.35,  -83440, -0.99,  -48583, -0.29,  -55645, -0.66,    7062,  0.08, -152574, -0.91,  -89022, -1.06,  -63552, -0.76,
  35,  -16531, -0.10,   11392,  0.14,  -27923, -0.33,  -45340, -0.27,   -1848, -0.02,  -43492, -0.52,  -48918, -0.29,  -31481, -0.38,  -17437, -0.21,  -12004, -0.07,   67880,  0.81,  -79884, -0.95,   73552,  0.44,   67358,  0.80,    6194,  0.07, -237220, -1.41, -221563, -2.64,  -15657, -0.19,   53809,  0.32,  -41619, -0.50,   95428,  1.14,   68226,  0.41,   35499,  0.42,   32727,  0.39, -191576, -1.14,  -87960, -1.05, -103616, -1.24, -173218, -1.03,  -83363, -0.99,  -89855, -1.07, -104146, -0.62,  -30764, -0.37,  -73382, -0.87, -126840, -0.76, -132832, -1.58,    5992,  0.07, -107845, -0.64,  -24628, -0.29,  -83217, -0.99,  -61796, -0.37,  -64876, -0.77,    3080,  0.04, -151400, -0.90,  -88475, -1.05,  -62925, -0.75,
  36,  -12291, -0.07,   17647,  0.21,  -29938, -0.36,  -46660, -0.28,   -3619, -0.04,  -43041, -0.51,  -48933, -0.29,  -32904, -0.39,  -16029, -0.19,  -14034, -0.08,   64693,  0.77,  -78727, -0.94,   74385,  0.44,   67338,  0.80,    7047,  0.08, -240123, -1.43, -226039, -2.69,  -14084, -0.17,   52670,  0.31,  -42816, -0.51,   95486,  1.14,   68014,  0.41,   34796,  0.41,   33218,  0.40, -189101, -1.13,  -86381, -1.03, -102720, -1.22, -176013, -1.05,  -86707, -1.03,  -89306, -1.06, -106461, -0.63,  -31927, -0.38,  -74534, -0.89, -126654, -0.75, -135812, -1.62,    9158,  0.11, -102847, -0.61,  -21214, -0.25,  -81633, -0.97,  -75241, -0.45,  -74121, -0.88,   -1120, -0.01, -150892, -0.90,  -87820, -1.05,  -63072, -0.75,
  37,   -9999, -0.06,   20599,  0.25,  -30598, -0.36,  -48971, -0.29,   -5309, -0.06,  -43662, -0.52,  -50361, -0.30,  -34552, -0.41,  -15809, -0.19,  -15137, -0.09,   60344,  0.72,  -75481, -0.90,   76561,  0.46,   67617,  0.81,    8944,  0.11, -242646, -1.45, -231746, -2.76,  -10900, -0.13,   51789,  0.31,  -44965, -0.54,   96754,  1.15,   69128,  0.41,   34723,  0.41,   34405,  0.41, -184452, -1.10,  -83837, -1.00, -100615, -1.20, -179297, -1.07,  -88226, -1.05,  -91071, -1.09, -109014, -0.65,  -34811, -0.41,  -74203, -0.88, -126546, -0.75, -137236, -1.64,   10690,  0.13,  -95445, -0.57,  -16124, -0.19,  -79321, -0.95,  -82755, -0.49,  -79910, -0.95,   -2845, -0.03, -148245, -0.88,  -85895, -1.02,  -62350, -0.74,
  38,  -11687, -0.07,   20285,  0.24,  -31972, -0.38,  -52985, -0.32,   -9033, -0.11,  -43952, -0.52,  -52599, -0.31,  -36938, -0.44,  -15661, -0.19,  -18283, -0.11,   54987,  0.66,  -73270, -0.87,   76723,  0.46,   66523,  0.79,   10200,  0.12, -243072, -1.45, -237520, -2.83,   -5552, -0.07,   51295,  0.31,  -46525, -0.55,   97820,  1.17,   69510,  0.41,   35267,  0.42,   34243,  0.41, -182247, -1.09,  -82870, -0.99,  -99377, -1.18, -183797, -1.10,  -91096, -1.09,  -92701, -1.11, -117814, -0.70,  -40346, -0.48,  -77468, -0.92, -127009, -0.76, -136664, -1.63,    9655,  0.12,  -83846, -0.50,   -9823, -0.12,  -74023, -0.88,  -87777, -0.52,  -83435, -0.99,   -4342, -0.05, -144678, -0.86,  -84909, -1.01,  -59769, -0.71,
  39,  -17595, -0.10,   18687,  0.22,  -36282, -0.43,  -61505, -0.37,  -15121, -0.18,  -46384, -0.55,  -56777, -0.34,  -40713, -0.49,  -16064, -0.19,  -22773, -0.14,   50089,  0.60,  -72862, -0.87,   75431,  0.45,   63875,  0.76,   11556,  0.14, -245417, -1.46, -242888, -2.90,   -2529, -0.03,   52085,  0.31,  -48100, -0.57,  100185,  1.19,   69692,  0.42,   36124,  0.43,   33568,  0.40, -180768, -1.08,  -80873, -0.96,  -99895, -1.19, -188698, -1.12,  -96604, -1.15,  -92094, -1.10, -126894, -0.76,  -46163, -0.55,  -80731, -0.96, -126282, -0.75, -132859, -1.58,    6577,  0.08,  -72095, -0.43,   -3735, -0.04,  -68360, -0.81,  -91420, -0.54,  -87701, -1.05,   -3719, -0.04, -140300, -0.84,  -84068, -1.00,  -56232, -0.67,
  40,  -28026, -0.17,   15815,  0.19,  -43841, -0.52,  -69625, -0.42,  -21386, -0.25,  -48239, -0.58,  -63487, -0.38,  -44664, -0.53,  -18823, -0.22,  -25737, -0.15,   45986,  0.55,  -71723, -0.86,   74925,  0.45,   63271,  0.75,   11654,  0.14, -248468, -1.48, -248185, -2.96,    -283, -0.00,   52166,  0.31,  -49031, -0.58,  101197,  1.21,   66725,  0.40,   36179,  0.43,   30546,  0.36, -178856, -1.07,  -78152, -0.93, -100704, -1.20, -193496, -1.15, -101666, -1.21,  -91830, -1.09, -136505, -0.81,  -53870, -0.64,  -82635, -0.99, -122461, -0.73, -126604, -1.51,    4143,  0.05,  -60966, -0.36,    2853,  0.03,  -63819, -0.76,  -92247, -0.55,  -91240, -1.09,   -1007, -0.01, -138491, -0.83,  -83680, -1.00,  -54811, -0.65,
  41,  -40602, -0.24,   11678,  0.14,  -52280, -0.62,  -75637, -0.45,  -25297, -0.30,  -50340, -0.60,  -69273, -0.41,  -49016, -0.58,  -20257, -0.24,  -28499, -0.17,   40740,  0.49,  -69239, -0.83,   73708,  0.44,   62384,  0.74,   11324,  0.13, -250379, -1.49, -254280, -3.03,    3901,  0.05,   49353,  0.29,  -48429, -0.58,   97782,  1.17,   59571,  0.36,   33403,  0.40,   26168,  0.31, -177516, -1.06,  -76524, -0.91, -100992, -1.20, -195479, -1.17, -104046, -1.24,  -91433, -1.09, -146650, -0.87,  -61832, -0.74,  -84818, -1.01, -118160, -0.70, -121508, -1.45,    3348,  0.04,  -48827, -0.29,   11700,  0.14,  -60527, -0.72,  -93509, -0.56,  -93101, -1.11,    -408, -0.00, -138104, -0.82,  -83385, -0.99,  -54719, -0.65,
  42,  -49747, -0.30,    9426,  0.11,  -59173, -0.71,  -80591, -0.48,  -27605, -0.33,  -52986, -0.63,  -73206, -0.44,  -53263, -0.63,  -19943, -0.24,  -31930, -0.19,   34558,  0.41,  -66488, -0.79,   73387,  0.44,   60924,  0.73,   12463,  0.15, -252267, -1.50, -259962, -3.10,    7695,  0.09,   45888,  0.27,  -47944, -0.57,   93832,  1.12,   54830,  0.33,   30699,  0.37,   24131,  0.29, -179058, -1.07,  -76698, -0.91, -102360, -1.22, -195128, -1.16, -104260, -1.24,  -90868, -1.08, -156197, -0.93,  -69490, -0.83,  -86707, -1.03, -114314, -0.68, -117901, -1.41,    3587,  0.04,  -36624, -0.22,   22259,  0.27,  -58883, -0.70,  -95369, -0.57,  -93903, -1.12,   -1466, -0.02, -136616, -0.81,  -81482, -0.97,  -55134, -0.66,
  43,  -54953, -0.33,    8638,  0.10,  -63591, -0.76,  -82837, -0.49,  -30183, -0.36,  -52654, -0.63,  -79131, -0.47,  -56886, -0.68,  -22245, -0.27,  -35041, -0.21,   29941,  0.36,  -64982, -0.77,   74868,  0.45,   60250,  0.72,   14618,  0.17, -256479, -1.53, -266865, -3.18,   10386,  0.12,   42474,  0.25,  -48019, -0.57,   90493,  1.08,   55179,  0.33,   29493,  0.35,   25686,  0.31, -182840, -1.09,  -78436, -0.94, -104404, -1.24, -195701, -1.17, -105196, -1.25,  -90505, -1.08, -164415, -0.98,  -75594, -0.90,  -88821, -1.06, -112646, -0.67, -116154, -1.38,    3508,  0.04,  -26000, -0.15,   30487,  0.36,  -56487, -0.67,  -97574, -0.58,  -95773, -1.14,   -1801, -0.02, -134617, -0.80,  -78342, -0.93,  -56275, -0.67,
  44,  -61095, -0.36,    7556,  0.09,  -68651, -0.82,  -82595, -0.49,  -32761, -0.39,  -49834, -0.59,  -85636, -0.51,  -62077, -0.74,  -23559, -0.28,  -36161, -0.22,   28643,  0.34,  -64804, -0.77,   78516,  0.47,   59747,  0.71,   18769,  0.22, -262056, -1.56, -274077, -3.27,   12021,  0.14,   44223,  0.26,  -45270, -0.54,   89493,  1.07,   55361,  0.33,   29509,  0.35,   25852,  0.31, -185905, -1.11,  -79493, -0.95, -106412, -1.27, -197740, -1.18, -107408, -1.28,  -90332, -1.08, -172478, -1.03,  -81689, -0.97,  -90789, -1.08, -113875, -0.68, -116151, -1.38,    2276,  0.03,  -15408, -0.09,   37969,  0.45,  -53377, -0.64, -101420, -0.60,  -99733, -1.19,   -1687, -0.02, -130294, -0.78,  -73246, -0.87,  -57048, -0.68,
  45,  -68673, -0.41,    4412,  0.05,  -73085, -0.87,  -82649, -0.49,  -34289, -0.41,  -48360, -0.58,  -93162, -0.56,  -69605, -0.83,  -23557, -0.28,  -33675, -0.20,   29151,  0.35,  -62826, -0.75,   79883,  0.48,   56477,  0.67,   23406,  0.28, -263543, -1.57, -277792, -3.31,   14249,  0.17,   50965,  0.30,  -40603, -0.48,   91568,  1.09,   54954,  0.33,   28955,  0.35,   25999,  0.31, -189655, -1.13,  -81211, -0.97, -108444, -1.29, -196656, -1.17, -108182, -1.29,  -88474, -1.05, -181616, -1.08,  -88346, -1.05,  -93270, -1.11, -116565, -0.69, -118165, -1.41,    1600,  0.02,   -7469, -0.04,   43169,  0.51,  -50638, -0.60, -102683, -0.61, -102722, -1.22,      39,  0.00, -125680, -0.75,  -69285, -0.83,  -56395, -0.67,
  46,  -76411, -0.46,       7,  0.00,  -76418, -0.91,  -87269, -0.52,  -37986, -0.45,  -49283, -0.59, -100333, -0.60,  -76959, -0.92,  -23374, -0.28,  -32034, -0.19,   27934,  0.33,  -59968, -0.71,   82095,  0.49,   54131,  0.65,   27964,  0.33, -260429, -1.55, -277483, -3.31,   17054,  0.20,   53444,  0.32,  -38549, -0.46,   91993,  1.10,   58824,  0.35,   29777,  0.35,   29047,  0.35, -193893, -1.16,  -84380, -1.01, -109513, -1.31, -195562, -1.17, -109548, -1.31,  -86014, -1.03, -190609, -1.14,  -93480, -1.11,  -97129, -1.16, -118519, -0.71, -120348, -1.43,    1829,  0.02,   -3035, -0.02,   43712,  0.52,  -46747, -0.56, -102532, -0.61, -104258, -1.24,    1726,  0.02, -122347, -0.73,  -68418, -0.82,  -53929, -0.64,
  47,  -85844, -0.51,   -6098, -0.07,  -79746, -0.95,  -93926, -0.56,  -43425, -0.52,  -50501, -0.60, -105037, -0.63,  -83496, -1.00,  -21541, -0.26,  -36321, -0.22,   22748,  0.27,  -59069, -0.70,   89801,  0.54,   54232,  0.65,   35569,  0.42, -258763, -1.54, -277651, -3.31,   18888,  0.23,   51848,  0.31,  -39530, -0.47,   91378,  1.09,   62398,  0.37,   31398,  0.37,   31000,  0.37, -197271, -1.18,  -85791, -1.02, -111480, -1.33, -194687, -1.16, -110651, -1.32,  -84036, -1.00, -199173, -1.19,  -97429, -1.16, -101744, -1.21, -119178, -0.71, -120767, -1.44,    1589,  0.02,    -365, -0.00,   42321,  0.50,  -42686, -0.51, -101710, -0.61, -104149, -1.24,    2439,  0.03, -117862, -0.70,  -67172, -0.80,  -50690, -0.60,
  48,  -93811, -0.56,  -11107, -0.13,  -82704, -0.99,  -96529, -0.58,  -45744, -0.55,  -50785, -0.61, -111257, -0.66,  -89398, -1.07,  -21859, -0.26,  -43746, -0.26,   15848,  0.19,  -59594, -0.71,   95415,  0.57,   52124,  0.62,   43291,  0.52, -262612, -1.57, -280873, -3.35,   18261,  0.22,   48701,  0.29,  -42445, -0.51,   91146,  1.09,   60726,  0.36,   31127,  0.37,   29599,  0.35, -198738, -1.18,  -83577, -1.00, -115161, -1.37, -191003, -1.14, -109398, -1.30,  -81605, -0.97, -205070, -1.22, -100693, -1.20, -104377, -1.24, -118026, -0.70, -119733, -1.43,    1707,  0.02,    4517,  0.03,   44231,  0.53,  -39714, -0.47,  -97059, -0.58, -100387, -1.20,    3328,  0.04, -114744, -0.68,  -65464, -0.78,  -49280, -0.59,
  49,  -99719, -0.59,  -12760, -0.15,  -86959, -1.04,  -94530, -0.56,  -46155, -0.55,  -48375, -0.58, -116771, -0.70,  -92976, -1.11,  -23795, -0.28,  -47167, -0.28,   11588,  0.14,  -58755, -0.70,   95375,  0.57,   46312,  0.55,   49063,  0.58, -266620, -1.59, -284519, -3.39,   17899,  0.21,   42650,  0.25,  -45889, -0.55,   88539,  1.06,   56750,  0.34,   29742,  0.35,   27008,  0.32, -200820, -1.20,  -82985, -0.99, -117835, -1.40, -186336, -1.11, -107378, -1.28,  -78958, -0.94, -208735, -1.24, -103846, -1.24, -104889, -1.25, -112524, -0.67, -117360, -1.40,    4836,  0.06,   14253,  0.08,   49848,  0.59,  -35595, -0.42,  -90636, -0.54,  -97012, -1.16,    6376,  0.08, -115835, -0.69,  -66094, -0.79,  -49741, -0.59,
  50, -105389, -0.63,  -12910, -0.15,  -92479, -1.10,  -95143, -0.57,  -50426, -0.60,  -44717, -0.53, -122021, -0.73,  -95740, -1.14,  -26281, -0.31,  -44355, -0.26,    9865,  0.12,  -54220, -0.65,   97007,  0.58,   40760,  0.49,   56247,  0.67, -272738, -1.63, -290133, -3.46,   17395,  0.21,   38265,  0.23,  -48368, -0.58,   86633,  1.03,   57224,  0.34,   30513,  0.36,   26711,  0.32, -201748, -1.20,  -83709, -1.00, -118039, -1.41, -180949, -1.08, -105188, -1.25,  -75761, -0.90, -211120, -1.26, -107716, -1.28, -103404, -1.23, -107104, -0.64, -113194, -1.35,    6090,  0.07,   25034,  0.15,   55258,  0.66,  -30224, -0.36,  -83274, -0.50,  -93822, -1.12,   10548,  0.13, -116625, -0.70,  -68044, -0.81,  -48581, -0.58,
  51, -111949, -0.67,  -14976, -0.18,  -96973, -1.16, -100271, -0.60,  -57735, -0.69,  -42536, -0.51, -127305, -0.76,  -98835, -1.18,  -28470, -0.34,  -43646, -0.26,    5624,  0.07,  -49270, -0.59,  101479,  0.60,   38164,  0.45,   63315,  0.75, -282809, -1.69, -298070, -3.55,   15261,  0.18,   37949,  0.23,  -48560, -0.58,   86509,  1.03,   58686,  0.35,   32585,  0.39,   26101,  0.31, -204837, -1.22,  -86022, -1.03, -118815, -1.42, -175426, -1.05, -103575, -1.23,  -71851, -0.86, -210190, -1.25, -110589, -1.32,  -99601, -1.19, -101993, -0.61, -107859, -1.29,    5866,  0.07,   29480,  0.18,   56443,  0.67,  -26963, -0.32,  -76447, -0.46,  -90266, -1.08,   13819,  0.16, -113617, -0.68,  -71121, -0.85,  -42496, -0.51,
  52, -122354, -0.73,  -21186, -0.25, -101168, -1.21, -106196, -0.63,  -65584, -0.78,  -40612, -0.48, -130510, -0.78, -101644, -1.21,  -28866, -0.34,  -48825, -0.29,    -727, -0.01,  -48098, -0.57,  106553,  0.64,   38846,  0.46,   67707,  0.81, -289975, -1.73, -303087, -3.61,   13112,  0.16,   37452,  0.22,  -48160, -0.57,   85612,  1.02,   57965,  0.35,   33535,  0.40,   24430,  0.29, -210539, -1.25,  -90802, -1.08, -119737, -1.43, -172115, -1.03, -103779, -1.24,  -68336, -0.81, -208040, -1.24, -112204, -1.34,  -95836, -1.14,  -96382, -0.57, -102455, -1.22,    6073,  0.07,   30565,  0.18,   56767,  0.68,  -26202, -0.31,  -71275, -0.42,  -87977, -1.05,   16702,  0.20, -111429, -0.66,  -76351, -0.91,  -35078, -0.42,
  53, -132600, -0.79,  -27718, -0.33, -104882, -1.25, -110239, -0.66,  -72649, -0.87,  -37590, -0.45, -134676, -0.80, -102582, -1.22,  -32094, -0.38,  -55388, -0.33,   -5075, -0.06,  -50313, -0.60,  109044,  0.65,   39775,  0.47,   69269,  0.83, -293757, -1.75, -305342, -3.64,   11585,  0.14,   38052,  0.23,  -48199, -0.57,   86251,  1.03,   54763,  0.33,   32622,  0.39,   22141,  0.26, -215549, -1.28,  -95076, -1.13, -120473, -1.44, -166120, -0.99, -100992, -1.20,  -65128, -0.78, -209862, -1.25, -115337, -1.37,  -94525, -1.13,  -92241, -0.55,  -96242, -1.15,    4001,  0.05,   33988,  0.20,   60305,  0.72,  -26317, -0.31,  -69533, -0.41,  -88149, -1.05,   18616,  0.22, -111885, -0.67,  -82313, -0.98,  -29572, -0.35,
  54, -139418, -0.83,  -32123, -0.38, -107295, -1.28, -111194, -0.66,  -78113, -0.93,  -33081, -0.39, -138303, -0.82, -100564, -1.20,  -37739, -0.45,  -57466, -0.34,   -5305, -0.06,  -52161, -0.62,  107139,  0.64,   37092,  0.44,   70047,  0.84, -295401, -1.76, -305820, -3.65,   10419,  0.12,   38097,  0.23,  -49467, -0.59,   87564,  1.04,   47166,  0.28,   29775,  0.35,   17391,  0.21, -217958, -1.30,  -96893, -1.16, -121065, -1.44, -157443, -0.94,  -95390, -1.14,  -62053, -0.74, -213745, -1.27, -119050, -1.42,  -94695, -1.13,  -90016, -0.54,  -91239, -1.09,    1223,  0.01,   35133,  0.21,   63800,  0.76,  -28667, -0.34,  -69828, -0.42,  -87787, -1.05,   17959,  0.21, -113017, -0.67,  -87389, -1.04,  -25628, -0.31,
  55, -143830, -0.86,  -34899, -0.42, -108931, -1.30, -110655, -0.66,  -83340, -0.99,  -27315, -0.33, -139827, -0.83,  -97883, -1.17,  -41944, -0.50,  -59675, -0.36,   -5786, -0.07,  -53889, -0.64,  107465,  0.64,   35695,  0.43,   71770,  0.86, -297766, -1.77, -306566, -3.65,    8800,  0.10,   38144,  0.23,  -49818, -0.59,   87962,  1.05,   39876,  0.24,   28763,  0.34,   11113,  0.13, -218733, -1.30,  -97415, -1.16, -121318, -1.45, -150637, -0.90,  -91636, -1.09,  -59001, -0.70, -219843, -1.31, -122002, -1.45,  -97841, -1.17,  -86855, -0.52,  -88620, -1.06,    1765,  0.02,   33700,  0.20,   65543,  0.78,  -31843, -0.38,  -70008, -0.42,  -83726, -1.00,   13718,  0.16, -112085, -0.67,  -89254, -1.06,  -22831, -0.27,
  56, -146604, -0.87,  -38032, -0.45, -108572, -1.29, -108770, -0.65,  -86947, -1.04,  -21823, -0.26, -142616, -0.85,  -97278, -1.16,  -45338, -0.54,  -62775, -0.37,   -7740, -0.09,  -55035, -0.66,  114600,  0.68,   39035,  0.47,   75565,  0.90, -301370, -1.80, -307903, -3.67,    6533,  0.08,   38055,  0.23,  -49678, -0.59,   87733,  1.05,   39615,  0.24,   33010,  0.39,    6605,  0.08, -222583, -1.33,  -99273, -1.18, -123310, -1.47, -148782, -0.89,  -89584, -1.07,  -59198, -0.71, -223669, -1.33, -124144, -1.48,  -99525, -1.19,  -81579, -0.49,  -84763, -1.01,    3184,  0.04,   33780,  0.20,   67845,  0.81,  -34065, -0.41,  -72634, -0.43,  -80865, -0.96,    8231,  0.10, -107541, -0.64,  -87855, -1.05,  -19686, -0.23,
