Identifier:,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,
  25,   18828,  0.11,  -18641, -0.22,   37469,  0.45,   11709,  0.07,   34478,  0.41,  -22769, -0.27,   98183,  0.59,   45288,  0.54,   52895,  0.63,  158377,  0.94,   52865,  0.63,  105512,  1.26,  -23259, -0.14,  -30525, -0.36,    7266,  0.09,   40642,  0.24,  -21341, -0.25,   61983,  0.74,    2962,  0.02,  -73465, -0.88,   76427,  0.91,   95052,  0.57,   64580,  0.77,   30472,  0.36,   60412,  0.36,   23535,  0.28,   36877,  0.44,  -74040, -0.44,  -45958, -0.55,  -28082, -0.33,  -64440, -0.38, -150230, -1.79,   85790,  1.02,   55491,  0.33,   98017,  1.17,  -42526, -0.51,  131554,  0.78,  128187,  1.53,    3367,  0.04,    8098,  0.05,   20585,  0.25,  -12487, -0.15,   -7786, -0.05,   29098,  0.35,  -36884, -0.44,
  26,   17833,  0.11,  -16396, -0.20,   34229,  0.41,   10396,  0.06,   34851,  0.42,  -24455, -0.29,  104119,  0.62,   46777,  0.56,   57342,  0.68,  162410,  0.97,   54620,  0.65,  107790,  1.28,  -20356, -0.12,  -28885, -0.34,    8529,  0.10,   42119,  0.25,  -19412, -0.23,   61531,  0.73,    2647,  0.02,  -72621, -0.87,   75268,  0.90,   93826,  0.56,   65409,  0.78,   28417,  0.34,   55597,  0.33,   19634,  0.23,   35963,  0.43,  -69722, -0.42,  -43482, -0.52,  -26240, -0.31,  -64043, -0.38, -151426, -1.81,   87383,  1.04,   54062,  0.32,   97505,  1.16,  -43443, -0.52,  128346,  0.77,  127168,  1.52,    1178,  0.01,    7377,  0.04,   20115,  0.24,  -12738, -0.15,   -8985, -0.05,   30162,  0.36,  -39147, -0.47,
  27,   16604,  0.10,  -15411, -0.18,   32015,  0.38,   12003,  0.07,   35209,  0.42,  -23206, -0.28,  108725,  0.65,   47919,  0.57,   60806,  0.72,  166456,  0.99,   56865,  0.68,  109591,  1.31,  -17227, -0.10,  -26258, -0.31,    9031,  0.11,   45919,  0.27,  -16742, -0.20,   62661,  0.75,    3365,  0.02,  -70362, -0.84,   73727,  0.88,   92984,  0.55,   66905,  0.80,   26079,  0.31,   46472,  0.28,   12822,  0.15,   33650,  0.40,  -66987, -0.40,  -42595, -0.51,  -24392, -0.29,  -60899, -0.36, -151116, -1.80,   90217,  1.08,   51362,  0.31,   95823,  1.14,  -44461, -0.53,  124788,  0.74,  125472,  1.50,    -684, -0.01,    5532,  0.03,   19355,  0.23,  -13823, -0.16,  -10695, -0.06,   31516,  0.38,  -42211, -0.50,
  28,   14302,  0.09,  -15027, -0.18,   29329,  0.35,    8876,  0.05,   32206,  0.38,  -23330, -0.28,  114054,  0.68,   51446,  0.61,   62608,  0.75,  168419,  1.00,   55586,  0.66,  112833,  1.35,  -15855, -0.09,  -23965, -0.29,    8110,  0.10,   51939,  0.31,  -12056, -0.14,   63995,  0.76,    5416,  0.03,  -67617, -0.81,   73033,  0.87,   92203,  0.55,   68330,  0.81,   23873,  0.28,   37909,  0.23,    6768,  0.08,   31141,  0.37,  -64728, -0.39,  -42226, -0.50,  -22502, -0.27,  -59414, -0.35, -150514, -1.79,   91100,  1.09,   46916,  0.28,   92382,  1.10,  -45466, -0.54,  120051,  0.72,  121491,  1.45,   -1440, -0.02,    1253,  0.01,   15344,  0.18,  -14091, -0.17,   -7923, -0.05,   34269,  0.41,  -42192, -0.50,
  29,    9443,  0.06,  -15735, -0.19,   25178,  0.30,     199,  0.00,   26978,  0.32,  -26779, -0.32,  118159,  0.70,   55498,  0.66,   62661,  0.75,  168005,  1.00,   51409,  0.61,  116596,  1.39,  -18002, -0.11,  -25481, -0.30,    7479,  0.09,   57405,  0.34,   -8928, -0.11,   66333,  0.79,    5275,  0.03,  -66051, -0.79,   71326,  0.85,   90003,  0.54,   68378,  0.82,   21625,  0.26,   32641,  0.19,     602,  0.01,   32039,  0.38,  -62257, -0.37,  -40507, -0.48,  -21750, -0.26,  -57478, -0.34, -147513, -1.76,   90035,  1.07,   39925,  0.24,   86503,  1.03,  -46578, -0.56,  112269,  0.67,  115879,  1.38,   -3610, -0.04,   -3658, -0.02,   11358,  0.14,  -15016, -0.18,   -1140, -0.01,   38745,  0.46,  -39885, -0.48,
  30,    3697,  0.02,  -17345, -0.21,   21042,  0.25,   -6838, -0.04,   23324,  0.28,  -30162, -0.36,  118847,  0.71,   57361,  0.68,   61486,  0.73,  166176,  0.99,   48568,  0.58,  117608,  1.40,  -19804, -0.12,  -27221, -0.32,    7417,  0.09,   58764,  0.35,  -10559, -0.13,   69323,  0.83,    5268,  0.03,  -63520, -0.76,   68788,  0.82,   88451,  0.53,   67894,  0.81,   20557,  0.25,   28845,  0.17,   -5873, -0.07,   34718,  0.41,  -59882, -0.36,  -38604, -0.46,  -21278, -0.25,  -54772, -0.33, -143009, -1.70,   88237,  1.05,   34241,  0.20,   80639,  0.96,  -46398, -0.55,  105410,  0.63,  111683,  1.33,   -6273, -0.07,   -5919, -0.04,    9305,  0.11,  -15224, -0.18,    3055,  0.02,   41165,  0.49,  -38110, -0.45,
  31,   -2121, -0.01,  -18093, -0.22,   15972,  0.19,  -11935, -0.07,   20739,  0.25,  -32674, -0.39,  122133,  0.73,   59413,  0.71,   62720,  0.75,  164655,  0.98,   48850,  0.58,  115805,  1.38,  -20426, -0.12,  -27808, -0.33,    7382,  0.09,   56599,  0.34,  -13246, -0.16,   69845,  0.83,    8242,  0.05,  -59107, -0.70,   67349,  0.80,   91674,  0.55,   69020,  0.82,   22654,  0.27,   25511,  0.15,  -10270, -0.12,   35781,  0.43,  -57634, -0.34,  -37105, -0.44,  -20529, -0.24,  -54254, -0.32, -139288, -1.66,   85034,  1.01,   34356,  0.20,   77618,  0.93,  -43262, -0.52,   99662,  0.59,  107205,  1.28,   -7543, -0.09,   -5407, -0.03,    6081,  0.07,  -11488, -0.14,    4419,  0.03,   41111,  0.49,  -36692, -0.44,
  32,   -7180, -0.04,  -17584, -0.21,   10404,  0.12,  -16102, -0.10,   19098,  0.23,  -35200, -0.42,  127147,  0.76,   61091,  0.73,   66056,  0.79,  165662,  0.99,   50418,  0.60,  115244,  1.37,  -22098, -0.13,  -28753, -0.34,    6655,  0.08,   55813,  0.33,  -13136, -0.16,   68949,  0.82,   11622,  0.07,  -56478, -0.67,   68100,  0.81,   93092,  0.55,   69578,  0.83,   23514,  0.28,   22366,  0.13,  -14635, -0.17,   37001,  0.44,  -57085, -0.34,  -37222, -0.44,  -19863, -0.24,  -53822, -0.32, -135648, -1.62,   81826,  0.98,   37547,  0.22,   75823,  0.90,  -38276, -0.46,   93798,  0.56,  101589,  1.21,   -7791, -0.09,   -6386, -0.04,    1702,  0.02,   -8088, -0.10,    7675,  0.05,   42500,  0.51,  -34825, -0.42,
  33,   -8832, -0.05,  -16452, -0.20,    7620,  0.09,  -15894, -0.09,   19046,  0.23,  -34940, -0.42,  131443,  0.78,   61758,  0.74,   69685,  0.83,  165881,  0.99,   50669,  0.60,  115212,  1.37,  -26028, -0.16,  -29394, -0.35,    3366,  0.04,   57960,  0.35,  -11048, -0.13,   69008,  0.82,   11479,  0.07,  -56730, -0.68,   68209,  0.81,   92183,  0.55,   70459,  0.84,   21724,  0.26,   20517,  0.12,  -18955, -0.23,   39472,  0.47,  -59305, -0.35,  -39917, -0.48,  -19388, -0.23,  -49214, -0.29, -129603, -1.55,   80389,  0.96,   42124,  0.25,   75053,  0.89,  -32929, -0.39,   89448,  0.53,   97153,  1.16,   -7705, -0.09,   -9436, -0.06,    -837, -0.01,   -8599, -0.10,   10839,  0.06,   44176,  0.53,  -33337, -0.40,
  34,   -8272, -0.05,  -14729, -0.18,    6457,  0.08,  -12413, -0.07,   18690,  0.22,  -31103, -0.37,  137797,  0.82,   64709,  0.77,   73088,  0.87,  161015,  0.96,   47770,  0.57,  113245,  1.35,  -29751, -0.18,  -28951, -0.35,    -800, -0.01,   62021,  0.37,   -8278, -0.10,   70299,  0.84,    9631,  0.06,  -58222, -0.69,   67853,  0.81,   93611,  0.56,   72756,  0.87,   20855,  0.25,   18075,  0.11,  -22832, -0.27,   40907,  0.49,  -62471, -0.37,  -43985, -0.52,  -18486, -0.22,  -45478, -0.27, -125057, -1.49,   79579,  0.95,   44633,  0.27,   75814,  0.90,  -31181, -0.37,   87876,  0.52,   94974,  1.13,   -7098, -0.08,  -10678, -0.06,    -247, -0.00,  -10431, -0.12,   11638,  0.07,   44076,  0.53,  -32438, -0.39,
  35,   -9457, -0.06,  -13117, -0.16,    3660,  0.04,  -10564, -0.06,   17627,  0.21,  -28191, -0.34,  142987,  0.85,   68876,  0.82,   74111,  0.88,  156378,  0.93,   43514,  0.52,  112864,  1.35,  -31214, -0.19,  -27965, -0.33,   -3249, -0.04,   65796,  0.39,   -5884, -0.07,   71680,  0.85,    7131,  0.04,  -59464, -0.71,   66595,  0.79,   96540,  0.58,   75177,  0.90,   21363,  0.25,   13358,  0.08,  -28049, -0.33,   41407,  0.49,  -63951, -0.38,  -48337, -0.58,  -15614, -0.19,  -42967, -0.26, -123393, -1.47,   80426,  0.96,   43991,  0.26,   78317,  0.93,  -34326, -0.41,   87736,  0.52,   92673,  1.10,   -4937, -0.06,   -8869, -0.05,    2448,  0.03,  -11317, -0.13,   14305,  0.09,   44361,  0.53,  -30056, -0.36,
  36,  -12157, -0.07,  -13005, -0.16,     848,  0.01,  -13815, -0.08,   15658,  0.19,  -29473, -0.35,  145386,  0.87,   72473,  0.86,   72913,  0.87,  154407,  0.92,   41263,  0.49,  113144,  1.35,  -33189, -0.20,  -26584, -0.32,   -6605, -0.08,   69114,  0.41,   -4101, -0.05,   73215,  0.87,    4238,  0.03,  -60903, -0.73,   65141,  0.78,   96425,  0.57,   75909,  0.90,   20516,  0.24,    8364,  0.05,  -33161, -0.40,   41525,  0.50,  -64153, -0.38,  -51412, -0.61,  -12741, -0.15,  -39406, -0.23, -121798, -1.45,   82392,  0.98,   44277,  0.26,   81191,  0.97,  -36914, -0.44,   84701,  0.50,   87744,  1.05,   -3043, -0.04,   -8803, -0.05,    2798,  0.03,  -11601, -0.14,   16396,  0.10,   43572,  0.52,  -27176, -0.32,
  37,  -14571, -0.09,  -15372, -0.18,     801,  0.01,  -18662, -0.11,   13693,  0.16,  -32355, -0.39,  148891,  0.89,   75656,  0.90,   73235,  0.87,  151427,  0.90,   38982,  0.46,  112445,  1.34,  -33437, -0.20,  -22192, -0.26,  -11245, -0.13,   72945,  0.43,   -2156, -0.03,   75101,  0.90,    1820,  0.01,  -64683, -0.77,   66503,  0.79,   95308,  0.57,   75158,  0.90,   20150,  0.24,    1538,  0.01,  -39562, -0.47,   41100,  0.49,  -62786, -0.37,  -52652, -0.63,  -10134, -0.12,  -37347, -0.22, -120148, -1.43,   82801,  0.99,   46241,  0.28,   82912,  0.99,  -36671, -0.44,   79699,  0.48,   81069,  0.97,   -1370, -0.02,   -8969, -0.05,     885,  0.01,   -9854, -0.12,   18691,  0.11,   44183,  0.53,  -25492, -0.30,
  38,  -13904, -0.08,  -16156, -0.19,    2252,  0.03,  -20846, -0.12,   14345,  0.17,  -35191, -0.42,  154163,  0.92,   79748,  0.95,   74415,  0.89,  147989,  0.88,   34639,  0.41,  113350,  1.35,  -31624, -0.19,  -17893, -0.21,  -13731, -0.16,   75116,  0.45,    -538, -0.01,   75654,  0.90,   -2344, -0.01,  -69829, -0.83,   67485,  0.80,   93735,  0.56,   73604,  0.88,   20131,  0.24,   -8053, -0.05,  -45942, -0.55,   37889,  0.45,  -58026, -0.35,  -52265, -0.62,   -5761, -0.07,  -37516, -0.22, -117749, -1.40,   80233,  0.96,   47185,  0.28,   82256,  0.98,  -35071, -0.42,   74534,  0.44,   73868,  0.88,     666,  0.01,   -9647, -0.06,   -2239, -0.03,   -7408, -0.09,   22576,  0.13,   47147,  0.56,  -24571, -0.29,
  39,  -10583, -0.06,  -15822, -0.19,    5239,  0.06,  -20818, -0.12,   16456,  0.20,  -37274, -0.44,  157640,  0.94,   82404,  0.98,   75236,  0.90,  146513,  0.87,   29873,  0.36,  116640,  1.39,  -31996, -0.19,  -17247, -0.21,  -14749, -0.18,   74196,  0.44,    -340, -0.00,   74536,  0.89,   -6841, -0.04,  -74185, -0.88,   67344,  0.80,   90797,  0.54,   71955,  0.86,   18842,  0.22,  -13130, -0.08,  -48726, -0.58,   35596,  0.42,  -52577, -0.31,  -51270, -0.61,   -1307, -0.02,  -41214, -0.25, -115797, -1.38,   74583,  0.89,   46690,  0.28,   79966,  0.95,  -33276, -0.40,   67408,  0.40,   65253,  0.78,    2155,  0.03,  -11367, -0.07,   -4096, -0.05,   -7271, -0.09,   30012,  0.18,   52611,  0.63,  -22599, -0.27,
  40,   -2827, -0.02,  -14818, -0.18,   11991,  0.14,  -18410, -0.11,   20142,  0.24,  -38552, -0.46,  159279,  0.95,   82770,  0.99,   76509,  0.91,  145991,  0.87,   26230,  0.31,  119761,  1.43,  -34854, -0.21,  -19927, -0.24,  -14927, -0.18,   74427,  0.44,    -774, -0.01,   75201,  0.90,   -7126, -0.04,  -76556, -0.91,   69430,  0.83,   87462,  0.52,   70521,  0.84,   16941,  0.20,  -14986, -0.09,  -50682, -0.60,   35696,  0.43,  -50443, -0.30,  -50489, -0.60,      46,  0.00,  -41867, -0.25, -112803, -1.34,   70936,  0.85,   47684,  0.28,   78897,  0.94,  -31213, -0.37,   59692,  0.36,   56589,  0.67,    3103,  0.04,  -14959, -0.09,   -7489, -0.09,   -7470, -0.09,   38604,  0.23,   58509,  0.70,  -19905, -0.24,
  41,    5925,  0.04,  -12036, -0.14,   17961,  0.21,  -13778, -0.08,   25083,  0.30,  -38861, -0.46,  161388,  0.96,   84473,  1.01,   76915,  0.92,  149577,  0.89,   25318,  0.30,  124259,  1.48,  -38400, -0.23,  -23841, -0.28,  -14559, -0.17,   75024,  0.45,   -1258, -0.01,   76282,  0.91,   -4428, -0.03,  -76602, -0.91,   72174,  0.86,   85176,  0.51,   69722,  0.83,   15454,  0.18,  -17493, -0.10,  -53228, -0.63,   35735,  0.43,  -53162, -0.32,  -51310, -0.61,   -1852, -0.02,  -36366, -0.22, -108139, -1.29,   71773,  0.86,   50036,  0.30,   79469,  0.95,  -29433, -0.35,   54888,  0.33,   49328,  0.59,    5560,  0.07,  -23441, -0.14,  -15743, -0.19,   -7698, -0.09,   44884,  0.27,   61810,  0.74,  -16926, -0.20,
  42,   12131,  0.07,   -9748, -0.12,   21879,  0.26,  -13208, -0.08,   27744,  0.33,  -40952, -0.49,  161356,  0.96,   84676,  1.01,   76680,  0.91,  157395,  0.94,   27086,  0.32,  130309,  1.55,  -42086, -0.25,  -25964, -0.31,  -16122, -0.19,   72783,  0.43,   -2263, -0.03,   75046,  0.89,   -1150, -0.01,  -73768, -0.88,   72618,  0.87,   83473,  0.50,   69327,  0.83,   14146,  0.17,  -20666, -0.12,  -54817, -0.65,   34151,  0.41,  -55020, -0.33,  -51731, -0.62,   -3289, -0.04,  -31760, -0.19, -105536, -1.26,   73776,  0.88,   49781,  0.30,   79534,  0.95,  -29753, -0.35,   51903,  0.31,   43949,  0.52,    7954,  0.09,  -30369, -0.18,  -22228, -0.26,   -8141, -0.10,   53041,  0.32,   64513,  0.77,  -11472, -0.14,
  43,   16439,  0.10,   -9652, -0.12,   26091,  0.31,  -13619, -0.08,   30105,  0.36,  -43724, -0.52,  161268,  0.96,   81992,  0.98,   79276,  0.95,  162177,  0.97,   27182,  0.32,  134995,  1.61,  -44532, -0.27,  -26871, -0.32,  -17661, -0.21,   71480,  0.43,   -2572, -0.03,   74052,  0.88,    4164,  0.02,  -68163, -0.81,   72327,  0.86,   84397,  0.50,   68909,  0.82,   15488,  0.18,  -24745, -0.15,  -57116, -0.68,   32371,  0.39,  -51890, -0.31,  -49710, -0.59,   -2180, -0.03,  -31136, -0.19, -103806, -1.24,   72670,  0.87,   48651,  0.29,   78590,  0.94,  -29939, -0.36,   47134,  0.28,   38770,  0.46,    8364,  0.10,  -32122, -0.19,  -24881, -0.30,   -7241, -0.09,   62428,  0.37,   66918,  0.80,   -4490, -0.05,
  44,   20573,  0.12,  -10866, -0.13,   31439,  0.37,   -9963, -0.06,   33634,  0.40,  -43597, -0.52,  161841,  0.96,   78698,  0.94,   83143,  0.99,  165507,  0.99,   24793,  0.30,  140714,  1.68,  -48101, -0.29,  -29423, -0.35,  -18678, -0.22,   70248,  0.42,   -2791, -0.03,   73039,  0.87,    9185,  0.05,  -64466, -0.77,   73651,  0.88,   84921,  0.51,   66882,  0.80,   18039,  0.22,  -30895, -0.18,  -59960, -0.71,   29065,  0.35,  -47246, -0.28,  -47321, -0.56,      75,  0.00,  -30407, -0.18, -100509, -1.20,   70102,  0.84,   49822,  0.30,   77419,  0.92,  -27597, -0.33,   39940,  0.24,   32710,  0.39,    7230,  0.09,  -32117, -0.19,  -25499, -0.30,   -6618, -0.08,   68610,  0.41,   67521,  0.80,    1089,  0.01,
  45,   27189,  0.16,  -10857, -0.13,   38046,  0.45,  -10051, -0.06,   34300,  0.41,  -44351, -0.53,  161810,  0.96,   76660,  0.91,   85150,  1.02,  169923,  1.01,   22918,  0.27,  147005,  1.75,  -48161, -0.29,  -30457, -0.36,  -17704, -0.21,   66852,  0.40,   -4590, -0.05,   71442,  0.85,    9238,  0.06,  -64900, -0.77,   74138,  0.88,   82832,  0.49,   63688,  0.76,   19144,  0.23,  -36951, -0.22,  -60634, -0.72,   23683,  0.28,  -43522, -0.26,  -45911, -0.55,    2389,  0.03,  -27020, -0.16,  -94433, -1.13,   67413,  0.80,   50120,  0.30,   75801,  0.90,  -25681, -0.31,   34496,  0.21,   28314,  0.34,    6182,  0.07,  -33889, -0.20,  -26797, -0.32,   -7092, -0.08,   71608,  0.43,   68082,  0.81,    3526,  0.04,
  46,   38645,  0.23,   -6541, -0.08,   45186,  0.54,  -13397, -0.08,   31866,  0.38,  -45263, -0.54,  161322,  0.96,   74163,  0.88,   87159,  1.04,  170240,  1.01,   22586,  0.27,  147654,  1.76,  -42160, -0.25,  -27306, -0.33,  -14854, -0.18,   63583,  0.38,   -5923, -0.07,   69506,  0.83,    9375,  0.06,  -64831, -0.77,   74206,  0.88,   77490,  0.46,   60242,  0.72,   17248,  0.21,  -42718, -0.25,  -60627, -0.72,   17909,  0.21,  -42192, -0.25,  -44231, -0.53,    2039,  0.02,  -24184, -0.14,  -87808, -1.05,   63624,  0.76,   49010,  0.29,   72901,  0.87,  -23891, -0.28,   32160,  0.19,   25762,  0.31,    6398,  0.08,  -36147, -0.22,  -28385, -0.34,   -7762, -0.09,   75944,  0.45,   70526,  0.84,    5418,  0.06,
  47,   50446,  0.30,   -1651, -0.02,   52097,  0.62,  -16164, -0.10,   29375,  0.35,  -45539, -0.54,  161860,  0.96,   71588,  0.85,   90272,  1.08,  166931,  1.00,   21451,  0.26,  145480,  1.73,  -36952, -0.22,  -24232, -0.29,  -12720, -0.15,   59983,  0.36,   -6648, -0.08,   66631,  0.79,   14286,  0.09,  -62172, -0.74,   76458,  0.91,   71241,  0.42,   56618,  0.67,   14623,  0.17,  -49242, -0.29,  -63090, -0.75,   13848,  0.17,  -42299, -0.25,  -41501, -0.49,    -798, -0.01,  -22132, -0.13,  -80770, -0.96,   58638,  0.70,   48391,  0.29,   70017,  0.83,  -21626, -0.26,   29705,  0.18,   21760,  0.26,    7945,  0.09,  -35348, -0.21,  -28579, -0.34,   -6769, -0.08,   83547,  0.50,   74325,  0.89,    9222,  0.11,
  48,   56686,  0.34,     354,  0.00,   56332,  0.67,  -16516, -0.10,   29070,  0.35,  -45586, -0.54,  164904,  0.98,   71377,  0.85,   93527,  1.11,  165353,  0.99,   18627,  0.22,  146726,  1.75,  -35649, -0.21,  -23316, -0.28,  -12333, -0.15,   54924,  0.33,   -6230, -0.07,   61154,  0.73,   18880,  0.11,  -60628, -0.72,   79508,  0.95,   69547,  0.41,   55394,  0.66,   14153,  0.17,  -57690, -0.34,  -68341, -0.81,   10651,  0.13,  -37764, -0.23,  -37696, -0.45,     -68, -0.00,  -20046, -0.12,  -73237, -0.87,   53191,  0.63,   48251,  0.29,   69647,  0.83,  -21396, -0.26,   25967,  0.15,   16919,  0.20,    9048,  0.11,  -35114, -0.21,  -30373, -0.36,   -4741, -0.06,   90191,  0.54,   78206,  0.93,   11985,  0.14,
  49,   60052,  0.36,     913,  0.01,   59139,  0.71,  -16135, -0.10,   29039,  0.35,  -45174, -0.54,  168225,  1.00,   72914,  0.87,   95311,  1.14,  166581,  0.99,   16113,  0.19,  150468,  1.79,  -34348, -0.20,  -21530, -0.26,  -12818, -0.15,   48995,  0.29,   -5070, -0.06,   54065,  0.64,   21300,  0.13,  -61884, -0.74,   83184,  0.99,   67117,  0.40,   55241,  0.66,   11876,  0.14,  -66544, -0.40,  -72847, -0.87,    6303,  0.08,  -27392, -0.16,  -33137, -0.40,    5745,  0.07,  -16581, -0.10,  -66468, -0.79,   49887,  0.59,   46650,  0.28,   68906,  0.82,  -22256, -0.27,   20595,  0.12,   12982,  0.15,    7613,  0.09,  -34335, -0.20,  -31384, -0.37,   -2951, -0.04,   95039,  0.57,   82846,  0.99,   12193,  0.15,
  50,   65182,  0.39,    2566,  0.03,   62616,  0.75,  -16237, -0.10,   28513,  0.34,  -44750, -0.53,  167828,  1.00,   73359,  0.87,   94469,  1.13,  167913,  1.00,   13565,  0.16,  154348,  1.84,  -29137, -0.17,  -19299, -0.23,   -9838, -0.12,   45553,  0.27,   -3164, -0.04,   48717,  0.58,   22441,  0.13,  -62949, -0.75,   85390,  1.02,   60416,  0.36,   52218,  0.62,    8198,  0.10,  -73241, -0.44,  -75182, -0.90,    1941,  0.02,  -17582, -0.10,  -30119, -0.36,   12537,  0.15,  -12841, -0.08,  -61488, -0.73,   48647,  0.58,   44641,  0.27,   66564,  0.79,  -21923, -0.26,   16797,  0.10,   10773,  0.13,    6024,  0.07,  -30944, -0.18,  -29223, -0.35,   -1721, -0.02,   98532,  0.59,   87035,  1.04,   11497,  0.14,
  51,   72723,  0.43,    5347,  0.06,   67376,  0.80,  -13200, -0.08,   29342,  0.35,  -42542, -0.51,  168620,  1.01,   74031,  0.88,   94589,  1.13,  171344,  1.02,   12731,  0.15,  158613,  1.89,  -23456, -0.14,  -17721, -0.21,   -5735, -0.07,   44357,  0.26,   -2010, -0.02,   46367,  0.55,   21414,  0.13,  -63811, -0.76,   85225,  1.02,   52735,  0.31,   45065,  0.54,    7670,  0.09,  -76810, -0.46,  -75583, -0.90,   -1227, -0.01,   -9130, -0.05,  -28544, -0.34,   19414,  0.23,   -8593, -0.05,  -57015, -0.68,   48422,  0.58,   44525,  0.27,   66623,  0.79,  -22098, -0.26,   16551,  0.10,   10176,  0.12,    6375,  0.08,  -30238, -0.18,  -27888, -0.33,   -2350, -0.03,   99429,  0.59,   88463,  1.05,   10966,  0.13,
  52,   84008,  0.50,    8723,  0.10,   75285,  0.90,  -10809, -0.06,   29560,  0.35,  -40369, -0.48,  169023,  1.01,   73181,  0.87,   95842,  1.14,  178065,  1.06,   14341,  0.17,  163724,  1.95,  -20341, -0.12,  -15114, -0.18,   -5227, -0.06,   44740,  0.27,     -27, -0.00,   44767,  0.53,   20848,  0.12,  -63853, -0.76,   84701,  1.01,   43414,  0.26,   35477,  0.42,    7937,  0.09,  -78471, -0.47,  -72843, -0.87,   -5628, -0.07,   -3090, -0.02,  -27025, -0.32,   23935,  0.29,   -4026, -0.02,  -53720, -0.64,   49694,  0.59,   44077,  0.26,   68219,  0.81,  -24142, -0.29,   16142,  0.10,    9226,  0.11,    6916,  0.08,  -31901, -0.19,  -27850, -0.33,   -4051, -0.05,   99887,  0.60,   88489,  1.05,   11398,  0.14,
  53,   97569,  0.58,   13429,  0.16,   84140,  1.00,  -12406, -0.07,   28113,  0.34,  -40519, -0.48,  167342,  1.00,   70814,  0.84,   96528,  1.15,  186721,  1.11,   17432,  0.21,  169289,  2.02,  -17853, -0.11,  -11978, -0.14,   -5875, -0.07,   43869,  0.26,    2945,  0.04,   40924,  0.49,   21800,  0.13,  -61817, -0.74,   83617,  1.00,   32869,  0.20,   27046,  0.32,    5823,  0.07,  -78231, -0.47,  -68665, -0.82,   -9566, -0.11,    1533,  0.01,  -25702, -0.31,   27235,  0.32,   -1468, -0.01,  -53670, -0.64,   52202,  0.62,   41129,  0.25,   67657,  0.81,  -26528, -0.32,   13005,  0.08,    6218,  0.07,    6787,  0.08,  -35068, -0.21,  -29120, -0.35,   -5948, -0.07,  100086,  0.60,   87506,  1.04,   12580,  0.15,
  54,  108864,  0.65,   17821,  0.21,   91043,  1.09,  -14959, -0.09,   25149,  0.30,  -40108, -0.48,  164561,  0.98,   68876,  0.82,   95685,  1.14,  193259,  1.15,   19008,  0.23,  174251,  2.08,  -16848, -0.10,  -12053, -0.14,   -4795, -0.06,   42428,  0.25,    7169,  0.09,   35259,  0.42,   20971,  0.13,  -59674, -0.71,   80645,  0.96,   23949,  0.14,   21153,  0.25,    2796,  0.03,  -80689, -0.48,  -67720, -0.81,  -12969, -0.15,    3500,  0.02,  -24647, -0.29,   28147,  0.34,    1507,  0.01,  -53868, -0.64,   55375,  0.66,   38367,  0.23,   66553,  0.79,  -28186, -0.34,    8452,  0.05,    1964,  0.02,    6488,  0.08,  -39220, -0.23,  -31149, -0.37,   -8071, -0.10,  100856,  0.60,   86937,  1.04,   13919,  0.17,
  55,  118987,  0.71,   21326,  0.25,   97661,  1.16,  -16443, -0.10,   24641,  0.29,  -41084, -0.49,  160805,  0.96,   67309,  0.80,   93496,  1.11,  194624,  1.16,   17907,  0.21,  176717,  2.11,  -14620, -0.09,  -13559, -0.16,   -1061, -0.01,   39389,  0.23,   10806,  0.13,   28583,  0.34,   16367,  0.10,  -60425, -0.72,   76792,  0.92,   18157,  0.11,   17648,  0.21,     509,  0.01,  -85713, -0.51,  -69956, -0.83,  -15757, -0.19,    4714,  0.03,  -23462, -0.28,   28176,  0.34,    7565,  0.05,  -51603, -0.62,   59168,  0.71,   36689,  0.22,   65145,  0.78,  -28456, -0.34,    4934,  0.03,   -1068, -0.01,    6002,  0.07,  -41865, -0.25,  -30853, -0.37,  -11012, -0.13,  102056,  0.61,   87999,  1.05,   14057,  0.17,
  56,  128276,  0.76,   23165,  0.28,  105111,  1.25,  -17083, -0.10,   24929,  0.30,  -42012, -0.50,  156279,  0.93,   65422,  0.78,   90857,  1.08,  194742,  1.16,   15295,  0.18,  179447,  2.14,  -13730, -0.08,  -15209, -0.18,    1479,  0.02,   33519,  0.20,   11278,  0.13,   22241,  0.27,   12736,  0.08,  -60928, -0.73,   73664,  0.88,   14549,  0.09,   16018,  0.19,   -1469, -0.02,  -88542, -0.53,  -71623, -0.85,  -16919, -0.20,    9214,  0.05,  -19783, -0.24,   28997,  0.35,   14420,  0.09,  -48438, -0.58,   62858,  0.75,   34648,  0.21,   62076,  0.74,  -27428, -0.33,    1729,  0.01,   -3231, -0.04,    4960,  0.06,  -42933, -0.26,  -29812, -0.36,  -13121, -0.16,  104326,  0.62,   89535,  1.07,   14791,  0.18,
