Identifier:,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,
  24,  -58926, -0.35,   -7637, -0.09,  -51289, -0.61,   95895,  0.57,   82268,  0.98,   13627,  0.16,   45723,  0.27,   42405,  0.51,    3318,  0.04, -137217, -0.82,  -64895, -0.77,  -72322, -0.86, -105056, -0.63,  -64661, -0.77,  -40395, -0.48,   -4221, -0.03,  -25893, -0.31,   21672,  0.26,  -39987, -0.24,    4738,  0.06,  -44725, -0.53,  -14079, -0.08,     819,  0.01,  -14898, -0.18,  -91888, -0.55,  -50719, -0.60,  -41169, -0.49,  -66269, -0.40,  -53086, -0.63,  -13183, -0.16,  -21289, -0.13,   -2541, -0.03,  -18748, -0.22,  -18455, -0.11,   44402,  0.53,  -62857, -0.75,  110695,  0.66,   14987,  0.18,   95708,  1.14,  200250,  1.19,  123719,  1.47,   76531,  0.91,  -94928, -0.57,  -55804, -0.67,  -39124, -0.47,
  25,  -59372, -0.35,   -6477, -0.08,  -52895, -0.63,   97182,  0.58,   85569,  1.02,   11613,  0.14,   53982,  0.32,   47140,  0.56,    6842,  0.08, -141639, -0.84,  -65777, -0.78,  -75862, -0.90, -103761, -0.62,  -63227, -0.75,  -40534, -0.48,  -12221, -0.07,  -34386, -0.41,   22165,  0.26,  -43045, -0.26,    5016,  0.06,  -48061, -0.57,  -16844, -0.10,   -1676, -0.02,  -15168, -0.18,  -90141, -0.54,  -50761, -0.61,  -39380, -0.47,  -67802, -0.40,  -54196, -0.65,  -13606, -0.16,  -25992, -0.15,   -6683, -0.08,  -19309, -0.23,  -24170, -0.14,   43776,  0.52,  -67946, -0.81,  109427,  0.65,   15285,  0.18,   94142,  1.12,  200250,  1.19,  122725,  1.46,   77525,  0.92,  -98028, -0.58,  -57635, -0.69,  -40393, -0.48,
  26,  -58387, -0.35,   -4109, -0.05,  -54278, -0.65,  100094,  0.60,   89552,  1.07,   10542,  0.13,   60567,  0.36,   52589,  0.63,    7978,  0.10, -147380, -0.88,  -66619, -0.79,  -80761, -0.96, -104237, -0.62,  -63944, -0.76,  -40293, -0.48,  -16460, -0.10,  -39087, -0.47,   22627,  0.27,  -49428, -0.29,    1692,  0.02,  -51120, -0.61,  -22218, -0.13,   -5726, -0.07,  -16492, -0.20,  -87011, -0.52,  -50415, -0.60,  -36596, -0.44,  -70900, -0.42,  -56243, -0.67,  -14657, -0.17,  -30360, -0.18,   -8852, -0.11,  -21508, -0.26,  -29611, -0.18,   42871,  0.51,  -72482, -0.86,  103836,  0.62,   10655,  0.13,   93181,  1.11,  200439,  1.19,  121963,  1.45,   78476,  0.94,  -99293, -0.59,  -58450, -0.70,  -40843, -0.49,
  27,  -55092, -0.33,     836,  0.01,  -55928, -0.67,  101468,  0.60,   91494,  1.09,    9974,  0.12,   67766,  0.40,   57715,  0.69,   10051,  0.12, -150119, -0.89,  -65595, -0.78,  -84524, -1.01, -102040, -0.61,  -64364, -0.77,  -37676, -0.45,  -19605, -0.12,  -42759, -0.51,   23154,  0.28,  -55755, -0.33,   -3539, -0.04,  -52216, -0.62,  -25655, -0.15,   -8770, -0.10,  -16885, -0.20,  -78298, -0.47,  -46864, -0.56,  -31434, -0.37,  -72145, -0.43,  -56436, -0.67,  -15709, -0.19,  -33531, -0.20,  -10153, -0.12,  -23378, -0.28,  -34180, -0.20,   42387,  0.51,  -76567, -0.91,   92720,  0.55,     932,  0.01,   91788,  1.09,  197617,  1.18,  119142,  1.42,   78475,  0.94,  -99600, -0.59,  -59642, -0.71,  -39958, -0.48,
  28,  -49047, -0.29,    6603,  0.08,  -55650, -0.66,  105257,  0.63,   93557,  1.12,   11700,  0.14,   79670,  0.47,   62887,  0.75,   16783,  0.20, -147685, -0.88,  -62713, -0.75,  -84972, -1.01,  -98163, -0.59,  -63920, -0.76,  -34243, -0.41,  -24109, -0.14,  -45857, -0.55,   21748,  0.26,  -58101, -0.35,   -7751, -0.09,  -50350, -0.60,  -26982, -0.16,  -11426, -0.14,  -15556, -0.19,  -66041, -0.39,  -41045, -0.49,  -24996, -0.30,  -67390, -0.40,  -52690, -0.63,  -14700, -0.18,  -36037, -0.21,  -13682, -0.16,  -22355, -0.27,  -37473, -0.22,   42073,  0.50,  -79546, -0.95,   84435,  0.50,   -7297, -0.09,   91732,  1.09,  193573,  1.15,  114599,  1.37,   78974,  0.94, -101164, -0.60,  -63042, -0.75,  -38122, -0.45,
  29,  -43704, -0.26,   11772,  0.14,  -55476, -0.66,  109444,  0.65,   96802,  1.15,   12642,  0.15,   88265,  0.53,   65723,  0.78,   22542,  0.27, -141175, -0.84,  -58323, -0.70,  -82852, -0.99,  -95914, -0.57,  -63787, -0.76,  -32127, -0.38,  -27004, -0.16,  -45154, -0.54,   18150,  0.22,  -58264, -0.35,   -9640, -0.11,  -48624, -0.58,  -26845, -0.16,  -13333, -0.16,  -13512, -0.16,  -56322, -0.34,  -35143, -0.42,  -21179, -0.25,  -58142, -0.35,  -47142, -0.56,  -11000, -0.13,  -38529, -0.23,  -18750, -0.22,  -19779, -0.24,  -42045, -0.25,   41146,  0.49,  -83191, -0.99,   79887,  0.48,  -12466, -0.15,   92353,  1.10,  191337,  1.14,  110373,  1.32,   80964,  0.97, -102680, -0.61,  -67161, -0.80,  -35519, -0.42,
  30,  -38731, -0.23,   17379,  0.21,  -56110, -0.67,  110841,  0.66,   99080,  1.18,   11761,  0.14,   92803,  0.55,   67203,  0.80,   25600,  0.31, -134794, -0.80,  -54816, -0.65,  -79978, -0.95,  -95114, -0.57,  -63632, -0.76,  -31482, -0.38,  -29754, -0.18,  -42481, -0.51,   12727,  0.15,  -59152, -0.35,  -10851, -0.13,  -48301, -0.58,  -26939, -0.16,  -13786, -0.16,  -13153, -0.16,  -50267, -0.30,  -29492, -0.35,  -20775, -0.25,  -51291, -0.31,  -42719, -0.51,   -8572, -0.10,  -38429, -0.23,  -20499, -0.24,  -17930, -0.21,  -49717, -0.30,   40023,  0.48,  -89740, -1.07,   73592,  0.44,  -17215, -0.21,   90807,  1.08,  194275,  1.16,  107422,  1.28,   86853,  1.04, -103980, -0.62,  -69955, -0.83,  -34025, -0.41,
  31,  -34322, -0.20,   21057,  0.25,  -55379, -0.66,  112625,  0.67,   99690,  1.19,   12935,  0.15,   97400,  0.58,   69167,  0.82,   28233,  0.34, -130637, -0.78,  -53037, -0.63,  -77600, -0.93,  -91648, -0.55,  -61529, -0.73,  -30119, -0.36,  -36273, -0.22,  -41131, -0.49,    4858,  0.06,  -59972, -0.36,  -12707, -0.15,  -47265, -0.56,  -27235, -0.16,  -13623, -0.16,  -13612, -0.16,  -45974, -0.27,  -24573, -0.29,  -21401, -0.26,  -47984, -0.29,  -37968, -0.45,  -10016, -0.12,  -37975, -0.23,  -20769, -0.25,  -17206, -0.21,  -55581, -0.33,   39060,  0.47,  -94641, -1.13,   67785,  0.40,  -20482, -0.24,   88267,  1.05,  198065,  1.18,  105776,  1.26,   92289,  1.10, -107542, -0.64,  -71145, -0.85,  -36397, -0.43,
  32,  -31165, -0.19,   22709,  0.27,  -53874, -0.64,  110234,  0.66,   97698,  1.16,   12536,  0.15,  105218,  0.63,   73588,  0.88,   31630,  0.38, -127814, -0.76,  -50999, -0.61,  -76815, -0.92,  -85787, -0.51,  -57824, -0.69,  -27963, -0.33,  -44756, -0.27,  -41802, -0.50,   -2954, -0.04,  -58988, -0.35,  -15045, -0.18,  -43943, -0.52,  -28658, -0.17,  -14275, -0.17,  -14383, -0.17,  -41733, -0.25,  -20521, -0.24,  -21212, -0.25,  -49020, -0.29,  -34455, -0.41,  -14565, -0.17,  -41057, -0.24,  -24024, -0.29,  -17033, -0.20,  -57820, -0.34,   37666,  0.45,  -95486, -1.14,   66192,  0.39,  -21356, -0.25,   87548,  1.04,  199696,  1.19,  106357,  1.27,   93339,  1.11, -111459, -0.66,  -71179, -0.85,  -40280, -0.48,
  33,  -27956, -0.17,   24403,  0.29,  -52359, -0.62,  102563,  0.61,   92755,  1.11,    9808,  0.12,  112806,  0.67,   79884,  0.95,   32922,  0.39, -128686, -0.77,  -50313, -0.60,  -78373, -0.93,  -81647, -0.49,  -55312, -0.66,  -26335, -0.31,  -51595, -0.31,  -44014, -0.52,   -7581, -0.09,  -56078, -0.33,  -16830, -0.20,  -39248, -0.47,  -30621, -0.18,  -16360, -0.20,  -14261, -0.17,  -36722, -0.22,  -15521, -0.19,  -21201, -0.25,  -51866, -0.31,  -33106, -0.39,  -18760, -0.22,  -46613, -0.28,  -29559, -0.35,  -17054, -0.20,  -57817, -0.34,   36139,  0.43,  -93956, -1.12,   67630,  0.40,  -21499, -0.26,   89129,  1.06,  201782,  1.20,  108299,  1.29,   93483,  1.11, -117318, -0.70,  -71942, -0.86,  -45376, -0.54,
  34,  -28067, -0.17,   23440,  0.28,  -51507, -0.61,   95384,  0.57,   86785,  1.03,    8599,  0.10,  119669,  0.71,   87527,  1.04,   32142,  0.38, -133205, -0.79,  -51110, -0.61,  -82095, -0.98,  -79373, -0.47,  -53138, -0.63,  -26235, -0.31,  -55349, -0.33,  -47130, -0.56,   -8219, -0.10,  -53456, -0.32,  -17679, -0.21,  -35777, -0.43,  -29443, -0.18,  -17229, -0.21,  -12214, -0.15,  -30986, -0.18,  -10460, -0.12,  -20526, -0.24,  -51477, -0.31,  -30113, -0.36,  -21364, -0.25,  -53672, -0.32,  -35529, -0.42,  -18143, -0.22,  -57163, -0.34,   37296,  0.44,  -94459, -1.13,   68352,  0.41,  -24017, -0.29,   92369,  1.10,  205784,  1.23,  108979,  1.30,   96805,  1.15, -121417, -0.72,  -71212, -0.85,  -50205, -0.60,
  35,  -31260, -0.19,   20475,  0.24,  -51735, -0.62,   90309,  0.54,   81196,  0.97,    9113,  0.11,  129255,  0.77,   96233,  1.15,   33022,  0.39, -136939, -0.82,  -50789, -0.61,  -86150, -1.03,  -76406, -0.46,  -49185, -0.59,  -27221, -0.32,  -56964, -0.34,  -52114, -0.62,   -4850, -0.06,  -50319, -0.30,  -16561, -0.20,  -33758, -0.40,  -24203, -0.14,  -14227, -0.17,   -9976, -0.12,  -25448, -0.15,   -6225, -0.07,  -19223, -0.23,  -48918, -0.29,  -25830, -0.31,  -23088, -0.28,  -59015, -0.35,  -40468, -0.48,  -18547, -0.22,  -56544, -0.34,   39976,  0.48,  -96520, -1.15,   67426,  0.40,  -27121, -0.32,   94547,  1.13,  210526,  1.25,  109480,  1.31,  101046,  1.20, -121783, -0.73,  -68174, -0.81,  -53609, -0.64,
  36,  -30983, -0.18,   19435,  0.23,  -50418, -0.60,   89304,  0.53,   79346,  0.95,    9958,  0.12,  139547,  0.83,  103844,  1.24,   35703,  0.43, -137992, -0.82,  -50719, -0.60,  -87273, -1.04,  -71823, -0.43,  -44691, -0.53,  -27132, -0.32,  -60498, -0.36,  -57760, -0.69,   -2738, -0.03,  -46355, -0.28,  -14376, -0.17,  -31979, -0.38,  -21652, -0.13,  -12257, -0.15,   -9395, -0.11,  -22857, -0.14,   -3453, -0.04,  -19404, -0.23,  -50407, -0.30,  -24970, -0.30,  -25437, -0.30,  -62766, -0.37,  -44767, -0.53,  -17999, -0.21,  -56268, -0.34,   41888,  0.50,  -98156, -1.17,   64382,  0.38,  -30294, -0.36,   94676,  1.13,  213086,  1.27,  109612,  1.31,  103474,  1.23, -124367, -0.74,  -66676, -0.79,  -57691, -0.69,
  37,  -25852, -0.15,   20149,  0.24,  -46001, -0.55,   91797,  0.55,   81063,  0.97,   10734,  0.13,  146894,  0.88,  108214,  1.29,   38680,  0.46, -135457, -0.81,  -49597, -0.59,  -85860, -1.02,  -63290, -0.38,  -39132, -0.47,  -24158, -0.29,  -65751, -0.39,  -61997, -0.74,   -3754, -0.04,  -43369, -0.26,  -12900, -0.15,  -30469, -0.36,  -20278, -0.12,  -12617, -0.15,   -7661, -0.09,  -19817, -0.12,    -619, -0.01,  -19198, -0.23,  -55881, -0.33,  -27147, -0.32,  -28734, -0.34,  -65260, -0.39,  -48629, -0.58,  -16631, -0.20,  -57790, -0.34,   44094,  0.53, -101884, -1.21,   59226,  0.35,  -34624, -0.41,   93850,  1.12,  213386,  1.27,  109429,  1.30,  103957,  1.24, -129693, -0.77,  -66545, -0.79,  -63148, -0.75,
  38,  -19113, -0.11,   21431,  0.26,  -40544, -0.48,   93575,  0.56,   82400,  0.98,   11175,  0.13,  150922,  0.90,  110368,  1.32,   40554,  0.48, -132090, -0.79,  -47413, -0.57,  -84677, -1.01,  -55253, -0.33,  -34704, -0.41,  -20549, -0.24,  -69156, -0.41,  -64055, -0.76,   -5101, -0.06,  -41792, -0.25,  -10625, -0.13,  -31167, -0.37,  -17146, -0.10,  -13766, -0.16,   -3380, -0.04,  -14808, -0.09,    1870,  0.02,  -16678, -0.20,  -60895, -0.36,  -27612, -0.33,  -33283, -0.40,  -63375, -0.38,  -49178, -0.59,  -14197, -0.17,  -62956, -0.38,   44515,  0.53, -107471, -1.28,   54950,  0.33,  -39112, -0.47,   94062,  1.12,  213509,  1.27,  110211,  1.31,  103298,  1.23, -132403, -0.79,  -65869, -0.79,  -66534, -0.79,
  39,  -10837, -0.06,   23753,  0.28,  -34590, -0.41,   93681,  0.56,   83129,  0.99,   10552,  0.13,  154280,  0.92,  112953,  1.35,   41327,  0.49, -130831, -0.78,  -45204, -0.54,  -85627, -1.02,  -51477, -0.31,  -34232, -0.41,  -17245, -0.21,  -71210, -0.42,  -64875, -0.77,   -6335, -0.08,  -42968, -0.26,   -9503, -0.11,  -33465, -0.40,  -11908, -0.07,  -12573, -0.15,     665,  0.01,  -10508, -0.06,    2698,  0.03,  -13206, -0.16,  -62375, -0.37,  -24891, -0.30,  -37484, -0.45,  -60801, -0.36,  -47351, -0.56,  -13450, -0.16,  -70002, -0.42,   40978,  0.49, -110980, -1.32,   53729,  0.32,  -42191, -0.50,   95920,  1.14,  214444,  1.28,  111535,  1.33,  102909,  1.23, -132096, -0.79,  -64830, -0.77,  -67266, -0.80,
  40,   -6980, -0.04,   25081,  0.30,  -32061, -0.38,   92468,  0.55,   83504,  1.00,    8964,  0.11,  160652,  0.96,  115068,  1.37,   45584,  0.54, -129394, -0.77,  -43532, -0.52,  -85862, -1.02,  -50674, -0.30,  -35817, -0.43,  -14857, -0.18,  -73448, -0.44,  -66507, -0.79,   -6941, -0.08,  -46580, -0.28,   -9538, -0.11,  -37042, -0.44,   -5326, -0.03,   -9168, -0.11,    3842,  0.05,   -7909, -0.05,    2917,  0.03,  -10826, -0.13,  -62730, -0.37,  -21040, -0.25,  -41690, -0.50,  -62786, -0.37,  -47385, -0.56,  -15401, -0.18,  -74339, -0.44,   37360,  0.45, -111699, -1.33,   51685,  0.31,  -46035, -0.55,   97720,  1.16,  214621,  1.28,  112419,  1.34,  102202,  1.22, -131591, -0.78,  -62537, -0.75,  -69054, -0.82,
  41,  -11296, -0.07,   23376,  0.28,  -34672, -0.41,   89753,  0.53,   82601,  0.98,    7152,  0.09,  169504,  1.01,  116787,  1.39,   52717,  0.63, -127314, -0.76,  -43534, -0.52,  -83780, -1.00,  -48181, -0.29,  -36473, -0.43,  -11708, -0.14,  -74940, -0.45,  -69876, -0.83,   -5064, -0.06,  -49524, -0.30,   -9209, -0.11,  -40315, -0.48,    2424,  0.01,   -4902, -0.06,    7326,  0.09,   -9077, -0.05,    2518,  0.03,  -11595, -0.14,  -65395, -0.39,  -19289, -0.23,  -46106, -0.55,  -70203, -0.42,  -51158, -0.61,  -19045, -0.23,  -79581, -0.47,   31797,  0.38, -111378, -1.33,   47704,  0.28,  -50898, -0.61,   98602,  1.18,  213709,  1.27,  113027,  1.35,  100682,  1.20, -131507, -0.78,  -60401, -0.72,  -71106, -0.85,
  42,  -16783, -0.10,   20303,  0.24,  -37086, -0.44,   90252,  0.54,   82594,  0.98,    7658,  0.09,  177979,  1.06,  119092,  1.42,   58887,  0.70, -127734, -0.76,  -44531, -0.53,  -83203, -0.99,  -42030, -0.25,  -34820, -0.42,   -7210, -0.09,  -78358, -0.47,  -74550, -0.89,   -3808, -0.05,  -51417, -0.31,   -7511, -0.09,  -43906, -0.52,    7657,  0.05,   -1279, -0.02,    8936,  0.11,  -12939, -0.08,    2989,  0.04,  -15928, -0.19,  -66866, -0.40,  -19537, -0.23,  -47329, -0.56,  -78414, -0.47,  -55044, -0.66,  -23370, -0.28,  -86762, -0.52,   25543,  0.30, -112305, -1.34,   43031,  0.26,  -54742, -0.65,   97773,  1.17,  214181,  1.28,  114303,  1.36,   99878,  1.19, -129143, -0.77,  -58359, -0.70,  -70784, -0.84,
  43,  -20671, -0.12,   15132,  0.18,  -35803, -0.43,   93552,  0.56,   84051,  1.00,    9501,  0.11,  182868,  1.09,  119455,  1.42,   63413,  0.76, -130722, -0.78,  -45776, -0.55,  -84946, -1.01,  -32918, -0.20,  -29743, -0.35,   -3175, -0.04,  -85741, -0.51,  -82083, -0.98,   -3658, -0.04,  -53589, -0.32,   -4910, -0.06,  -48679, -0.58,   12102,  0.07,    1859,  0.02,   10243,  0.12,  -16008, -0.10,    4722,  0.06,  -20730, -0.25,  -63348, -0.38,  -18927, -0.23,  -44421, -0.53,  -83427, -0.50,  -57051, -0.68,  -26376, -0.31,  -89769, -0.54,   24163,  0.29, -113932, -1.36,   39123,  0.23,  -57022, -0.68,   96145,  1.15,  212942,  1.27,  114591,  1.37,   98351,  1.17, -125371, -0.75,  -55948, -0.67,  -69423, -0.83,
  44,  -20979, -0.13,    9748,  0.12,  -30727, -0.37,   97449,  0.58,   85204,  1.02,   12245,  0.15,  187157,  1.12,  118886,  1.42,   68271,  0.81, -135382, -0.81,  -47419, -0.57,  -87963, -1.05,  -27152, -0.16,  -26738, -0.32,    -414, -0.00,  -94060, -0.56,  -90645, -1.08,   -3415, -0.04,  -57425, -0.34,   -4362, -0.05,  -53063, -0.63,   19100,  0.11,    5035,  0.06,   14065,  0.17,  -16938, -0.10,    7496,  0.09,  -24434, -0.29,  -57919, -0.35,  -16344, -0.19,  -41575, -0.50,  -84732, -0.51,  -57095, -0.68,  -27637, -0.33,  -89384, -0.53,   26475,  0.32, -115859, -1.38,   38534,  0.23,  -57518, -0.69,   96052,  1.15,  209225,  1.25,  113226,  1.35,   95999,  1.14, -119899, -0.71,  -53406, -0.64,  -66493, -0.79,
  45,  -19662, -0.12,    6094,  0.07,  -25756, -0.31,   99849,  0.60,   86105,  1.03,   13744,  0.16,  192533,  1.15,  118920,  1.42,   73613,  0.88, -141575, -0.84,  -49222, -0.59,  -92353, -1.10,  -25839, -0.15,  -28123, -0.34,    2284,  0.03,  -98689, -0.59,  -95709, -1.14,   -2980, -0.04,  -63315, -0.38,   -4803, -0.06,  -58512, -0.70,   25826,  0.15,    6062,  0.07,   19764,  0.24,  -13943, -0.08,   11807,  0.14,  -25750, -0.31,  -54169, -0.32,  -13909, -0.17,  -40260, -0.48,  -84081, -0.50,  -56021, -0.67,  -28060, -0.33,  -90277, -0.54,   27111,  0.32, -117388, -1.40,   40800,  0.24,  -57595, -0.69,   98395,  1.17,  202603,  1.21,  110548,  1.32,   92055,  1.10, -114129, -0.68,  -51906, -0.62,  -62223, -0.74,
  46,  -17202, -0.10,    4590,  0.05,  -21792, -0.26,  100120,  0.60,   88085,  1.05,   12035,  0.14,  195735,  1.17,  119837,  1.43,   75898,  0.90, -145587, -0.87,  -49364, -0.59,  -96223, -1.15,  -25472, -0.15,  -30251, -0.36,    4779,  0.06,  -98912, -0.59,  -98186, -1.17,    -726, -0.01,  -70226, -0.42,   -4939, -0.06,  -65287, -0.78,   27729,  0.17,    2822,  0.03,   24907,  0.30,  -10336, -0.06,   15041,  0.18,  -25377, -0.30,  -50834, -0.30,  -12168, -0.15,  -38666, -0.46,  -82539, -0.49,  -56480, -0.67,  -26059, -0.31,  -92493, -0.55,   24963,  0.30, -117456, -1.40,   42505,  0.25,  -57851, -0.69,  100356,  1.20,  193258,  1.15,  107086,  1.28,   86172,  1.03, -110459, -0.66,  -52171, -0.62,  -58288, -0.69,
  47,  -16626, -0.10,    2909,  0.03,  -19535, -0.23,   98525,  0.59,   90393,  1.08,    8132,  0.10,  196866,  1.17,  121654,  1.45,   75212,  0.90, -144298, -0.86,  -45095, -0.54,  -99203, -1.18,  -24663, -0.15,  -31209, -0.37,    6546,  0.08,  -98614, -0.59, -100102, -1.19,    1488,  0.02,  -73786, -0.44,   -3492, -0.04,  -70294, -0.84,   27863,  0.17,   -1864, -0.02,   29727,  0.35,  -10061, -0.06,   13720,  0.16,  -23781, -0.28,  -47133, -0.28,   -9909, -0.12,  -37224, -0.44,  -82736, -0.49,  -58308, -0.70,  -24428, -0.29,  -93804, -0.56,   24030,  0.29, -117834, -1.40,   41130,  0.25,  -57670, -0.69,   98800,  1.18,  182513,  1.09,  102988,  1.23,   79525,  0.95, -110504, -0.66,  -54347, -0.65,  -56157, -0.67,
  48,  -20658, -0.12,    -777, -0.01,  -19881, -0.24,   95916,  0.57,   91439,  1.09,    4477,  0.05,  197452,  1.18,  123168,  1.47,   74284,  0.89, -140298, -0.84,  -39264, -0.47, -101034, -1.20,  -24467, -0.15,  -31931, -0.38,    7464,  0.09, -101494, -0.60, -102435, -1.22,     941,  0.01,  -74357, -0.44,   -1690, -0.02,  -72667, -0.87,   29435,  0.18,   -3488, -0.04,   32923,  0.39,  -12474, -0.07,   10393,  0.12,  -22867, -0.27,  -45192, -0.27,   -7810, -0.09,  -37382, -0.45,  -84564, -0.50,  -59997, -0.72,  -24567, -0.29,  -95961, -0.57,   23293,  0.28, -119254, -1.42,   38026,  0.23,  -57155, -0.68,   95181,  1.13,  170199,  1.01,   97917,  1.17,   72282,  0.86, -113061, -0.67,  -57542, -0.69,  -55519, -0.66,
  49,  -27164, -0.16,   -4624, -0.06,  -22540, -0.27,   92150,  0.55,   91936,  1.10,     214,  0.00,  198923,  1.19,  123198,  1.47,   75725,  0.90, -135603, -0.81,  -35132, -0.42, -100471, -1.20,  -24852, -0.15,  -33396, -0.40,    8544,  0.10, -104552, -0.62, -103429, -1.23,   -1123, -0.01,  -75530, -0.45,   -2700, -0.03,  -72830, -0.87,   32096,  0.19,   -1516, -0.02,   33612,  0.40,  -16749, -0.10,    7220,  0.09,  -23969, -0.29,  -45072, -0.27,   -6782, -0.08,  -38290, -0.46,  -86052, -0.51,  -61618, -0.73,  -24434, -0.29, -102551, -0.61,   20021,  0.24, -122572, -1.46,   38219,  0.23,  -54998, -0.66,   93217,  1.11,  159572,  0.95,   92311,  1.10,   67261,  0.80, -113340, -0.68,  -59868, -0.71,  -53472, -0.64,
  50,  -32403, -0.19,   -6296, -0.08,  -26107, -0.31,   88507,  0.53,   92967,  1.11,   -4460, -0.05,  202059,  1.20,  124276,  1.48,   77783,  0.93, -128182, -0.76,  -30490, -0.36,  -97692, -1.16,  -22044, -0.13,  -33690, -0.40,   11646,  0.14, -104955, -0.63, -103238, -1.23,   -1717, -0.02,  -75194, -0.45,   -4385, -0.05,  -70809, -0.84,   32693,  0.19,     425,  0.01,   32268,  0.38,  -18699, -0.11,    6138,  0.07,  -24837, -0.30,  -48624, -0.29,   -8348, -0.10,  -40276, -0.48,  -86389, -0.51,  -63292, -0.75,  -23097, -0.28, -111133, -0.66,   15851,  0.19, -126984, -1.51,   42805,  0.26,  -52822, -0.63,   95627,  1.14,  152015,  0.91,   86247,  1.03,   65768,  0.78, -109220, -0.65,  -61108, -0.73,  -48112, -0.57,
  51,  -36196, -0.22,   -7963, -0.09,  -28233, -0.34,   87178,  0.52,   95011,  1.13,   -7833, -0.09,  203201,  1.21,  124898,  1.49,   78303,  0.93, -120637, -0.72,  -25615, -0.31,  -95022, -1.13,  -16225, -0.10,  -33483, -0.40,   17258,  0.21, -106195, -0.63, -104844, -1.25,   -1351, -0.02,  -75803, -0.45,   -6189, -0.07,  -69614, -0.83,   32040,  0.19,     366,  0.00,   31674,  0.38,  -15518, -0.09,    8368,  0.10,  -23886, -0.28,  -50336, -0.30,   -8965, -0.11,  -41371, -0.49,  -88732, -0.53,  -66820, -0.80,  -21912, -0.26, -118656, -0.71,   11536,  0.14, -130192, -1.55,   46127,  0.27,  -51859, -0.62,   97986,  1.17,  145860,  0.87,   80927,  0.96,   64933,  0.77, -102906, -0.61,  -60179, -0.72,  -42727, -0.51,
  52,  -38463, -0.23,   -9418, -0.11,  -29045, -0.35,   86640,  0.52,   97249,  1.16,  -10609, -0.13,  201757,  1.20,  122742,  1.46,   79015,  0.94, -120303, -0.72,  -24730, -0.29,  -95573, -1.14,   -8097, -0.05,  -32004, -0.38,   23907,  0.29, -110930, -0.66, -108949, -1.30,   -1981, -0.02,  -76552, -0.46,   -6705, -0.08,  -69847, -0.83,   31204,  0.19,   -1519, -0.02,   32723,  0.39,   -8920, -0.05,   11241,  0.13,  -20161, -0.24,  -46487, -0.28,   -5212, -0.06,  -41275, -0.49,  -95624, -0.57,  -72972, -0.87,  -22652, -0.27, -125724, -0.75,    5151,  0.06, -130875, -1.56,   44173,  0.26,  -53536, -0.64,   97709,  1.16,  140400,  0.84,   78905,  0.94,   61495,  0.73,  -97151, -0.58,  -57392, -0.68,  -39759, -0.47,
  53,  -37642, -0.22,   -9278, -0.11,  -28364, -0.34,   85174,  0.51,  100321,  1.20,  -15147, -0.18,  200183,  1.19,  119293,  1.42,   80890,  0.96, -123365, -0.74,  -24749, -0.30,  -98616, -1.18,    -721, -0.00,  -29253, -0.35,   28532,  0.34, -117545, -0.70, -113990, -1.36,   -3555, -0.04,  -76134, -0.45,   -6403, -0.08,  -69731, -0.83,   29615,  0.18,   -4114, -0.05,   33729,  0.40,    -814, -0.00,   14279,  0.17,  -15093, -0.18,  -41677, -0.25,     176,  0.00,  -41853, -0.50, -101081, -0.60,  -79154, -0.94,  -21927, -0.26, -130076, -0.78,    -219, -0.00, -129857, -1.55,   42931,  0.26,  -54147, -0.65,   97078,  1.16,  136220,  0.81,   77736,  0.93,   58484,  0.70,  -94696, -0.56,  -55428, -0.66,  -39268, -0.47,
  54,  -31662, -0.19,   -6246, -0.07,  -25416, -0.30,   84063,  0.50,  104069,  1.24,  -20006, -0.24,  200000,  1.19,  117058,  1.40,   82942,  0.99, -124048, -0.74,  -22788, -0.27, -101260, -1.21,    5962,  0.04,  -26358, -0.31,   32320,  0.39, -126093, -0.75, -119621, -1.43,   -6472, -0.08,  -74329, -0.44,   -7041, -0.08,  -67288, -0.80,   28382,  0.17,   -6524, -0.08,   34906,  0.42,    5021,  0.03,   17889,  0.21,  -12868, -0.15,  -35743, -0.21,    6394,  0.08,  -42137, -0.50, -102626, -0.61,  -83695, -1.00,  -18931, -0.23, -131861, -0.79,   -3007, -0.04, -128854, -1.54,   43426,  0.26,  -52290, -0.62,   95716,  1.14,  133331,  0.79,   75793,  0.90,   57538,  0.69,  -94984, -0.57,  -56307, -0.67,  -38677, -0.46,
