Identifier:,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,
  25,  -82492, -0.49,  -66112, -0.79,  -16380, -0.20,   10896,  0.06,   39698,  0.47,  -28802, -0.34,   -3226, -0.02,  -59225, -0.71,   55999,  0.67, -139929, -0.83,  -92508, -1.10,  -47421, -0.57,  -77748, -0.46,  -50308, -0.60,  -27440, -0.33,    5437,  0.03,  -21919, -0.26,   27356,  0.33,   58619,  0.35,   16462,  0.20,   42157,  0.50,  -39253, -0.23,    6296,  0.08,  -45549, -0.54,  -43025, -0.26,  -53458, -0.64,   10433,  0.12,    9663,  0.06,   10272,  0.12,    -609, -0.01,  101884,  0.61,   95087,  1.13,    6797,  0.08,   29376,  0.18,   32669,  0.39,   -3293, -0.04, -141311, -0.84,  -76101, -0.91,  -65210, -0.78,  -12095, -0.07,   -2243, -0.03,   -9852, -0.12,  130015,  0.77,   17258,  0.21,  112757,  1.34,
  26,  -84020, -0.50,  -68613, -0.82,  -15407, -0.18,   14125,  0.08,   38677,  0.46,  -24552, -0.29,   -3672, -0.02,  -61355, -0.73,   57683,  0.69, -140036, -0.83,  -92576, -1.10,  -47460, -0.57,  -84410, -0.50,  -52699, -0.63,  -31711, -0.38,    6509,  0.04,  -21938, -0.26,   28447,  0.34,   55621,  0.33,   12488,  0.15,   43133,  0.51,  -43448, -0.26,    3682,  0.04,  -47130, -0.56,  -44866, -0.27,  -53768, -0.64,    8902,  0.11,    9223,  0.05,   12098,  0.14,   -2875, -0.03,  101876,  0.61,   94790,  1.13,    7086,  0.08,   30272,  0.18,   33601,  0.40,   -3329, -0.04, -143084, -0.85,  -77975, -0.93,  -65109, -0.78,   -9991, -0.06,    -181, -0.00,   -9810, -0.12,  126326,  0.75,   20077,  0.24,  106249,  1.27,
  27,  -87651, -0.52,  -72473, -0.86,  -15178, -0.18,   19944,  0.12,   38865,  0.46,  -18921, -0.23,   -2741, -0.02,  -64892, -0.77,   62151,  0.74, -144626, -0.86,  -93889, -1.12,  -50737, -0.60,  -89242, -0.53,  -53804, -0.64,  -35438, -0.42,    8990,  0.05,  -22687, -0.27,   31677,  0.38,   52305,  0.31,   10061,  0.12,   42244,  0.50,  -48173, -0.29,     741,  0.01,  -48914, -0.58,  -44225, -0.26,  -53200, -0.63,    8975,  0.11,    9312,  0.06,   15501,  0.18,   -6189, -0.07,  102039,  0.61,   93543,  1.12,    8496,  0.10,   35906,  0.21,   36184,  0.43,    -278, -0.00, -141453, -0.84,  -78151, -0.93,  -63302, -0.75,  -12482, -0.07,   -4003, -0.05,   -8479, -0.10,  123734,  0.74,   22661,  0.27,  101073,  1.20,
  28,  -89589, -0.53,  -75486, -0.90,  -14103, -0.17,   26044,  0.16,   39353,  0.47,  -13309, -0.16,   -1906, -0.01,  -69467, -0.83,   67561,  0.81, -151029, -0.90,  -96666, -1.15,  -54363, -0.65,  -90248, -0.54,  -53906, -0.64,  -36342, -0.43,   10574,  0.06,  -24542, -0.29,   35116,  0.42,   48375,  0.29,    8138,  0.10,   40237,  0.48,  -52274, -0.31,   -1133, -0.01,  -51141, -0.61,  -43869, -0.26,  -53714, -0.64,    9845,  0.12,   13714,  0.08,   21467,  0.26,   -7753, -0.09,  102321,  0.61,   91979,  1.10,   10342,  0.12,   40969,  0.24,   40565,  0.48,     404,  0.00, -136395, -0.81,  -76833, -0.92,  -59562, -0.71,  -19287, -0.11,  -11104, -0.13,   -8183, -0.10,  120670,  0.72,   24626,  0.29,   96044,  1.14,
  29,  -89991, -0.54,  -77891, -0.93,  -12100, -0.14,   30925,  0.18,   40862,  0.49,   -9937, -0.12,    -157, -0.00,  -73322, -0.87,   73165,  0.87, -157139, -0.94, -102093, -1.22,  -55046, -0.66,  -88994, -0.53,  -53644, -0.64,  -35350, -0.42,   10953,  0.07,  -26574, -0.32,   37527,  0.45,   45046,  0.27,    6073,  0.07,   38973,  0.46,  -54150, -0.32,    -627, -0.01,  -53523, -0.64,  -42924, -0.26,  -53847, -0.64,   10923,  0.13,   18591,  0.11,   28196,  0.34,   -9605, -0.11,  102476,  0.61,   90372,  1.08,   12104,  0.14,   45650,  0.27,   46340,  0.55,    -690, -0.01, -129715, -0.77,  -74543, -0.89,  -55172, -0.66,  -23645, -0.14,  -14665, -0.17,   -8980, -0.11,  116588,  0.69,   24872,  0.30,   91716,  1.09,
  30,  -89795, -0.54,  -79332, -0.95,  -10463, -0.12,   33326,  0.20,   41512,  0.49,   -8186, -0.10,    2348,  0.01,  -75039, -0.89,   77387,  0.92, -165681, -0.99, -110062, -1.31,  -55619, -0.66,  -86011, -0.51,  -52142, -0.62,  -33869, -0.40,   10604,  0.06,  -28524, -0.34,   39128,  0.47,   44920,  0.27,    3794,  0.05,   41126,  0.49,  -50468, -0.30,    2865,  0.03,  -53333, -0.64,  -40787, -0.24,  -51685, -0.62,   10898,  0.13,   21002,  0.13,   32845,  0.39,  -11843, -0.14,  100968,  0.60,   87988,  1.05,   12980,  0.15,   48257,  0.29,   50473,  0.60,   -2216, -0.03, -123671, -0.74,  -71048, -0.85,  -52623, -0.63,  -24465, -0.15,  -15592, -0.19,   -8873, -0.11,  113801,  0.68,   24588,  0.29,   89213,  1.06,
  31,  -90647, -0.54,  -80332, -0.96,  -10315, -0.12,   33805,  0.20,   40592,  0.48,   -6787, -0.08,    2375,  0.01,  -75794, -0.90,   78169,  0.93, -173421, -1.03, -116215, -1.39,  -57206, -0.68,  -84332, -0.50,  -51819, -0.62,  -32513, -0.39,    8223,  0.05,  -31995, -0.38,   40218,  0.48,   47251,  0.28,    1627,  0.02,   45624,  0.54,  -43977, -0.26,    6571,  0.08,  -50548, -0.60,  -35951, -0.21,  -47415, -0.57,   11464,  0.14,   22594,  0.13,   36105,  0.43,  -13511, -0.16,   95894,  0.57,   84110,  1.00,   11784,  0.14,   50342,  0.30,   51881,  0.62,   -1539, -0.02, -119964, -0.72,  -69100, -0.82,  -50864, -0.61,  -22883, -0.14,  -16539, -0.20,   -6344, -0.08,  109932,  0.66,   24264,  0.29,   85668,  1.02,
  32,  -91961, -0.55,  -80755, -0.96,  -11206, -0.13,   33298,  0.20,   39541,  0.47,   -6243, -0.07,    1684,  0.01,  -75832, -0.90,   77516,  0.92, -175768, -1.05, -118983, -1.42,  -56785, -0.68,  -84134, -0.50,  -54398, -0.65,  -29736, -0.35,    5833,  0.03,  -35641, -0.42,   41474,  0.49,   47451,  0.28,   -1471, -0.02,   48922,  0.58,  -41602, -0.25,    6939,  0.08,  -48541, -0.58,  -32007, -0.19,  -44657, -0.53,   12650,  0.15,   28453,  0.17,   39880,  0.48,  -11427, -0.14,   90625,  0.54,   80403,  0.96,   10222,  0.12,   52941,  0.32,   51922,  0.62,    1019,  0.01, -119403, -0.71,  -69506, -0.83,  -49897, -0.59,  -22745, -0.14,  -19443, -0.23,   -3302, -0.04,  104640,  0.62,   25272,  0.30,   79368,  0.95,
  33,  -92036, -0.55,  -80540, -0.96,  -11496, -0.14,   31516,  0.19,   39654,  0.47,   -8138, -0.10,    1499,  0.01,  -75615, -0.90,   77114,  0.92, -175621, -1.05, -119843, -1.43,  -55778, -0.66,  -82953, -0.49,  -56157, -0.67,  -26796, -0.32,    5903,  0.04,  -35886, -0.43,   41789,  0.50,   45889,  0.27,   -4923, -0.06,   50812,  0.61,  -40659, -0.24,    7629,  0.09,  -48288, -0.58,  -31835, -0.19,  -46192, -0.55,   14357,  0.17,   37640,  0.22,   44397,  0.53,   -6757, -0.08,   87420,  0.52,   79072,  0.94,    8348,  0.10,   52753,  0.31,   49188,  0.59,    3565,  0.04, -120828, -0.72,  -71794, -0.86,  -49034, -0.58,  -24535, -0.15,  -23131, -0.28,   -1404, -0.02,  100992,  0.60,   28117,  0.34,   72875,  0.87,
  34,  -90240, -0.54,  -81666, -0.97,   -8574, -0.10,   30746,  0.18,   40418,  0.48,   -9672, -0.12,    2120,  0.01,  -75671, -0.90,   77791,  0.93, -174919, -1.04, -120724, -1.44,  -54195, -0.65,  -83171, -0.50,  -56577, -0.67,  -26594, -0.32,    7587,  0.05,  -33915, -0.40,   41502,  0.49,   44680,  0.27,   -6195, -0.07,   50875,  0.61,  -38268, -0.23,    8922,  0.11,  -47190, -0.56,  -30001, -0.18,  -47179, -0.56,   17178,  0.20,   46742,  0.28,   50154,  0.60,   -3412, -0.04,   85193,  0.51,   79261,  0.94,    5932,  0.07,   51995,  0.31,   45950,  0.55,    6045,  0.07, -123048, -0.73,  -74135, -0.88,  -48913, -0.58,  -24682, -0.15,  -24651, -0.29,     -31, -0.00,  100243,  0.60,   31435,  0.37,   68808,  0.82,
  35,  -86356, -0.51,  -82540, -0.98,   -3816, -0.05,   33091,  0.20,   40208,  0.48,   -7117, -0.08,    3911,  0.02,  -76482, -0.91,   80393,  0.96, -173292, -1.03, -121245, -1.45,  -52047, -0.62,  -86604, -0.52,  -59039, -0.70,  -27565, -0.33,    9997,  0.06,  -32555, -0.39,   42552,  0.51,   42149,  0.25,   -5429, -0.06,   47578,  0.57,  -35507, -0.21,    8606,  0.10,  -44113, -0.53,  -26862, -0.16,  -45963, -0.55,   19101,  0.23,   54459,  0.32,   56039,  0.67,   -1580, -0.02,   82428,  0.49,   78976,  0.94,    3452,  0.04,   52374,  0.31,   43853,  0.52,    8521,  0.10, -123548, -0.74,  -73679, -0.88,  -49869, -0.59,  -27707, -0.17,  -27298, -0.33,    -409, -0.00,  104213,  0.62,   36957,  0.44,   67256,  0.80,
  36,  -81920, -0.49,  -81720, -0.97,    -200, -0.00,   33537,  0.20,   38026,  0.45,   -4489, -0.05,    2448,  0.01,  -80386, -0.96,   82834,  0.99, -173666, -1.04, -122408, -1.46,  -51258, -0.61,  -94054, -0.56,  -64495, -0.77,  -29559, -0.35,   12214,  0.07,  -31932, -0.38,   44146,  0.53,   38719,  0.23,   -5186, -0.06,   43905,  0.52,  -32580, -0.19,    7235,  0.09,  -39815, -0.47,  -23249, -0.14,  -44048, -0.53,   20799,  0.25,   62138,  0.37,   62471,  0.74,    -333, -0.00,   77337,  0.46,   78058,  0.93,    -721, -0.01,   49351,  0.29,   40146,  0.48,    9205,  0.11, -122948, -0.73,  -72452, -0.86,  -50496, -0.60,  -36351, -0.22,  -33847, -0.40,   -2504, -0.03,  110161,  0.66,   42928,  0.51,   67233,  0.80,
  37,  -79434, -0.47,  -82072, -0.98,    2638,  0.03,   33741,  0.20,   37643,  0.45,   -3902, -0.05,    -104, -0.00,  -84306, -1.01,   84202,  1.00, -177177, -1.06, -124253, -1.48,  -52924, -0.63, -101166, -0.60,  -70779, -0.84,  -30387, -0.36,   12681,  0.08,  -32970, -0.39,   45651,  0.54,   35140,  0.21,   -5589, -0.07,   40729,  0.49,  -33011, -0.20,    5343,  0.06,  -38354, -0.46,  -19973, -0.12,  -41919, -0.50,   21946,  0.26,   71185,  0.42,   71269,  0.85,     -84, -0.00,   73990,  0.44,   77341,  0.92,   -3351, -0.04,   46025,  0.27,   36268,  0.43,    9757,  0.12, -121692, -0.73,  -72465, -0.86,  -49227, -0.59,  -43576, -0.26,  -38742, -0.46,   -4834, -0.06,  113118,  0.67,   46973,  0.56,   66145,  0.79,
  38,  -79260, -0.47,  -83807, -1.00,    4547,  0.05,   35468,  0.21,   38142,  0.45,   -2674, -0.03,    -265, -0.00,  -84662, -1.01,   84397,  1.01, -179748, -1.07, -125668, -1.50,  -54080, -0.64, -105262, -0.63,  -74553, -0.89,  -30709, -0.37,   13503,  0.08,  -33655, -0.40,   47158,  0.56,   33962,  0.20,   -5166, -0.06,   39128,  0.47,  -35966, -0.21,    3441,  0.04,  -39407, -0.47,  -17126, -0.10,  -38663, -0.46,   21537,  0.26,   79436,  0.47,   79801,  0.95,    -365, -0.00,   73158,  0.44,   76756,  0.92,   -3598, -0.04,   45809,  0.27,   34462,  0.41,   11347,  0.14, -118764, -0.71,  -72512, -0.86,  -46252, -0.55,  -46616, -0.28,  -40540, -0.48,   -6076, -0.07,  112907,  0.67,   49062,  0.58,   63845,  0.76,
  39,  -77242, -0.46,  -82983, -0.99,    5741,  0.07,   35726,  0.21,   36728,  0.44,   -1002, -0.01,    1441,  0.01,  -81401, -0.97,   82842,  0.99, -180226, -1.07, -126954, -1.51,  -53272, -0.64, -107627, -0.64,  -75817, -0.90,  -31810, -0.38,   13149,  0.08,  -33468, -0.40,   46617,  0.56,   33156,  0.20,   -5427, -0.06,   38583,  0.46,  -40146, -0.24,     874,  0.01,  -41020, -0.49,  -14515, -0.09,  -34045, -0.41,   19530,  0.23,   84813,  0.51,   85702,  1.02,    -889, -0.01,   70506,  0.42,   75502,  0.90,   -4996, -0.06,   45828,  0.27,   33696,  0.40,   12132,  0.14, -111611, -0.67,  -69928, -0.83,  -41683, -0.50,  -50481, -0.30,  -42822, -0.51,   -7659, -0.09,  110875,  0.66,   49295,  0.59,   61580,  0.73,
  40,  -71356, -0.43,  -78937, -0.94,    7581,  0.09,   34849,  0.21,   34051,  0.41,     798,  0.01,     333,  0.00,  -78799, -0.94,   79132,  0.94, -180777, -1.08, -128808, -1.54,  -51969, -0.62, -108004, -0.64,  -76216, -0.91,  -31788, -0.38,   11319,  0.07,  -34780, -0.41,   46099,  0.55,   31503,  0.19,   -5794, -0.07,   37297,  0.44,  -42821, -0.26,   -1273, -0.02,  -41548, -0.50,  -11569, -0.07,  -29525, -0.35,   17956,  0.21,   88265,  0.53,   91407,  1.09,   -3142, -0.04,   67585,  0.40,   74837,  0.89,   -7252, -0.09,   45776,  0.27,   33237,  0.40,   12539,  0.15, -106496, -0.63,  -67635, -0.81,  -38861, -0.46,  -56088, -0.33,  -44540, -0.53,  -11548, -0.14,  110223,  0.66,   48745,  0.58,   61478,  0.73,
  41,  -67043, -0.40,  -78061, -0.93,   11018,  0.13,   32510,  0.19,   30828,  0.37,    1682,  0.02,   -2930, -0.02,  -79062, -0.94,   76132,  0.91, -182681, -1.09, -130359, -1.55,  -52322, -0.62, -105911, -0.63,  -75450, -0.90,  -30461, -0.36,   11176,  0.07,  -37177, -0.44,   48353,  0.58,   33721,  0.20,   -4020, -0.05,   37741,  0.45,  -44706, -0.27,   -2332, -0.03,  -42374, -0.51,   -7867, -0.05,  -25989, -0.31,   18122,  0.22,   91360,  0.54,   96792,  1.15,   -5432, -0.06,   67016,  0.40,   76225,  0.91,   -9209, -0.11,   48120,  0.29,   33044,  0.39,   15076,  0.18, -105346, -0.63,  -67573, -0.81,  -37773, -0.45,  -60140, -0.36,  -44429, -0.53,  -15711, -0.19,  110509,  0.66,   47579,  0.57,   62930,  0.75,
  42,  -65337, -0.39,  -79762, -0.95,   14425,  0.17,   28816,  0.17,   26680,  0.32,    2136,  0.03,   -4428, -0.03,  -80486, -0.96,   76058,  0.91, -184482, -1.10, -130776, -1.56,  -53706, -0.64, -102296, -0.61,  -72721, -0.87,  -29575, -0.35,   14091,  0.08,  -38354, -0.46,   52445,  0.63,   39696,  0.24,   -1832, -0.02,   41528,  0.50,  -46128, -0.27,   -2957, -0.04,  -43171, -0.51,   -4786, -0.03,  -23047, -0.27,   18261,  0.22,   95251,  0.57,   99080,  1.18,   -3829, -0.05,   66715,  0.40,   79483,  0.95,  -12768, -0.15,   50866,  0.30,   33177,  0.40,   17689,  0.21, -102986, -0.61,  -67679, -0.81,  -35307, -0.42,  -60860, -0.36,  -42440, -0.51,  -18420, -0.22,  109950,  0.66,   45051,  0.54,   64899,  0.77,
  43,  -63029, -0.38,  -80342, -0.96,   17313,  0.21,   25807,  0.15,   21541,  0.26,    4266,  0.05,   -4523, -0.03,  -81576, -0.97,   77053,  0.92, -184006, -1.10, -131591, -1.57,  -52415, -0.62, -100074, -0.60,  -69906, -0.83,  -30168, -0.36,   15801,  0.09,  -39068, -0.47,   54869,  0.65,   45167,  0.27,    -899, -0.01,   46066,  0.55,  -45267, -0.27,   -1917, -0.02,  -43350, -0.52,   -4281, -0.03,  -20736, -0.25,   16455,  0.20,   98776,  0.59,   97098,  1.16,    1678,  0.02,   66083,  0.39,   81997,  0.98,  -15914, -0.19,   48328,  0.29,   31929,  0.38,   16399,  0.20,  -99003, -0.59,  -66777, -0.80,  -32226, -0.38,  -61237, -0.37,  -41376, -0.49,  -19861, -0.24,  110192,  0.66,   44484,  0.53,   65708,  0.78,
  44,  -58970, -0.35,  -80551, -0.96,   21581,  0.26,   23764,  0.14,   16432,  0.20,    7332,  0.09,   -7316, -0.04,  -82708, -0.99,   75392,  0.90, -183088, -1.09, -133849, -1.60,  -49239, -0.59,  -99308, -0.59,  -67361, -0.80,  -31947, -0.38,   15229,  0.09,  -40128, -0.48,   55357,  0.66,   47594,  0.28,    -889, -0.01,   48483,  0.58,  -43863, -0.26,    -634, -0.01,  -43229, -0.52,   -6514, -0.04,  -20928, -0.25,   14414,  0.17,   99681,  0.59,   93355,  1.11,    6326,  0.08,   66730,  0.40,   83049,  0.99,  -16319, -0.19,   44098,  0.26,   31054,  0.37,   13044,  0.16,  -95403, -0.57,  -65540, -0.78,  -29863, -0.36,  -61023, -0.36,  -41822, -0.50,  -19201, -0.23,  111077,  0.66,   46608,  0.56,   64469,  0.77,
  45,  -55404, -0.33,  -81528, -0.97,   26124,  0.31,   23529,  0.14,   13012,  0.16,   10517,  0.13,   -9779, -0.06,  -82779, -0.99,   73000,  0.87, -186524, -1.11, -136881, -1.63,  -49643, -0.59,  -98633, -0.59,  -64255, -0.77,  -34378, -0.41,   12445,  0.07,  -40120, -0.48,   52565,  0.63,   45257,  0.27,   -1711, -0.02,   46968,  0.56,  -43602, -0.26,   -1324, -0.02,  -42278, -0.50,   -9663, -0.06,  -23917, -0.29,   14254,  0.17,  101904,  0.61,   92365,  1.10,    9539,  0.11,   67220,  0.40,   83491,  1.00,  -16271, -0.19,   38619,  0.23,   30314,  0.36,    8305,  0.10,  -95032, -0.57,  -65447, -0.78,  -29585, -0.35,  -60085, -0.36,  -41892, -0.50,  -18193, -0.22,  109915,  0.66,   50267,  0.60,   59648,  0.71,
  46,  -53964, -0.32,  -84483, -1.01,   30519,  0.36,   24641,  0.15,   11696,  0.14,   12945,  0.15,   -8407, -0.05,  -81207, -0.97,   72800,  0.87, -190062, -1.13, -138058, -1.65,  -52004, -0.62,  -98277, -0.59,  -61855, -0.74,  -36422, -0.43,   10726,  0.06,  -37912, -0.45,   48638,  0.58,   41114,  0.25,   -3062, -0.04,   44176,  0.53,  -46006, -0.27,   -2569, -0.03,  -43437, -0.52,  -11605, -0.07,  -26067, -0.31,   14462,  0.17,  104968,  0.63,   93393,  1.11,   11575,  0.14,   69397,  0.41,   86190,  1.03,  -16793, -0.20,   30818,  0.18,   27967,  0.33,    2851,  0.03,  -97965, -0.58,  -67360, -0.80,  -30605, -0.36,  -61126, -0.36,  -42741, -0.51,  -18385, -0.22,  107009,  0.64,   54782,  0.65,   52227,  0.62,
  47,  -54846, -0.33,  -88170, -1.05,   33324,  0.40,   26917,  0.16,   13160,  0.16,   13757,  0.16,   -4765, -0.03,  -79424, -0.95,   74659,  0.89, -187993, -1.12, -136845, -1.63,  -51148, -0.61,  -97471, -0.58,  -60273, -0.72,  -37198, -0.44,   10858,  0.06,  -34576, -0.41,   45434,  0.54,   42064,  0.25,   -2477, -0.03,   44541,  0.53,  -50298, -0.30,   -3548, -0.04,  -46750, -0.56,  -12048, -0.07,  -27272, -0.33,   15224,  0.18,  106813,  0.64,   94714,  1.13,   12099,  0.14,   73203,  0.44,   90248,  1.08,  -17045, -0.20,   25852,  0.15,   26268,  0.31,    -416, -0.00, -105724, -0.63,  -71293, -0.85,  -34431, -0.41,  -62208, -0.37,  -43908, -0.52,  -18300, -0.22,  103464,  0.62,   57969,  0.69,   45495,  0.54,
  48,  -55332, -0.33,  -89486, -1.07,   34154,  0.41,   28099,  0.17,   14931,  0.18,   13168,  0.16,   -5025, -0.03,  -80941, -0.96,   75916,  0.91, -186252, -1.11, -136225, -1.62,  -50027, -0.60,  -94070, -0.56,  -58858, -0.70,  -35212, -0.42,   11798,  0.07,  -30941, -0.37,   42739,  0.51,   45525,  0.27,   -1227, -0.01,   46752,  0.56,  -52925, -0.32,   -5065, -0.06,  -47860, -0.57,   -8967, -0.05,  -26337, -0.31,   17370,  0.21,  108117,  0.64,   95689,  1.14,   12428,  0.15,   75203,  0.45,   94271,  1.12,  -19068, -0.23,   23483,  0.14,   26084,  0.31,   -2601, -0.03, -114039, -0.68,  -75634, -0.90,  -38405, -0.46,  -62976, -0.38,  -44712, -0.53,  -18264, -0.22,   97044,  0.58,   58217,  0.69,   38827,  0.46,
  49,  -52784, -0.31,  -87758, -1.05,   34974,  0.42,   28407,  0.17,   16328,  0.19,   12079,  0.14,   -9465, -0.06,  -84676, -1.01,   75211,  0.90, -187784, -1.12, -136852, -1.63,  -50932, -0.61,  -88871, -0.53,  -56992, -0.68,  -31879, -0.38,   12681,  0.08,  -28344, -0.34,   41025,  0.49,   48554,  0.29,   -1082, -0.01,   49636,  0.59,  -51439, -0.31,   -4993, -0.06,  -46446, -0.55,   -1661, -0.01,  -20877, -0.25,   19216,  0.23,  108208,  0.64,   95229,  1.14,   12979,  0.15,   74529,  0.44,   96258,  1.15,  -21729, -0.26,   18881,  0.11,   23932,  0.29,   -5051, -0.06, -119082, -0.71,  -78105, -0.93,  -40977, -0.49,  -65058, -0.39,  -45481, -0.54,  -19577, -0.23,   89957,  0.54,   56546,  0.67,   33411,  0.40,
  50,  -46504, -0.28,  -83498, -1.00,   36994,  0.44,   28234,  0.17,   16580,  0.20,   11654,  0.14,  -12621, -0.08,  -86828, -1.04,   74207,  0.88, -188019, -1.12, -136824, -1.63,  -51195, -0.61,  -82093, -0.49,  -55506, -0.66,  -26587, -0.32,   11098,  0.07,  -28975, -0.35,   40073,  0.48,   50534,  0.30,   -2832, -0.03,   53366,  0.64,  -48624, -0.29,   -3657, -0.04,  -44967, -0.54,    1579,  0.01,  -16318, -0.19,   17897,  0.21,  108285,  0.65,   94235,  1.12,   14050,  0.17,   72360,  0.43,   96122,  1.15,  -23762, -0.28,   10108,  0.06,   17984,  0.21,   -7876, -0.09, -122576, -0.73,  -80132, -0.96,  -42444, -0.51,  -67383, -0.40,  -47043, -0.56,  -20340, -0.24,   87520,  0.52,   55457,  0.66,   32063,  0.38,
  51,  -37694, -0.22,  -79074, -0.94,   41380,  0.49,   24131,  0.14,   13575,  0.16,   10556,  0.13,  -13555, -0.08,  -88271, -1.05,   74716,  0.89, -188646, -1.12, -136769, -1.63,  -51877, -0.62,  -75886, -0.45,  -55249, -0.66,  -20637, -0.25,   11019,  0.07,  -29106, -0.35,   40125,  0.48,   54221,  0.32,   -3055, -0.04,   57276,  0.68,  -47336, -0.28,   -2270, -0.03,  -45066, -0.54,   -4328, -0.03,  -16767, -0.20,   12439,  0.15,  109438,  0.65,   94090,  1.12,   15348,  0.18,   70739,  0.42,   96071,  1.15,  -25332, -0.30,     136,  0.00,   11058,  0.13,  -10922, -0.13, -124961, -0.74,  -83014, -0.99,  -41947, -0.50,  -68668, -0.41,  -50024, -0.60,  -18644, -0.22,   88089,  0.53,   55886,  0.67,   32203,  0.38,
  52,  -28417, -0.17,  -75708, -0.90,   47291,  0.56,   18925,  0.11,    8992,  0.11,    9933,  0.12,  -16599, -0.10,  -90736, -1.08,   74137,  0.88, -190881, -1.14, -137152, -1.64,  -53729, -0.64,  -72221, -0.43,  -55212, -0.66,  -17009, -0.20,   14507,  0.09,  -26072, -0.31,   40579,  0.48,   61357,  0.37,    -727, -0.01,   62084,  0.74,  -47187, -0.28,    -439, -0.01,  -46748, -0.56,  -13284, -0.08,  -19978, -0.24,    6694,  0.08,  110244,  0.66,   94026,  1.12,   16218,  0.19,   69044,  0.41,   96604,  1.15,  -27560, -0.33,  -10430, -0.06,    4193,  0.05,  -14623, -0.17, -128436, -0.77,  -86012, -1.03,  -42424, -0.51,  -69312, -0.41,  -52750, -0.63,  -16562, -0.20,   88270,  0.53,   57870,  0.69,   30400,  0.36,
  53,  -21337, -0.13,  -72379, -0.86,   51042,  0.61,   12660,  0.08,    4266,  0.05,    8394,  0.10,  -23050, -0.14,  -93295, -1.11,   70245,  0.84, -195127, -1.16, -139495, -1.66,  -55632, -0.66,  -67871, -0.40,  -53760, -0.64,  -14111, -0.17,   16902,  0.10,  -23140, -0.28,   40042,  0.48,   69572,  0.41,    1769,  0.02,   67803,  0.81,  -48152, -0.29,    1828,  0.02,  -49980, -0.60,  -17175, -0.10,  -21199, -0.25,    4024,  0.05,  110678,  0.66,   94540,  1.13,   16138,  0.19,   68276,  0.41,   98465,  1.17,  -30189, -0.36,  -22912, -0.14,   -1855, -0.02,  -21057, -0.25, -130945, -0.78,  -87253, -1.04,  -43692, -0.52,  -70687, -0.42,  -53096, -0.63,  -17591, -0.21,   87275,  0.52,   60172,  0.72,   27103,  0.32,
  54,  -14897, -0.09,  -69308, -0.83,   54411,  0.65,    6600,  0.04,     981,  0.01,    5619,  0.07,  -25666, -0.15,  -93726, -1.12,   68060,  0.81, -199690, -1.19, -141942, -1.69,  -57748, -0.69,  -62269, -0.37,  -51509, -0.61,  -10760, -0.13,   19745,  0.12,  -20659, -0.25,   40404,  0.48,   77264,  0.46,    4632,  0.06,   72632,  0.87,  -50575, -0.30,    2687,  0.03,  -53262, -0.63,  -17026, -0.10,  -19104, -0.23,    2078,  0.02,  112962,  0.67,   96781,  1.15,   16181,  0.19,   70935,  0.42,  102830,  1.23,  -31895, -0.38,  -32255, -0.19,   -5736, -0.07,  -26519, -0.32, -130099, -0.78,  -85786, -1.02,  -44313, -0.53,  -70717, -0.42,  -51066, -0.61,  -19651, -0.23,   85622,  0.51,   62136,  0.74,   23486,  0.28,
  55,   -9817, -0.06,  -69280, -0.83,   59463,  0.71,     786,  0.00,   -2299, -0.03,    3085,  0.04,  -21346, -0.13,  -90205, -1.08,   68859,  0.82, -200807, -1.20, -142859, -1.70,  -57948, -0.69,  -57723, -0.34,  -49330, -0.59,   -8393, -0.10,   24328,  0.15,  -17400, -0.21,   41728,  0.50,   84757,  0.51,    8750,  0.10,   76007,  0.91,  -53404, -0.32,     753,  0.01,  -54157, -0.65,  -16862, -0.10,  -16898, -0.20,      36,  0.00,  116868,  0.70,   99022,  1.18,   17846,  0.21,   75748,  0.45,  108346,  1.29,  -32598, -0.39,  -38936, -0.23,   -9210, -0.11,  -29726, -0.35, -128482, -0.77,  -84092, -1.00,  -44390, -0.53,  -71541, -0.43,  -49879, -0.59,  -21662, -0.26,   82400,  0.49,   63259,  0.75,   19141,  0.23,
  56,   -8249, -0.05,  -72579, -0.87,   64330,  0.77,   -5083, -0.03,   -6971, -0.08,    1888,  0.02,  -14927, -0.09,  -84781, -1.01,   69854,  0.83, -198059, -1.18, -141113, -1.68,  -56946, -0.68,  -54336, -0.32,  -46669, -0.56,   -7667, -0.09,   25585,  0.15,  -16004, -0.19,   41589,  0.50,   90584,  0.54,   11661,  0.14,   78923,  0.94,  -53281, -0.32,    -202, -0.00,  -53079, -0.63,  -17927, -0.11,  -17532, -0.21,    -395, -0.00,  119706,  0.71,   99941,  1.19,   19765,  0.24,   78081,  0.47,  111300,  1.33,  -33219, -0.40,  -43341, -0.26,  -12726, -0.15,  -30615, -0.36, -127513, -0.76,  -84450, -1.01,  -43063, -0.51,  -76057, -0.45,  -51393, -0.61,  -24664, -0.29,   77665,  0.46,   63414,  0.76,   14251,  0.17,
