Identifier:,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,
  25,   51701,  0.31,   55471,  0.66,   -3770, -0.04,   77254,  0.46,   82708,  0.99,   -5454, -0.07,   43224,  0.26,  -18460, -0.22,   61684,  0.74,  -63965, -0.38,   40345,  0.48, -104310, -1.24,  -44606, -0.27,    3003,  0.04,  -47609, -0.57,   54522,  0.32,     356,  0.00,   54166,  0.65,   39470,  0.24,  -15441, -0.18,   54911,  0.65,   40771,  0.24,    1253,  0.01,   39518,  0.47,   87687,  0.52,   34555,  0.41,   53132,  0.63,   31793,  0.19,   31135,  0.37,     658,  0.01,   92322,  0.55,  -30398, -0.36,  122720,  1.46,  -63910, -0.38,  -57174, -0.68,   -6736, -0.08,  -26318, -0.16,   -9172, -0.11,  -17146, -0.20,  -55302, -0.33,  -48788, -0.58,   -6514, -0.08,  -35075, -0.21,  -28382, -0.34,   -6693, -0.08,
  26,   50277,  0.30,   53159,  0.63,   -2882, -0.03,   82082,  0.49,   87254,  1.04,   -5172, -0.06,   47188,  0.28,  -17047, -0.20,   64235,  0.77,  -63887, -0.38,   40053,  0.48, -103940, -1.24,  -43247, -0.26,    4410,  0.05,  -47657, -0.57,   48617,  0.29,   -2944, -0.04,   51561,  0.61,   36827,  0.22,  -12685, -0.15,   49512,  0.59,   41197,  0.25,    6097,  0.07,   35100,  0.42,   83677,  0.50,   32588,  0.39,   51089,  0.61,   32459,  0.19,   29606,  0.35,    2853,  0.03,   95014,  0.57,  -32046, -0.38,  127060,  1.51,  -65484, -0.39,  -59993, -0.72,   -5491, -0.07,  -20158, -0.12,   -2807, -0.03,  -17351, -0.21,  -53659, -0.32,  -50281, -0.60,   -3378, -0.04,  -32769, -0.20,  -29070, -0.35,   -3699, -0.04,
  27,   46705,  0.28,   49353,  0.59,   -2648, -0.03,   88082,  0.53,   91247,  1.09,   -3165, -0.04,   47106,  0.28,  -19901, -0.24,   67007,  0.80,  -64626, -0.39,   38184,  0.46, -102810, -1.23,  -39571, -0.24,    7480,  0.09,  -47051, -0.56,   43530,  0.26,   -4603, -0.05,   48133,  0.57,   34462,  0.21,  -12459, -0.15,   46921,  0.56,   41924,  0.25,   12514,  0.15,   29410,  0.35,   81266,  0.48,   30713,  0.37,   50553,  0.60,   35354,  0.21,   30627,  0.37,    4727,  0.06,   98870,  0.59,  -31152, -0.37,  130022,  1.55,  -64057, -0.38,  -60559, -0.72,   -3498, -0.04,  -15235, -0.09,    1377,  0.02,  -16612, -0.20,  -50125, -0.30,  -51404, -0.61,    1279,  0.02,  -30453, -0.18,  -30025, -0.36,    -428, -0.01,
  28,   44685,  0.27,   47736,  0.57,   -3051, -0.04,   93464,  0.56,   95244,  1.14,   -1780, -0.02,   45331,  0.27,  -23175, -0.28,   68506,  0.82,  -64561, -0.38,   36011,  0.43, -100572, -1.20,  -36755, -0.22,    9420,  0.11,  -46175, -0.55,   36094,  0.22,   -6462, -0.08,   42556,  0.51,   29224,  0.17,  -14394, -0.17,   43618,  0.52,   43599,  0.26,   18024,  0.21,   25575,  0.30,   79442,  0.47,   28106,  0.34,   51336,  0.61,   38743,  0.23,   33209,  0.40,    5534,  0.07,  101162,  0.60,  -31481, -0.38,  132643,  1.58,  -64267, -0.38,  -60499, -0.72,   -3768, -0.04,  -10028, -0.06,    3625,  0.04,  -13653, -0.16,  -46385, -0.28,  -52339, -0.62,    5954,  0.07,  -28358, -0.17,  -32365, -0.39,    4007,  0.05,
  29,   46765,  0.28,   49359,  0.59,   -2594, -0.03,   96800,  0.58,   98183,  1.17,   -1383, -0.02,   43033,  0.26,  -24675, -0.29,   67708,  0.81,  -65925, -0.39,   35206,  0.42, -101131, -1.21,  -36492, -0.22,    9547,  0.11,  -46039, -0.55,   29425,  0.18,   -8075, -0.10,   37500,  0.45,   25538,  0.15,  -15452, -0.18,   40990,  0.49,   41726,  0.25,   19301,  0.23,   22425,  0.27,   75182,  0.45,   24761,  0.30,   50421,  0.60,   43613,  0.26,   36307,  0.43,    7306,  0.09,  101763,  0.61,  -35181, -0.42,  136944,  1.63,  -64650, -0.39,  -60406, -0.72,   -4244, -0.05,   -5459, -0.03,    4904,  0.06,  -10363, -0.12,  -42922, -0.26,  -52986, -0.63,   10064,  0.12,  -26422, -0.16,  -35121, -0.42,    8699,  0.10,
  30,   50880,  0.30,   51262,  0.61,    -382, -0.00,   99214,  0.59,  101428,  1.21,   -2214, -0.03,   41314,  0.25,  -24509, -0.29,   65823,  0.78,  -66020, -0.39,   37453,  0.45, -103473, -1.23,  -36144, -0.22,    8267,  0.10,  -44411, -0.53,   26315,  0.16,   -8215, -0.10,   34530,  0.41,   25396,  0.15,  -14091, -0.17,   39487,  0.47,   35947,  0.21,   18434,  0.22,   17513,  0.21,   70384,  0.42,   21761,  0.26,   48623,  0.58,   44946,  0.27,   36931,  0.44,    8015,  0.10,   99554,  0.59,  -39103, -0.47,  138657,  1.65,  -62030, -0.37,  -59207, -0.71,   -2823, -0.03,   -2901, -0.02,    6723,  0.08,   -9624, -0.11,  -43287, -0.26,  -55481, -0.66,   12194,  0.15,  -27930, -0.17,  -38052, -0.45,   10122,  0.12,
  31,   58404,  0.35,   52998,  0.63,    5406,  0.06,  101538,  0.61,  104967,  1.25,   -3429, -0.04,   39092,  0.23,  -25637, -0.31,   64729,  0.77,  -62260, -0.37,   41676,  0.50, -103936, -1.24,  -36820, -0.22,    6346,  0.08,  -43166, -0.51,   23275,  0.14,   -8967, -0.11,   32242,  0.38,   25510,  0.15,  -13998, -0.17,   39508,  0.47,   30518,  0.18,   18661,  0.22,   11857,  0.14,   66219,  0.39,   20048,  0.24,   46171,  0.55,   40641,  0.24,   35548,  0.42,    5093,  0.06,   96124,  0.57,  -40366, -0.48,  136490,  1.63,  -57464, -0.34,  -56588, -0.67,    -876, -0.01,   -2168, -0.01,    7963,  0.09,  -10131, -0.12,  -44595, -0.27,  -59128, -0.70,   14533,  0.17,  -29162, -0.17,  -39509, -0.47,   10347,  0.12,
  32,   67096,  0.40,   55721,  0.66,   11375,  0.14,  101361,  0.60,  104636,  1.25,   -3275, -0.04,   35274,  0.21,  -28659, -0.34,   63933,  0.76,  -59042, -0.35,   44997,  0.54, -104039, -1.24,  -35870, -0.21,    7062,  0.08,  -42932, -0.51,   21245,  0.13,   -9487, -0.11,   30732,  0.37,   23058,  0.14,  -16805, -0.20,   39863,  0.48,   26476,  0.16,   19370,  0.23,    7106,  0.08,   62895,  0.37,   17686,  0.21,   45209,  0.54,   33659,  0.20,   33993,  0.41,    -334, -0.00,   95729,  0.57,  -39431, -0.47,  135160,  1.61,  -54227, -0.32,  -53313, -0.64,    -914, -0.01,   -2162, -0.01,    8000,  0.10,  -10162, -0.12,  -45791, -0.27,  -62834, -0.75,   17043,  0.20,  -27701, -0.17,  -39739, -0.47,   12038,  0.14,
  33,   74151,  0.44,   60348,  0.72,   13803,  0.16,  103277,  0.62,  103701,  1.24,    -424, -0.01,   28494,  0.17,  -33481, -0.40,   61975,  0.74,  -56592, -0.34,   47814,  0.57, -104406, -1.24,  -33065, -0.20,    8017,  0.10,  -41082, -0.49,   19641,  0.12,   -8989, -0.11,   28630,  0.34,   20139,  0.12,  -18027, -0.21,   38166,  0.45,   23896,  0.14,   19959,  0.24,    3937,  0.05,   59984,  0.36,   13684,  0.16,   46300,  0.55,   28570,  0.17,   32550,  0.39,   -3980, -0.05,   96114,  0.57,  -39537, -0.47,  135651,  1.62,  -49488, -0.29,  -48656, -0.58,    -832, -0.01,    -115, -0.00,   10227,  0.12,  -10342, -0.12,  -47470, -0.28,  -66534, -0.79,   19064,  0.23,  -27608, -0.16,  -38115, -0.45,   10507,  0.13,
  34,   79013,  0.47,   64316,  0.77,   14697,  0.18,  104941,  0.63,  102213,  1.22,    2728,  0.03,   21299,  0.13,  -38356, -0.46,   59655,  0.71,  -54153, -0.32,   49884,  0.59, -104037, -1.24,  -31714, -0.19,    7126,  0.08,  -38840, -0.46,   17112,  0.10,   -9015, -0.11,   26127,  0.31,   20748,  0.12,  -15481, -0.18,   36229,  0.43,   23639,  0.14,   20707,  0.25,    2932,  0.03,   58442,  0.35,   11046,  0.13,   47396,  0.57,   27581,  0.16,   31588,  0.38,   -4007, -0.05,   95605,  0.57,  -41574, -0.50,  137179,  1.64,  -40645, -0.24,  -44187, -0.53,    3542,  0.04,    1961,  0.01,   13384,  0.16,  -11423, -0.14,  -48261, -0.29,  -68783, -0.82,   20522,  0.24,  -27780, -0.17,  -35011, -0.42,    7231,  0.09,
  35,   80326,  0.48,   63981,  0.76,   16345,  0.19,  103732,  0.62,   99644,  1.19,    4088,  0.05,   14409,  0.09,  -42825, -0.51,   57234,  0.68,  -52699, -0.31,   49357,  0.59, -102056, -1.22,  -30928, -0.18,    7244,  0.09,  -38172, -0.46,   15603,  0.09,   -9556, -0.11,   25159,  0.30,   21282,  0.13,  -13330, -0.16,   34612,  0.41,   24534,  0.15,   20458,  0.24,    4076,  0.05,   59795,  0.36,   10698,  0.13,   49097,  0.59,   31860,  0.19,   32082,  0.38,    -222, -0.00,   92662,  0.55,  -44498, -0.53,  137160,  1.64,  -30771, -0.18,  -42511, -0.51,   11740,  0.14,    2395,  0.01,   17102,  0.20,  -14707, -0.18,  -49354, -0.29,  -70089, -0.84,   20735,  0.25,  -28185, -0.17,  -35486, -0.42,    7301,  0.09,
  36,   77342,  0.46,   60640,  0.72,   16702,  0.20,  100455,  0.60,   97537,  1.16,    2918,  0.03,    9399,  0.06,  -45046, -0.54,   54445,  0.65,  -52923, -0.32,   48142,  0.57, -101065, -1.20,  -30455, -0.18,    8881,  0.11,  -39336, -0.47,   15572,  0.09,   -8900, -0.11,   24472,  0.29,   19527,  0.12,  -11822, -0.14,   31349,  0.37,   24934,  0.15,   18617,  0.22,    6317,  0.08,   62856,  0.37,   12152,  0.14,   50704,  0.60,   41459,  0.25,   36097,  0.43,    5362,  0.06,   90580,  0.54,  -46027, -0.55,  136607,  1.63,  -24304, -0.14,  -42259, -0.50,   17955,  0.21,    2976,  0.02,   20947,  0.25,  -17971, -0.21,  -50222, -0.30,  -70153, -0.84,   19931,  0.24,  -26527, -0.16,  -36880, -0.44,   10353,  0.12,
  37,   73869,  0.44,   58646,  0.70,   15223,  0.18,   96854,  0.58,   95870,  1.14,     984,  0.01,    6379,  0.04,  -45934, -0.55,   52313,  0.62,  -51988, -0.31,   47773,  0.57,  -99761, -1.19,  -26868, -0.16,   11509,  0.14,  -38377, -0.46,   16495,  0.10,   -6400, -0.08,   22895,  0.27,   16340,  0.10,  -10020, -0.12,   26360,  0.31,   26691,  0.16,   17380,  0.21,    9311,  0.11,   65489,  0.39,   15448,  0.18,   50041,  0.60,   51936,  0.31,   42371,  0.51,    9565,  0.11,   89734,  0.53,  -46662, -0.56,  136396,  1.63,  -20032, -0.12,  -41249, -0.49,   21217,  0.25,    5757,  0.03,   24490,  0.29,  -18733, -0.22,  -48859, -0.29,  -67100, -0.80,   18241,  0.22,  -22733, -0.14,  -35652, -0.43,   12919,  0.15,
  38,   71593,  0.43,   58292,  0.69,   13301,  0.16,   96644,  0.58,   95947,  1.14,     697,  0.01,    2206,  0.01,  -48876, -0.58,   51082,  0.61,  -47507, -0.28,   48529,  0.58,  -96036, -1.14,  -18741, -0.11,   13874,  0.17,  -32615, -0.39,   15498,  0.09,   -4752, -0.06,   20250,  0.24,   10318,  0.06,  -10448, -0.12,   20766,  0.25,   26972,  0.16,   18328,  0.22,    8644,  0.10,   65573,  0.39,   17805,  0.21,   47768,  0.57,   61380,  0.37,   48651,  0.58,   12729,  0.15,   86960,  0.52,  -46194, -0.55,  133154,  1.59,  -13563, -0.08,  -39687, -0.47,   26124,  0.31,    6896,  0.04,   26567,  0.32,  -19671, -0.23,  -48348, -0.29,  -64665, -0.77,   16317,  0.19,  -21012, -0.13,  -35121, -0.42,   14109,  0.17,
  39,   68802,  0.41,   57965,  0.69,   10837,  0.13,  100989,  0.60,   98680,  1.18,    2309,  0.03,   -1634, -0.01,  -51115, -0.61,   49481,  0.59,  -41652, -0.25,   49669,  0.59,  -91321, -1.09,  -12226, -0.07,   14252,  0.17,  -26478, -0.32,   11828,  0.07,   -5072, -0.06,   16900,  0.20,    3925,  0.02,  -11611, -0.14,   15536,  0.19,   27011,  0.16,   21162,  0.25,    5849,  0.07,   63268,  0.38,   17585,  0.21,   45683,  0.54,   66123,  0.39,   52262,  0.62,   13861,  0.17,   83981,  0.50,  -44287, -0.53,  128268,  1.53,   -6976, -0.04,  -39674, -0.47,   32698,  0.39,    7167,  0.04,   26767,  0.32,  -19600, -0.23,  -51088, -0.30,  -64897, -0.77,   13809,  0.16,  -18937, -0.11,  -34167, -0.41,   15230,  0.18,
  40,   68140,  0.41,   58828,  0.70,    9312,  0.11,  104509,  0.62,  101761,  1.21,    2748,  0.03,   -1865, -0.01,  -50563, -0.60,   48698,  0.58,  -34788, -0.21,   52394,  0.62,  -87182, -1.04,  -11914, -0.07,   11451,  0.14,  -23365, -0.28,    8426,  0.05,   -5882, -0.07,   14308,  0.17,   -2559, -0.02,  -11789, -0.14,    9230,  0.11,   25620,  0.15,   22996,  0.27,    2624,  0.03,   60426,  0.36,   16127,  0.19,   44299,  0.53,   67470,  0.40,   55476,  0.66,   11994,  0.14,   83360,  0.50,  -42087, -0.50,  125447,  1.50,   -3477, -0.02,  -41325, -0.49,   37848,  0.45,    6722,  0.04,   26320,  0.31,  -19598, -0.23,  -53795, -0.32,  -65986, -0.79,   12191,  0.15,  -16614, -0.10,  -31262, -0.37,   14648,  0.17,
  41,   69751,  0.42,   61517,  0.73,    8234,  0.10,  103084,  0.61,  102002,  1.22,    1082,  0.01,   -2045, -0.01,  -49512, -0.59,   47467,  0.57,  -26777, -0.16,   56871,  0.68,  -83648, -1.00,  -13026, -0.08,    8578,  0.10,  -21604, -0.26,    5070,  0.03,   -7972, -0.10,   13042,  0.16,   -9394, -0.06,  -12701, -0.15,    3307,  0.04,   22028,  0.13,   24597,  0.29,   -2569, -0.03,   59097,  0.35,   14819,  0.18,   44278,  0.53,   69173,  0.41,   59525,  0.71,    9648,  0.12,   82241,  0.49,  -40351, -0.48,  122592,  1.46,   -1944, -0.01,  -42874, -0.51,   40930,  0.49,    5893,  0.04,   25945,  0.31,  -20052, -0.24,  -53762, -0.32,  -66554, -0.79,   12792,  0.15,  -12486, -0.07,  -26893, -0.32,   14407,  0.17,
  42,   70453,  0.42,   62329,  0.74,    8124,  0.10,  100607,  0.60,  100551,  1.20,      56,  0.00,   -4443, -0.03,  -48522, -0.58,   44079,  0.53,  -19594, -0.12,   59890,  0.71,  -79484, -0.95,  -13343, -0.08,    7102,  0.08,  -20445, -0.24,    2835,  0.02,   -9380, -0.11,   12215,  0.15,  -16521, -0.10,  -14541, -0.17,   -1980, -0.02,   18324,  0.11,   24769,  0.30,   -6445, -0.08,   59184,  0.35,   14342,  0.17,   44842,  0.53,   71639,  0.43,   62437,  0.74,    9202,  0.11,   79958,  0.48,  -39937, -0.48,  119895,  1.43,    1265,  0.01,  -41752, -0.50,   43017,  0.51,    5071,  0.03,   25481,  0.30,  -20410, -0.24,  -52032, -0.31,  -65201, -0.78,   13169,  0.16,   -6700, -0.04,  -23505, -0.28,   16805,  0.20,
  43,   70977,  0.42,   61661,  0.74,    9316,  0.11,  102482,  0.61,  100451,  1.20,    2031,  0.02,   -5402, -0.03,  -47271, -0.56,   41869,  0.50,  -12413, -0.07,   62223,  0.74,  -74636, -0.89,  -13001, -0.08,    7607,  0.09,  -20608, -0.25,     821,  0.00,   -8804, -0.10,    9625,  0.11,  -25666, -0.15,  -18178, -0.22,   -7488, -0.09,   13390,  0.08,   21259,  0.25,   -7869, -0.09,   57528,  0.34,   12886,  0.15,   44642,  0.53,   74097,  0.44,   63212,  0.75,   10885,  0.13,   79714,  0.48,  -38520, -0.46,  118234,  1.41,    6668,  0.04,  -38909, -0.46,   45577,  0.54,    4476,  0.03,   26186,  0.31,  -21710, -0.26,  -48743, -0.29,  -64305, -0.77,   15562,  0.19,   -1347, -0.01,  -20748, -0.25,   19401,  0.23,
  44,   73402,  0.44,   63472,  0.76,    9930,  0.12,  104332,  0.62,  100245,  1.20,    4087,  0.05,   -3286, -0.02,  -45917, -0.55,   42631,  0.51,   -5991, -0.04,   63175,  0.75,  -69166, -0.82,  -11173, -0.07,   10450,  0.12,  -21623, -0.26,    -966, -0.01,   -8618, -0.10,    7652,  0.09,  -34847, -0.21,  -22282, -0.27,  -12565, -0.15,   10953,  0.07,   17857,  0.21,   -6904, -0.08,   55298,  0.33,   11677,  0.14,   43621,  0.52,   73859,  0.44,   61418,  0.73,   12441,  0.15,   78854,  0.47,  -37944, -0.45,  116798,  1.39,   11694,  0.07,  -37592, -0.45,   49286,  0.59,    3130,  0.02,   28415,  0.34,  -25285, -0.30,  -44749, -0.27,  -65477, -0.78,   20728,  0.25,    -600, -0.00,  -19214, -0.23,   18614,  0.22,
  45,   73709,  0.44,   64633,  0.77,    9076,  0.11,  104010,  0.62,   97413,  1.16,    6597,  0.08,    -439, -0.00,  -43679, -0.52,   43240,  0.52,   -2177, -0.01,   62703,  0.75,  -64880, -0.77,   -8877, -0.05,   13671,  0.16,  -22548, -0.27,   -1950, -0.01,   -8847, -0.11,    6897,  0.08,  -41409, -0.25,  -23929, -0.29,  -17480, -0.21,   10886,  0.06,   15671,  0.19,   -4785, -0.06,   53345,  0.32,   12144,  0.14,   41201,  0.49,   71089,  0.42,   60399,  0.72,   10690,  0.13,   75785,  0.45,  -40218, -0.48,  116003,  1.38,   14691,  0.09,  -37765, -0.45,   52456,  0.63,    2298,  0.01,   32320,  0.39,  -30022, -0.36,  -43103, -0.26,  -67512, -0.80,   24409,  0.29,   -3771, -0.02,  -19717, -0.24,   15946,  0.19,
  46,   72108,  0.43,   63569,  0.76,    8539,  0.10,  104291,  0.62,   94542,  1.13,    9749,  0.12,   -1703, -0.01,  -41790, -0.50,   40087,  0.48,     620,  0.00,   62055,  0.74,  -61435, -0.73,   -5265, -0.03,   17689,  0.21,  -22954, -0.27,   -2267, -0.01,   -7050, -0.08,    4783,  0.06,  -48171, -0.29,  -25851, -0.31,  -22320, -0.27,   10924,  0.07,   14510,  0.17,   -3586, -0.04,   49881,  0.30,   12547,  0.15,   37334,  0.45,   67706,  0.40,   62594,  0.75,    5112,  0.06,   75203,  0.45,  -42529, -0.51,  117732,  1.40,   14160,  0.08,  -37709, -0.45,   51869,  0.62,    1524,  0.01,   34853,  0.42,  -33329, -0.40,  -45970, -0.27,  -70572, -0.84,   24602,  0.29,   -3524, -0.02,  -19725, -0.24,   16201,  0.19,
  47,   70134,  0.42,   61756,  0.74,    8378,  0.10,  109980,  0.66,   96399,  1.15,   13581,  0.16,   -5775, -0.03,  -41935, -0.50,   36160,  0.43,    2592,  0.02,   60506,  0.72,  -57914, -0.69,   -2447, -0.01,   20723,  0.25,  -23170, -0.28,   -2251, -0.01,   -5566, -0.07,    3315,  0.04,  -54396, -0.32,  -28834, -0.34,  -25562, -0.30,   13579,  0.08,   15184,  0.18,   -1605, -0.02,   45951,  0.27,   11839,  0.14,   34112,  0.41,   63809,  0.38,   65564,  0.78,   -1755, -0.02,   72570,  0.43,  -46494, -0.55,  119064,  1.42,   12963,  0.08,  -37771, -0.45,   50734,  0.60,   -2625, -0.02,   35174,  0.42,  -37799, -0.45,  -50888, -0.30,  -74238, -0.89,   23350,  0.28,   -3328, -0.02,  -19932, -0.24,   16604,  0.20,
  48,   67199,  0.40,   59461,  0.71,    7738,  0.09,  117060,  0.70,   99197,  1.18,   17863,  0.21,   -7669, -0.05,  -40882, -0.49,   33213,  0.40,    1898,  0.01,   57731,  0.69,  -55833, -0.67,    -782, -0.00,   21837,  0.26,  -22619, -0.27,   -1781, -0.01,   -5591, -0.07,    3810,  0.05,  -58656, -0.35,  -32125, -0.38,  -26531, -0.32,   16687,  0.10,   17088,  0.20,    -401, -0.00,   41946,  0.25,   10248,  0.12,   31698,  0.38,   58580,  0.35,   66174,  0.79,   -7594, -0.09,   71473,  0.43,  -48338, -0.58,  119811,  1.43,   11382,  0.07,  -39001, -0.46,   50383,  0.60,   -8961, -0.05,   34712,  0.41,  -43673, -0.52,  -52845, -0.31,  -75277, -0.90,   22432,  0.27,   -5695, -0.03,  -20583, -0.25,   14888,  0.18,
  49,   63761,  0.38,   57321,  0.68,    6440,  0.08,  120228,  0.72,   98964,  1.18,   21264,  0.25,   -6777, -0.04,  -39246, -0.47,   32469,  0.39,   -2383, -0.01,   53226,  0.63,  -55609, -0.66,    3750,  0.02,   23468,  0.28,  -19718, -0.24,    -978, -0.01,   -4322, -0.05,    3344,  0.04,  -60720, -0.36,  -34582, -0.41,  -26138, -0.31,   19529,  0.12,   19113,  0.23,     416,  0.00,   35582,  0.21,    7597,  0.09,   27985,  0.33,   51934,  0.31,   64542,  0.77,  -12608, -0.15,   71933,  0.43,  -45673, -0.54,  117606,  1.40,   10730,  0.06,  -40945, -0.49,   51675,  0.62,  -13293, -0.08,   34649,  0.41,  -47942, -0.57,  -51220, -0.31,  -73267, -0.87,   22047,  0.26,   -9655, -0.06,  -20483, -0.24,   10828,  0.13,
  50,   59154,  0.35,   55120,  0.66,    4034,  0.05,  122884,  0.73,   98251,  1.17,   24633,  0.29,   -6894, -0.04,  -38991, -0.46,   32097,  0.38,   -6857, -0.04,   48152,  0.57,  -55009, -0.66,   11316,  0.07,   27750,  0.33,  -16434, -0.20,   -2606, -0.02,    -817, -0.01,   -1789, -0.02,  -60778, -0.36,  -36018, -0.43,  -24760, -0.30,   22542,  0.13,   19265,  0.23,    3277,  0.04,   26435,  0.16,    5220,  0.06,   21215,  0.25,   47484,  0.28,   63212,  0.75,  -15728, -0.19,   72196,  0.43,  -42955, -0.51,  115151,  1.37,   11441,  0.07,  -44333, -0.53,   55774,  0.66,  -12997, -0.08,   35861,  0.43,  -48858, -0.58,  -48034, -0.29,  -69619, -0.83,   21585,  0.26,  -15008, -0.09,  -21048, -0.25,    6040,  0.07,
  51,   54481,  0.32,   52613,  0.63,    1868,  0.02,  127304,  0.76,   98391,  1.17,   28913,  0.34,   -7538, -0.04,  -38673, -0.46,   31135,  0.37,   -7518, -0.04,   45846,  0.55,  -53364, -0.64,   16430,  0.10,   32473,  0.39,  -16043, -0.19,   -4945, -0.03,    1494,  0.02,   -6439, -0.08,  -62683, -0.37,  -37542, -0.45,  -25141, -0.30,   23945,  0.14,   17906,  0.21,    6039,  0.07,   18552,  0.11,    4652,  0.06,   13900,  0.17,   46600,  0.28,   64832,  0.77,  -18232, -0.22,   72164,  0.43,  -40987, -0.49,  113151,  1.35,   11445,  0.07,  -48453, -0.58,   59898,  0.71,   -8714, -0.05,   37875,  0.45,  -46589, -0.56,  -44942, -0.27,  -65249, -0.78,   20307,  0.24,  -20000, -0.12,  -23010, -0.27,    3010,  0.04,
  52,   52284,  0.31,   51012,  0.61,    1272,  0.02,  130929,  0.78,   99331,  1.18,   31598,  0.38,   -5411, -0.03,  -36402, -0.43,   30991,  0.37,   -9174, -0.05,   44083,  0.53,  -53257, -0.63,   17125,  0.10,   34850,  0.42,  -17725, -0.21,   -5433, -0.03,    1229,  0.01,   -6662, -0.08,  -65307, -0.39,  -37915, -0.45,  -27392, -0.33,   22453,  0.13,   16666,  0.20,    5787,  0.07,   13484,  0.08,    5237,  0.06,    8247,  0.10,   48509,  0.29,   68130,  0.81,  -19621, -0.23,   69749,  0.42,  -40087, -0.48,  109836,  1.31,    9947,  0.06,  -51085, -0.61,   61032,  0.73,   -3886, -0.02,   38567,  0.46,  -42453, -0.51,  -42367, -0.25,  -62031, -0.74,   19664,  0.23,  -24503, -0.15,  -23797, -0.28,    -706, -0.01,
  53,   49945,  0.30,   49360,  0.59,     585,  0.01,  136181,  0.81,  100892,  1.20,   35289,  0.42,   -1922, -0.01,  -33301, -0.40,   31379,  0.37,  -11632, -0.07,   43244,  0.52,  -54876, -0.65,   15721,  0.09,   35913,  0.43,  -20192, -0.24,   -7199, -0.04,     837,  0.01,   -8036, -0.10,  -64325, -0.38,  -36238, -0.43,  -28087, -0.33,   23003,  0.14,   17378,  0.21,    5625,  0.07,    7597,  0.05,    4637,  0.06,    2960,  0.04,   52366,  0.31,   70886,  0.85,  -18520, -0.22,   65061,  0.39,  -40666, -0.48,  105727,  1.26,    8268,  0.05,  -51782, -0.62,   60050,  0.72,    -518, -0.00,   37986,  0.45,  -38504, -0.46,  -40570, -0.24,  -60410, -0.72,   19840,  0.24,  -28910, -0.17,  -23722, -0.28,   -5188, -0.06,
  54,   45675,  0.27,   45999,  0.55,    -324, -0.00,  143641,  0.86,  101947,  1.22,   41694,  0.50,     677,  0.00,  -29862, -0.36,   30539,  0.36,  -10148, -0.06,   43982,  0.52,  -54130, -0.65,   15393,  0.09,   37388,  0.45,  -21995, -0.26,   -8854, -0.05,    1052,  0.01,   -9906, -0.12,  -63858, -0.38,  -36710, -0.44,  -27148, -0.32,   28155,  0.17,   20630,  0.25,    7525,  0.09,   -2739, -0.02,     353,  0.00,   -3092, -0.04,   54334,  0.32,   72748,  0.87,  -18414, -0.22,   61040,  0.36,  -39928, -0.48,  100968,  1.20,    9897,  0.06,  -52553, -0.63,   62450,  0.74,    1686,  0.01,   38029,  0.45,  -36343, -0.43,  -41486, -0.25,  -60374, -0.72,   18888,  0.23,  -32769, -0.20,  -24242, -0.29,   -8527, -0.10,
  55,   39001,  0.23,   40662,  0.48,   -1661, -0.02,  150609,  0.90,  101847,  1.21,   48762,  0.58,    3863,  0.02,  -24937, -0.30,   28800,  0.34,   -7425, -0.04,   44017,  0.52,  -51442, -0.61,   15533,  0.09,   38785,  0.46,  -23252, -0.28,   -9399, -0.06,    2230,  0.03,  -11629, -0.14,  -64828, -0.39,  -40234, -0.48,  -24594, -0.29,   35419,  0.21,   25121,  0.30,   10298,  0.12,  -15461, -0.09,   -5966, -0.07,   -9495, -0.11,   54746,  0.33,   75111,  0.90,  -20365, -0.24,   57409,  0.34,  -38244, -0.46,   95653,  1.14,   14084,  0.08,  -53213, -0.63,   67297,  0.80,    2297,  0.01,   38082,  0.45,  -35785, -0.43,  -40744, -0.24,  -58870, -0.70,   18126,  0.22,  -34900, -0.21,  -23586, -0.28,  -11314, -0.13,
  56,   31337,  0.19,   35031,  0.42,   -3694, -0.04,  154414,  0.92,   99950,  1.19,   54464,  0.65,    3253,  0.02,  -21814, -0.26,   25067,  0.30,   -9170, -0.05,   42102,  0.50,  -51272, -0.61,   13355,  0.08,   38774,  0.46,  -25419, -0.30,  -10738, -0.06,    4913,  0.06,  -15651, -0.19,  -65461, -0.39,  -44686, -0.53,  -20775, -0.25,   42037,  0.25,   29050,  0.35,   12987,  0.15,  -26123, -0.16,  -11311, -0.13,  -14812, -0.18,   54154,  0.32,   75601,  0.90,  -21447, -0.26,   53640,  0.32,  -38121, -0.45,   91761,  1.09,   18692,  0.11,  -52616, -0.63,   71308,  0.85,    2660,  0.02,   37791,  0.45,  -35131, -0.42,  -37697, -0.22,  -55962, -0.67,   18265,  0.22,  -37932, -0.23,  -22256, -0.27,  -15676, -0.19,
