Identifier:,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,
  25,   34920,  0.21,  -29017, -0.35,   63937,  0.76,   43642,  0.26,   30811,  0.37,   12831,  0.15,   83209,  0.50,   84763,  1.01,   -1554, -0.02,   -7387, -0.04,    -948, -0.01,   -6439, -0.08,  112497,  0.67,   29857,  0.36,   82640,  0.99, -133545, -0.80,  -76892, -0.92,  -56653, -0.68, -146272, -0.87, -149383, -1.78,    3111,  0.04, -128891, -0.77,  -45279, -0.54,  -83612, -1.00,   46095,  0.27,   90659,  1.08,  -44564, -0.53,  136075,  0.81,  188442,  2.25,  -52367, -0.62,   67733,  0.40,    9799,  0.12,   57934,  0.69,  -49554, -0.30,  -33770, -0.40,  -15784, -0.19,  -30462, -0.18, -103099, -1.23,   72637,  0.87,  119158,  0.71,   77177,  0.92,   41981,  0.50,   72394,  0.43,    1111,  0.01,   71283,  0.85,
  26,   36709,  0.22,  -28481, -0.34,   65190,  0.78,   48514,  0.29,   35820,  0.43,   12694,  0.15,   87263,  0.52,   90096,  1.07,   -2833, -0.03,   -4435, -0.03,     189,  0.00,   -4624, -0.06,  107670,  0.64,   29159,  0.35,   78511,  0.94, -133040, -0.79,  -75086, -0.90,  -57954, -0.69, -141980, -0.85, -146825, -1.75,    4845,  0.06, -137165, -0.82,  -49849, -0.59,  -87316, -1.04,   40506,  0.24,   86671,  1.03,  -46165, -0.55,  143239,  0.85,  189826,  2.26,  -46587, -0.56,   62424,  0.37,    8273,  0.10,   54151,  0.65,  -48291, -0.29,  -33644, -0.40,  -14647, -0.17,  -26250, -0.16, -100924, -1.20,   74674,  0.89,  117310,  0.70,   77695,  0.93,   39615,  0.47,   77214,  0.46,    3889,  0.05,   73325,  0.87,
  27,   36597,  0.22,  -29715, -0.35,   66312,  0.79,   52703,  0.31,   40727,  0.49,   11976,  0.14,   91506,  0.55,   94340,  1.12,   -2834, -0.03,   -2759, -0.02,    1299,  0.02,   -4058, -0.05,  102684,  0.61,   29707,  0.35,   72977,  0.87, -137158, -0.82,  -76771, -0.92,  -60387, -0.72, -138262, -0.82, -145842, -1.74,    7580,  0.09, -143550, -0.86,  -54592, -0.65,  -88958, -1.06,   33796,  0.20,   81788,  0.98,  -47992, -0.57,  151229,  0.90,  192520,  2.30,  -41291, -0.49,   57365,  0.34,    7146,  0.09,   50219,  0.60,  -46367, -0.28,  -31292, -0.37,  -15075, -0.18,  -20528, -0.12,  -98399, -1.17,   77871,  0.93,  116871,  0.70,   79285,  0.95,   37586,  0.45,   79303,  0.47,    3835,  0.05,   75468,  0.90,
  28,   32068,  0.19,  -33699, -0.40,   65767,  0.78,   55112,  0.33,   42481,  0.51,   12631,  0.15,   90722,  0.54,   95168,  1.13,   -4446, -0.05,   -5791, -0.03,    -666, -0.01,   -5125, -0.06,   99173,  0.59,   31160,  0.37,   68013,  0.81, -139850, -0.83,  -78604, -0.94,  -61246, -0.73, -133908, -0.80, -144231, -1.72,   10323,  0.12, -147994, -0.88,  -58179, -0.69,  -89815, -1.07,   30422,  0.18,   77425,  0.92,  -47003, -0.56,  152205,  0.91,  194400,  2.32,  -42195, -0.50,   51468,  0.31,    4341,  0.05,   47127,  0.56,  -43746, -0.26,  -28735, -0.34,  -15011, -0.18,  -16709, -0.10,  -97605, -1.16,   80896,  0.96,  117896,  0.70,   81494,  0.97,   36402,  0.43,   78846,  0.47,    3951,  0.05,   74895,  0.89,
  29,   24454,  0.15,  -38452, -0.46,   62906,  0.75,   58877,  0.35,   43480,  0.52,   15397,  0.18,   84708,  0.50,   92425,  1.10,   -7717, -0.09,  -10169, -0.06,   -4578, -0.05,   -5591, -0.07,   96600,  0.58,   32021,  0.38,   64579,  0.77, -139410, -0.83,  -78663, -0.94,  -60747, -0.72, -128375, -0.77, -140947, -1.68,   12572,  0.15, -149536, -0.89,  -59217, -0.71,  -90319, -1.08,   26653,  0.16,   73465,  0.88,  -46812, -0.56,  149028,  0.89,  194161,  2.31,  -45133, -0.54,   46405,  0.28,     915,  0.01,   45490,  0.54,  -40503, -0.24,  -25931, -0.31,  -14572, -0.17,  -17953, -0.11,  -98716, -1.18,   80763,  0.96,  117788,  0.70,   83986,  1.00,   33802,  0.40,   79638,  0.47,    5551,  0.07,   74087,  0.88,
  30,   19118,  0.11,  -41478, -0.49,   60596,  0.72,   63852,  0.38,   46584,  0.56,   17268,  0.21,   78039,  0.47,   89074,  1.06,  -11035, -0.13,  -15663, -0.09,   -9758, -0.12,   -5905, -0.07,   97020,  0.58,   33879,  0.40,   63141,  0.75, -139248, -0.83,  -78337, -0.93,  -60911, -0.73, -121570, -0.72, -136513, -1.63,   14943,  0.18, -148720, -0.89,  -59744, -0.71,  -88976, -1.06,   24046,  0.14,   70740,  0.84,  -46694, -0.56,  146540,  0.87,  193163,  2.30,  -46623, -0.56,   40691,  0.24,   -1855, -0.02,   42546,  0.51,  -36856, -0.22,  -20382, -0.24,  -16474, -0.20,  -19191, -0.11, -100289, -1.20,   81098,  0.97,  115498,  0.69,   87103,  1.04,   28395,  0.34,   81979,  0.49,    7125,  0.08,   74854,  0.89,
  31,   16526,  0.10,  -41233, -0.49,   57759,  0.69,   68758,  0.41,   50095,  0.60,   18663,  0.22,   74253,  0.44,   87839,  1.05,  -13586, -0.16,  -18780, -0.11,  -12684, -0.15,   -6096, -0.07,   99950,  0.60,   36772,  0.44,   63178,  0.75, -140803, -0.84,  -79491, -0.95,  -61312, -0.73, -113633, -0.68, -131716, -1.57,   18083,  0.22, -150444, -0.90,  -62902, -0.75,  -87542, -1.04,   23398,  0.14,   69870,  0.83,  -46472, -0.55,  142893,  0.85,  190191,  2.27,  -47298, -0.56,   35368,  0.21,   -2662, -0.03,   38030,  0.45,  -33292, -0.20,  -12947, -0.15,  -20345, -0.24,  -18533, -0.11, -101053, -1.20,   82520,  0.98,  110926,  0.66,   89197,  1.06,   21729,  0.26,   83284,  0.50,    7911,  0.09,   75373,  0.90,
  32,   13371,  0.08,  -40217, -0.48,   53588,  0.64,   74689,  0.45,   52611,  0.63,   22078,  0.26,   74962,  0.45,   88754,  1.06,  -13792, -0.16,  -22064, -0.13,  -13563, -0.16,   -8501, -0.10,  100611,  0.60,   39654,  0.47,   60957,  0.73, -143498, -0.86,  -80638, -0.96,  -62860, -0.75, -109598, -0.65, -129677, -1.55,   20079,  0.24, -154542, -0.92,  -67041, -0.80,  -87501, -1.04,   19860,  0.12,   68683,  0.82,  -48823, -0.58,  137967,  0.82,  187223,  2.23,  -49256, -0.59,   31468,  0.19,   -3538, -0.04,   35006,  0.42,  -31200, -0.19,   -8231, -0.10,  -22969, -0.27,  -19423, -0.12, -101719, -1.21,   82296,  0.98,  103329,  0.62,   89742,  1.07,   13587,  0.16,   84222,  0.50,    6831,  0.08,   77391,  0.92,
  33,    7780,  0.05,  -40983, -0.49,   48763,  0.58,   79852,  0.48,   53258,  0.63,   26594,  0.32,   77408,  0.46,   90907,  1.08,  -13499, -0.16,  -22210, -0.13,  -12642, -0.15,   -9568, -0.11,  100262,  0.60,   42794,  0.51,   57468,  0.69, -143123, -0.85,  -76267, -0.91,  -66856, -0.80, -107617, -0.64, -128741, -1.53,   21124,  0.25, -158305, -0.94,  -70937, -0.85,  -87368, -1.04,   13430,  0.08,   65897,  0.79,  -52467, -0.63,  132744,  0.79,  184262,  2.20,  -51518, -0.61,   25055,  0.15,   -6232, -0.07,   31287,  0.37,  -28669, -0.17,   -6028, -0.07,  -22641, -0.27,  -20400, -0.12, -102995, -1.23,   82595,  0.98,   95434,  0.57,   89352,  1.07,    6082,  0.07,   83903,  0.50,    3940,  0.05,   79963,  0.95,
  34,    1797,  0.01,  -41934, -0.50,   43731,  0.52,   82069,  0.49,   52518,  0.63,   29551,  0.35,   77717,  0.46,   91617,  1.09,  -13900, -0.17,  -15545, -0.09,  -10289, -0.12,   -5256, -0.06,   99924,  0.60,   44035,  0.52,   55889,  0.67, -142385, -0.85,  -70805, -0.84,  -71580, -0.85, -103184, -0.62, -127528, -1.52,   24344,  0.29, -161752, -0.96,  -74753, -0.89,  -86999, -1.04,    3867,  0.02,   59969,  0.71,  -56102, -0.67,  129420,  0.77,  182206,  2.17,  -52786, -0.63,   15790,  0.09,  -10177, -0.12,   25967,  0.31,  -25928, -0.15,   -4819, -0.06,  -21109, -0.25,  -20216, -0.12, -104896, -1.25,   84680,  1.01,   90398,  0.54,   89501,  1.07,     897,  0.01,   81702,  0.49,    1334,  0.02,   80368,  0.96,
  35,   -3816, -0.02,  -42138, -0.50,   38322,  0.46,   82389,  0.49,   50611,  0.60,   31778,  0.38,   76965,  0.46,   91365,  1.09,  -14400, -0.17,   -7992, -0.05,   -8476, -0.10,     484,  0.01,  101245,  0.60,   44971,  0.54,   56274,  0.67, -145128, -0.87,  -69989, -0.83,  -75139, -0.90,  -97279, -0.58, -125937, -1.50,   28658,  0.34, -163958, -0.98,  -77051, -0.92,  -86907, -1.04,   -3900, -0.02,   55362,  0.66,  -59262, -0.71,  126603,  0.75,  180775,  2.16,  -54172, -0.65,    9934,  0.06,  -12570, -0.15,   22504,  0.27,  -24923, -0.15,   -3741, -0.04,  -21182, -0.25,  -20019, -0.12, -106022, -1.26,   86003,  1.03,   85525,  0.51,   89124,  1.06,   -3599, -0.04,   80392,  0.48,    -535, -0.01,   80927,  0.96,
  36,  -10430, -0.06,  -42495, -0.51,   32065,  0.38,   83187,  0.50,   48413,  0.58,   34774,  0.41,   74271,  0.44,   90265,  1.08,  -15994, -0.19,   -3975, -0.02,   -8718, -0.10,    4743,  0.06,   98876,  0.59,   43717,  0.52,   55159,  0.66, -146409, -0.87,  -71597, -0.85,  -74812, -0.89,  -89171, -0.53, -124965, -1.49,   35794,  0.43, -164668, -0.98,  -77047, -0.92,  -87621, -1.04,   -8847, -0.05,   53530,  0.64,  -62377, -0.74,  127660,  0.76,  182109,  2.17,  -54449, -0.65,    9917,  0.06,  -11677, -0.14,   21594,  0.26,  -26942, -0.16,   -4716, -0.06,  -22226, -0.26,  -21485, -0.13, -105951, -1.26,   84466,  1.01,   79718,  0.48,   88807,  1.06,   -9089, -0.11,   81647,  0.49,   -1908, -0.02,   83555,  1.00,
  37,  -17790, -0.11,  -42985, -0.51,   25195,  0.30,   84367,  0.50,   47141,  0.56,   37226,  0.44,   71947,  0.43,   89035,  1.06,  -17088, -0.20,   -1314, -0.01,   -8390, -0.10,    7076,  0.08,   92126,  0.55,   39422,  0.47,   52704,  0.63, -144446, -0.86,  -72530, -0.86,  -71916, -0.86,  -81061, -0.48, -123766, -1.48,   42705,  0.51, -163416, -0.97,  -76102, -0.91,  -87314, -1.04,  -10222, -0.06,   53572,  0.64,  -63794, -0.76,  131163,  0.78,  183846,  2.19,  -52683, -0.63,   10191,  0.06,  -12483, -0.15,   22674,  0.27,  -28785, -0.17,   -5685, -0.07,  -23100, -0.28,  -21534, -0.13, -104936, -1.25,   83402,  0.99,   75457,  0.45,   89750,  1.07,  -14293, -0.17,   84386,  0.50,   -2484, -0.03,   86870,  1.04,
  38,  -24547, -0.15,  -42385, -0.51,   17838,  0.21,   84281,  0.50,   44410,  0.53,   39871,  0.48,   71858,  0.43,   88330,  1.05,  -16472, -0.20,   -1162, -0.01,   -8790, -0.10,    7628,  0.09,   89126,  0.53,   36713,  0.44,   52413,  0.62, -143597, -0.86,  -74205, -0.88,  -69392, -0.83,  -74460, -0.44, -121213, -1.45,   46753,  0.56, -163862, -0.98,  -77353, -0.92,  -86509, -1.03,  -10437, -0.06,   52656,  0.63,  -63093, -0.75,  131974,  0.79,  183329,  2.19,  -51355, -0.61,    7159,  0.04,  -16274, -0.19,   23433,  0.28,  -24243, -0.14,   -3622, -0.04,  -20621, -0.25,  -17830, -0.11, -102020, -1.22,   84190,  1.00,   74243,  0.44,   91792,  1.09,  -17549, -0.21,   86152,  0.51,   -1146, -0.01,   87298,  1.04,
  39,  -30032, -0.18,  -42078, -0.50,   12046,  0.14,   80032,  0.48,   39816,  0.47,   40216,  0.48,   69859,  0.42,   87523,  1.04,  -17664, -0.21,   -4369, -0.03,  -11353, -0.14,    6984,  0.08,   90234,  0.54,   37183,  0.44,   53051,  0.63, -142295, -0.85,  -75119, -0.90,  -67176, -0.80,  -70993, -0.42, -119025, -1.42,   48032,  0.57, -168454, -1.00,  -81758, -0.97,  -86696, -1.03,  -12525, -0.07,   48824,  0.58,  -61349, -0.73,  129054,  0.77,  181416,  2.16,  -52362, -0.62,    2953,  0.02,  -18042, -0.22,   20995,  0.25,  -18383, -0.11,   -1554, -0.02,  -16829, -0.20,  -16298, -0.10, -100463, -1.20,   84165,  1.00,   75023,  0.45,   95812,  1.14,  -20789, -0.25,   87104,  0.52,    1086,  0.01,   86018,  1.03,
  40,  -32438, -0.19,  -41907, -0.50,    9469,  0.11,   71758,  0.43,   34506,  0.41,   37252,  0.44,   65205,  0.39,   87476,  1.04,  -22271, -0.27,   -6955, -0.04,  -11790, -0.14,    4835,  0.06,   87142,  0.52,   35971,  0.43,   51171,  0.61, -140193, -0.84,  -73774, -0.88,  -66419, -0.79,  -68267, -0.41, -117544, -1.40,   49277,  0.59, -174312, -1.04,  -86575, -1.03,  -87737, -1.05,  -18433, -0.11,   43947,  0.52,  -62380, -0.74,  127263,  0.76,  180894,  2.16,  -53631, -0.64,     330,  0.00,  -17460, -0.21,   17790,  0.21,  -12446, -0.07,    -277, -0.00,  -12169, -0.15,  -18688, -0.11,  -98796, -1.18,   80108,  0.95,   74154,  0.44,   98487,  1.17,  -24333, -0.29,   84350,  0.50,     418,  0.00,   83932,  1.00,
  41,  -34090, -0.20,  -42709, -0.51,    8619,  0.10,   64999,  0.39,   31209,  0.37,   33790,  0.40,   62342,  0.37,   88875,  1.06,  -26533, -0.32,   -9436, -0.06,  -11644, -0.14,    2208,  0.03,   83484,  0.50,   35189,  0.42,   48295,  0.58, -139249, -0.83,  -72062, -0.86,  -67187, -0.80,  -61469, -0.37, -114175, -1.36,   52706,  0.63, -177080, -1.06,  -89946, -1.07,  -87134, -1.04,  -20779, -0.12,   41860,  0.50,  -62639, -0.75,  128377,  0.77,  181481,  2.16,  -53104, -0.63,   -3042, -0.02,  -18211, -0.22,   15169,  0.18,   -5162, -0.03,    1285,  0.02,   -6447, -0.08,  -20671, -0.12,  -95856, -1.14,   75185,  0.90,   69149,  0.41,   97621,  1.16,  -28472, -0.34,   79955,  0.48,   -3266, -0.04,   83221,  0.99,
  42,  -38426, -0.23,  -45081, -0.54,    6655,  0.08,   62475,  0.37,   31099,  0.37,   31376,  0.37,   61615,  0.37,   89616,  1.07,  -28001, -0.33,  -12691, -0.08,  -14008, -0.17,    1317,  0.02,   85533,  0.51,   37371,  0.45,   48162,  0.57, -138043, -0.82,  -70032, -0.83,  -68011, -0.81,  -52957, -0.32, -109344, -1.30,   56387,  0.67, -174985, -1.04,  -91984, -1.10,  -83001, -0.99,  -21634, -0.13,   38219,  0.46,  -59853, -0.71,  129041,  0.77,  182331,  2.17,  -53290, -0.64,   -6143, -0.04,  -18051, -0.22,   11908,  0.14,    2132,  0.01,    4819,  0.06,   -2687, -0.03,  -23940, -0.14,  -94908, -1.13,   70968,  0.85,   66058,  0.39,   96915,  1.16,  -30857, -0.37,   79636,  0.47,   -5325, -0.06,   84961,  1.01,
  43,  -45923, -0.27,  -47885, -0.57,    1962,  0.02,   61470,  0.37,   31586,  0.38,   29884,  0.36,   63067,  0.38,   91644,  1.09,  -28577, -0.34,  -14554, -0.09,  -17210, -0.21,    2656,  0.03,   88783,  0.53,   40628,  0.48,   48155,  0.57, -136858, -0.82,  -68736, -0.82,  -68122, -0.81,  -48163, -0.29, -106959, -1.28,   58796,  0.70, -172667, -1.03,  -93849, -1.12,  -78818, -0.94,  -24982, -0.15,   33336,  0.40,  -58318, -0.70,  125603,  0.75,  181230,  2.16,  -55627, -0.66,   -8221, -0.05,  -18011, -0.21,    9790,  0.12,    8958,  0.05,   10209,  0.12,   -1251, -0.01,  -27909, -0.17,  -95950, -1.14,   68041,  0.81,   66513,  0.40,   96512,  1.15,  -29999, -0.36,   81598,  0.49,   -5300, -0.06,   86898,  1.04,
  44,  -53708, -0.32,  -49833, -0.59,   -3875, -0.05,   58944,  0.35,   31080,  0.37,   27864,  0.33,   63114,  0.38,   93085,  1.11,  -29971, -0.36,  -15372, -0.09,  -17795, -0.21,    2423,  0.03,   90537,  0.54,   44644,  0.53,   45893,  0.55, -136524, -0.81,  -68241, -0.81,  -68283, -0.81,  -46772, -0.28, -106968, -1.28,   60196,  0.72, -170119, -1.01,  -96249, -1.15,  -73870, -0.88,  -30263, -0.18,   29320,  0.35,  -59583, -0.71,  123566,  0.74,  179826,  2.14,  -56260, -0.67,  -10330, -0.06,  -19302, -0.23,    8972,  0.11,   10921,  0.07,   13118,  0.16,   -2197, -0.03,  -31235, -0.19,  -97165, -1.16,   65930,  0.79,   67348,  0.40,   95515,  1.14,  -28167, -0.34,   81482,  0.49,   -6582, -0.08,   88064,  1.05,
  45,  -59548, -0.35,  -50231, -0.60,   -9317, -0.11,   55863,  0.33,   28588,  0.34,   27275,  0.33,   61831,  0.37,   94197,  1.12,  -32366, -0.39,  -17850, -0.11,  -17969, -0.21,     119,  0.00,   92313,  0.55,   50658,  0.60,   41655,  0.50, -134872, -0.80,  -67068, -0.80,  -67804, -0.81,  -45426, -0.27, -107155, -1.28,   61729,  0.74, -167319, -1.00,  -97846, -1.17,  -69473, -0.83,  -33899, -0.20,   27361,  0.33,  -61260, -0.73,  123724,  0.74,  178160,  2.12,  -54436, -0.65,  -12964, -0.08,  -19634, -0.23,    6670,  0.08,    8214,  0.05,   10902,  0.13,   -2688, -0.03,  -36824, -0.22, -100968, -1.20,   64144,  0.76,   68773,  0.41,   96489,  1.15,  -27716, -0.33,   80429,  0.48,   -7793, -0.09,   88222,  1.05,
  46,  -61907, -0.37,  -49343, -0.59,  -12564, -0.15,   52780,  0.31,   23950,  0.29,   28830,  0.34,   60323,  0.36,   96139,  1.15,  -35816, -0.43,  -20906, -0.12,  -19181, -0.23,   -1725, -0.02,   95948,  0.57,   57502,  0.69,   38446,  0.46, -131976, -0.79,  -65442, -0.78,  -66534, -0.79,  -42047, -0.25, -105875, -1.26,   63828,  0.76, -165466, -0.99,  -98641, -1.18,  -66825, -0.80,  -35854, -0.21,   25718,  0.31,  -61572, -0.73,  125701,  0.75,  176286,  2.10,  -50585, -0.60,  -13048, -0.08,  -18948, -0.23,    5900,  0.07,    9010,  0.05,    8578,  0.10,     432,  0.01,  -43406, -0.26, -105202, -1.25,   61796,  0.74,   70691,  0.42,   97997,  1.17,  -27306, -0.33,   80396,  0.48,   -7841, -0.09,   88237,  1.05,
  47,  -67805, -0.40,  -49535, -0.59,  -18270, -0.22,   47511,  0.28,   17655,  0.21,   29856,  0.36,   58432,  0.35,   98072,  1.17,  -39640, -0.47,  -22669, -0.14,  -19620, -0.23,   -3049, -0.04,   96323,  0.57,   61820,  0.74,   34503,  0.41, -130987, -0.78,  -64947, -0.77,  -66040, -0.79,  -39598, -0.24, -103626, -1.24,   64028,  0.76, -165852, -0.99, -101895, -1.21,  -63957, -0.76,  -39786, -0.24,   23898,  0.28,  -63684, -0.76,  128266,  0.76,  174191,  2.08,  -45925, -0.55,  -15292, -0.09,  -20125, -0.24,    4833,  0.06,   13764,  0.08,   10389,  0.12,    3375,  0.04,  -50280, -0.30, -108283, -1.29,   58003,  0.69,   72317,  0.43,   99478,  1.19,  -27161, -0.32,   81786,  0.49,   -7444, -0.09,   89230,  1.06,
  48,  -75951, -0.45,  -49260, -0.59,  -26691, -0.32,   39100,  0.23,    8659,  0.10,   30441,  0.36,   59022,  0.35,  101838,  1.21,  -42816, -0.51,  -24094, -0.14,  -21304, -0.25,   -2790, -0.03,   90609,  0.54,   62041,  0.74,   28568,  0.34, -130676, -0.78,  -63750, -0.76,  -66926, -0.80,  -36735, -0.22, -100501, -1.20,   63766,  0.76, -165220, -0.98, -105331, -1.26,  -59889, -0.71,  -42399, -0.25,   21123,  0.25,  -63522, -0.76,  129610,  0.77,  171548,  2.05,  -41938, -0.50,  -20520, -0.12,  -22920, -0.27,    2400,  0.03,   14483,  0.09,   10749,  0.13,    3734,  0.04,  -54452, -0.32, -110367, -1.32,   55915,  0.67,   74610,  0.44,  101505,  1.21,  -26895, -0.32,   81728,  0.49,   -8463, -0.10,   90191,  1.08,
  49,  -81564, -0.49,  -48659, -0.58,  -32905, -0.39,   32199,  0.19,    1507,  0.02,   30692,  0.37,   58376,  0.35,  103335,  1.23,  -44959, -0.54,  -27423, -0.16,  -24662, -0.29,   -2761, -0.03,   80129,  0.48,   58262,  0.69,   21867,  0.26, -130586, -0.78,  -62572, -0.75,  -68014, -0.81,  -33602, -0.20,  -97038, -1.16,   63436,  0.76, -162640, -0.97, -107015, -1.28,  -55625, -0.66,  -43253, -0.26,   17452,  0.21,  -60705, -0.72,  130242,  0.78,  166100,  1.98,  -35858, -0.43,  -23408, -0.14,  -24782, -0.30,    1374,  0.02,   13739,  0.08,    9049,  0.11,    4690,  0.06,  -55497, -0.33, -110260, -1.31,   54763,  0.65,   77368,  0.46,  102523,  1.22,  -25155, -0.30,   80292,  0.48,   -8672, -0.10,   88964,  1.06,
  50,  -86859, -0.52,  -50708, -0.60,  -36151, -0.43,   27449,  0.16,   -1820, -0.02,   29269,  0.35,   54170,  0.32,  101735,  1.21,  -47565, -0.57,  -32994, -0.20,  -28220, -0.34,   -4774, -0.06,   71196,  0.42,   55361,  0.66,   15835,  0.19, -131980, -0.79,  -63059, -0.75,  -68921, -0.82,  -34113, -0.20,  -94813, -1.13,   60700,  0.72, -157533, -0.94, -106318, -1.27,  -51215, -0.61,  -41852, -0.25,   14972,  0.18,  -56824, -0.68,  132148,  0.79,  160495,  1.91,  -28347, -0.34,  -26610, -0.16,  -27437, -0.33,     827,  0.01,   16783,  0.10,    9446,  0.11,    7337,  0.09,  -57654, -0.34, -108975, -1.30,   51321,  0.61,   76987,  0.46,  101702,  1.21,  -24715, -0.29,   78707,  0.47,   -8316, -0.10,   87023,  1.04,
  51,  -95228, -0.57,  -53791, -0.64,  -41437, -0.49,   22224,  0.13,   -5514, -0.07,   27738,  0.33,   50293,  0.30,  101173,  1.21,  -50880, -0.61,  -41097, -0.24,  -32644, -0.39,   -8453, -0.10,   66214,  0.39,   55602,  0.66,   10612,  0.13, -134730, -0.80,  -64250, -0.77,  -70480, -0.84,  -33189, -0.20,  -92361, -1.10,   59172,  0.71, -148564, -0.89, -102922, -1.23,  -45642, -0.54,  -41711, -0.25,   13302,  0.16,  -55013, -0.66,  132333,  0.79,  156870,  1.87,  -24537, -0.29,  -30783, -0.18,  -31311, -0.37,     528,  0.01,   21050,  0.13,   11002,  0.13,   10048,  0.12,  -61995, -0.37, -108478, -1.29,   46483,  0.55,   75255,  0.45,  101016,  1.20,  -25761, -0.31,   77241,  0.46,   -9882, -0.12,   87123,  1.04,
  52, -101273, -0.60,  -55728, -0.66,  -45545, -0.54,   19544,  0.12,   -8401, -0.10,   27945,  0.33,   46204,  0.28,  101380,  1.21,  -55176, -0.66,  -51431, -0.31,  -40235, -0.48,  -11196, -0.13,   65074,  0.39,   57603,  0.69,    7471,  0.09, -135606, -0.81,  -63610, -0.76,  -71996, -0.86,  -29385, -0.18,  -89952, -1.07,   60567,  0.72, -140929, -0.84, -100067, -1.19,  -40862, -0.49,  -43594, -0.26,   11479,  0.14,  -55073, -0.66,  131201,  0.78,  154727,  1.84,  -23526, -0.28,  -34125, -0.20,  -34741, -0.41,     616,  0.01,   20635,  0.12,   10696,  0.13,    9939,  0.12,  -65397, -0.39, -107457, -1.28,   42060,  0.50,   77099,  0.46,  103287,  1.23,  -26188, -0.31,   77223,  0.46,  -10857, -0.13,   88080,  1.05,
  53, -101173, -0.60,  -54739, -0.65,  -46434, -0.55,   21586,  0.13,   -9569, -0.11,   31155,  0.37,   38819,  0.23,   99717,  1.19,  -60898, -0.73,  -57770, -0.34,  -47056, -0.56,  -10714, -0.13,   64792,  0.39,   59760,  0.71,    5032,  0.06, -134085, -0.80,  -62941, -0.75,  -71144, -0.85,  -25474, -0.15,  -89199, -1.06,   63725,  0.76, -135108, -0.81,  -99694, -1.19,  -35414, -0.42,  -44338, -0.26,   10712,  0.13,  -55050, -0.66,  130163,  0.78,  152235,  1.81,  -22072, -0.26,  -35955, -0.21,  -35814, -0.43,    -141, -0.00,   18711,  0.11,    9445,  0.11,    9266,  0.11,  -68799, -0.41, -106785, -1.27,   37986,  0.45,   82169,  0.49,  108305,  1.29,  -26136, -0.31,   79148,  0.47,  -11361, -0.14,   90509,  1.08,
  54,  -99447, -0.59,  -52377, -0.62,  -47070, -0.56,   26793,  0.16,   -8093, -0.10,   34886,  0.42,   31902,  0.19,   99391,  1.18,  -67489, -0.80,  -62860, -0.37,  -53151, -0.63,   -9709, -0.12,   62057,  0.37,   60546,  0.72,    1511,  0.02, -130206, -0.78,  -61390, -0.73,  -68816, -0.82,  -19453, -0.12,  -86837, -1.04,   67384,  0.80, -128829, -0.77, -100601, -1.20,  -28228, -0.34,  -43790, -0.26,   11711,  0.14,  -55501, -0.66,  125609,  0.75,  147156,  1.75,  -21547, -0.26,  -38238, -0.23,  -36267, -0.43,   -1971, -0.02,   17761,  0.11,    9589,  0.11,    8172,  0.10,  -71125, -0.42, -106525, -1.27,   35400,  0.42,   86247,  0.51,  112019,  1.34,  -25772, -0.31,   80294,  0.48,  -13959, -0.17,   94253,  1.12,
  55, -102398, -0.61,  -52789, -0.63,  -49609, -0.59,   28416,  0.17,   -6431, -0.08,   34847,  0.42,   29458,  0.18,  100681,  1.20,  -71223, -0.85,  -68404, -0.41,  -58522, -0.70,   -9882, -0.12,   57408,  0.34,   59346,  0.71,   -1938, -0.02, -125469, -0.75,  -60225, -0.72,  -65244, -0.78,  -15827, -0.09,  -85101, -1.01,   69274,  0.83, -121515, -0.72, -102021, -1.22,  -19494, -0.23,  -43161, -0.26,   12024,  0.14,  -55185, -0.66,  119221,  0.71,  143080,  1.71,  -23859, -0.28,  -40393, -0.24,  -37672, -0.45,   -2721, -0.03,   14915,  0.09,    8921,  0.11,    5994,  0.07,  -74325, -0.44, -106670, -1.27,   32345,  0.39,   85797,  0.51,  112141,  1.34,  -26344, -0.31,   79304,  0.47,  -18710, -0.22,   98014,  1.17,
  56, -108292, -0.65,  -55974, -0.67,  -52318, -0.62,   24419,  0.15,   -8976, -0.11,   33395,  0.40,   26896,  0.16,  100354,  1.20,  -73458, -0.88,  -72767, -0.43,  -62420, -0.74,  -10347, -0.12,   53929,  0.32,   59118,  0.70,   -5189, -0.06, -121414, -0.72,  -60101, -0.72,  -61313, -0.73,  -17045, -0.10,  -85706, -1.02,   68661,  0.82, -113229, -0.67, -101999, -1.22,  -11230, -0.13,  -44843, -0.27,   10235,  0.12,  -55078, -0.66,  117569,  0.70,  142321,  1.70,  -24752, -0.30,  -43389, -0.26,  -39825, -0.47,   -3564, -0.04,   10993,  0.07,    5429,  0.06,    5564,  0.07,  -81345, -0.48, -107746, -1.28,   26401,  0.31,   85506,  0.51,  113000,  1.35,  -27494, -0.33,   80625,  0.48,  -21099, -0.25,  101724,  1.21,
