Identifier:,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,
  25,  -88308, -0.53,  -94710, -1.13,    6402,  0.08,  213227,  1.27,  118607,  1.41,   94620,  1.13,   57985,  0.35,   33932,  0.40,   24053,  0.29,  -66990, -0.40,  -83823, -1.00,   16833,  0.20,  -50831, -0.30,  -30247, -0.36,  -20584, -0.25,   85709,  0.51,  101570,  1.21,  -15861, -0.19,   35311,  0.21,   95684,  1.14,  -60373, -0.72, -124981, -0.74, -111092, -1.32,  -13889, -0.17,  118233,  0.70,   89311,  1.06,   28922,  0.34,  116700,  0.70,   43543,  0.52,   73157,  0.87,  -60297, -0.36,  -67450, -0.80,    7153,  0.09,   -9898, -0.06,   51174,  0.61,  -61072, -0.73,  -29757, -0.18,  -12856, -0.15,  -16901, -0.20,   62519,  0.37,    -768, -0.01,   63287,  0.75,   50046,  0.30,   -8900, -0.11,   58946,  0.70,
  26,  -87969, -0.52,  -95256, -1.14,    7287,  0.09,  215769,  1.29,  115408,  1.38,  100361,  1.20,   55161,  0.33,   35360,  0.42,   19801,  0.24,  -60536, -0.36,  -79595, -0.95,   19059,  0.23,  -49523, -0.30,  -30789, -0.37,  -18734, -0.22,   81999,  0.49,   98257,  1.17,  -16258, -0.19,   32901,  0.20,   96090,  1.15,  -63189, -0.75, -128039, -0.76, -113133, -1.35,  -14906, -0.18,  117863,  0.70,   89442,  1.07,   28421,  0.34,  116361,  0.69,   45487,  0.54,   70874,  0.84,  -66598, -0.40,  -70226, -0.84,    3628,  0.04,   -7269, -0.04,   55457,  0.66,  -62726, -0.75,  -33377, -0.20,  -13411, -0.16,  -19966, -0.24,   64991,  0.39,      12,  0.00,   64979,  0.77,   51632,  0.31,  -11181, -0.13,   62813,  0.75,
  27,  -87964, -0.52,  -95990, -1.14,    8026,  0.10,  216524,  1.29,  110212,  1.31,  106312,  1.27,   52454,  0.31,   36786,  0.44,   15668,  0.19,  -52814, -0.31,  -73981, -0.88,   21167,  0.25,  -48478, -0.29,  -31942, -0.38,  -16536, -0.20,   73034,  0.44,   92577,  1.10,  -19543, -0.23,   32157,  0.19,   98226,  1.17,  -66069, -0.79, -127478, -0.76, -112510, -1.34,  -14968, -0.18,  117839,  0.70,   86545,  1.03,   31294,  0.37,  119116,  0.71,   48128,  0.57,   70988,  0.85,  -73117, -0.44,  -73050, -0.87,     -67, -0.00,   -5200, -0.03,   59851,  0.71,  -65051, -0.78,  -40172, -0.24,  -17059, -0.20,  -23113, -0.28,   63294,  0.38,      76,  0.00,   63218,  0.75,   50911,  0.30,  -14585, -0.17,   65496,  0.78,
  28,  -87763, -0.52,  -94793, -1.13,    7030,  0.08,  213462,  1.27,  105034,  1.25,  108428,  1.29,   53300,  0.32,   39284,  0.47,   14016,  0.17,  -44741, -0.27,  -68711, -0.82,   23970,  0.29,  -48142, -0.29,  -33150, -0.40,  -14992, -0.18,   60201,  0.36,   85536,  1.02,  -25335, -0.30,   32804,  0.20,  100677,  1.20,  -67873, -0.81, -129365, -0.77, -113438, -1.35,  -15927, -0.19,  119417,  0.71,   84789,  1.01,   34628,  0.41,  123714,  0.74,   51037,  0.61,   72677,  0.87,  -75020, -0.45,  -73003, -0.87,   -2017, -0.02,   -4544, -0.03,   63139,  0.75,  -67683, -0.81,  -46068, -0.27,  -19022, -0.23,  -27046, -0.32,   62317,  0.37,     222,  0.00,   62095,  0.74,   50439,  0.30,  -17415, -0.21,   67854,  0.81,
  29,  -88736, -0.53,  -92564, -1.10,    3828,  0.05,  205164,  1.22,   97278,  1.16,  107886,  1.29,   54004,  0.32,   41340,  0.49,   12664,  0.15,  -37435, -0.22,  -64542, -0.77,   27107,  0.32,  -49387, -0.29,  -34393, -0.41,  -14994, -0.18,   50143,  0.30,   80641,  0.96,  -30498, -0.36,   34551,  0.21,  103175,  1.23,  -68624, -0.82, -134353, -0.80, -116666, -1.39,  -17687, -0.21,  119779,  0.71,   83679,  1.00,   36100,  0.43,  128919,  0.77,   53463,  0.64,   75456,  0.90,  -75145, -0.45,  -72290, -0.86,   -2855, -0.03,   -4276, -0.03,   65819,  0.78,  -70095, -0.84,  -49458, -0.29,  -17941, -0.21,  -31517, -0.38,   65294,  0.39,    1825,  0.02,   63469,  0.76,   51826,  0.31,  -17847, -0.21,   69673,  0.83,
  30,  -91838, -0.55,  -92520, -1.10,     682,  0.01,  194146,  1.16,   87005,  1.04,  107141,  1.28,   52911,  0.32,   41718,  0.50,   11193,  0.13,  -28817, -0.17,  -59451, -0.71,   30634,  0.37,  -53962, -0.32,  -37976, -0.45,  -15986, -0.19,   43138,  0.26,   76619,  0.91,  -33481, -0.40,   33100,  0.20,  103642,  1.24,  -70542, -0.84, -137529, -0.82, -119763, -1.43,  -17766, -0.21,  119021,  0.71,   81573,  0.97,   37448,  0.45,  134011,  0.80,   56097,  0.67,   77914,  0.93,  -77761, -0.46,  -72651, -0.87,   -5110, -0.06,   -3495, -0.02,   68570,  0.82,  -72065, -0.86,  -53533, -0.32,  -18464, -0.22,  -35069, -0.42,   68738,  0.41,    3843,  0.05,   64895,  0.77,   55884,  0.33,  -16048, -0.19,   71932,  0.86,
  31,  -94996, -0.57,  -93949, -1.12,   -1047, -0.01,  185601,  1.11,   78295,  0.93,  107306,  1.28,   53029,  0.32,   42985,  0.51,   10044,  0.12,  -22581, -0.13,  -56194, -0.67,   33613,  0.40,  -58296, -0.35,  -42134, -0.50,  -16162, -0.19,   39569,  0.24,   73566,  0.88,  -33997, -0.41,   28526,  0.17,  102256,  1.22,  -73730, -0.88, -141915, -0.85, -123463, -1.47,  -18452, -0.22,  119799,  0.71,   80867,  0.96,   38932,  0.46,  137889,  0.82,   58578,  0.70,   79311,  0.95,  -80714, -0.48,  -72177, -0.86,   -8537, -0.10,   -1023, -0.01,   71462,  0.85,  -72485, -0.86,  -59164, -0.35,  -19955, -0.24,  -39209, -0.47,   66533,  0.40,    5272,  0.06,   61261,  0.73,   60257,  0.36,  -14098, -0.17,   74355,  0.89,
  32,  -97877, -0.58,  -94366, -1.12,   -3511, -0.04,  182507,  1.09,   72201,  0.86,  110306,  1.31,   52997,  0.32,   43291,  0.52,    9706,  0.12,  -19130, -0.11,  -54734, -0.65,   35604,  0.42,  -58683, -0.35,  -43255, -0.52,  -15428, -0.18,   39214,  0.23,   72083,  0.86,  -32869, -0.39,   21504,  0.13,  100264,  1.20,  -78760, -0.94, -146966, -0.88, -125757, -1.50,  -21209, -0.25,  121643,  0.73,   81269,  0.97,   40374,  0.48,  138838,  0.83,   60375,  0.72,   78463,  0.94,  -81740, -0.49,  -71932, -0.86,   -9808, -0.12,     468,  0.00,   73082,  0.87,  -72614, -0.87,  -67495, -0.40,  -21086, -0.25,  -46409, -0.55,   63249,  0.38,    6351,  0.08,   56898,  0.68,   65274,  0.39,  -12051, -0.14,   77325,  0.92,
  33,  -97143, -0.58,  -93249, -1.11,   -3894, -0.05,  179075,  1.07,   64885,  0.77,  114190,  1.36,   50315,  0.30,   42182,  0.50,    8133,  0.10,  -14088, -0.08,  -52737, -0.63,   38649,  0.46,  -57079, -0.34,  -42142, -0.50,  -14937, -0.18,   36062,  0.21,   70465,  0.84,  -34403, -0.41,   12500,  0.07,   96120,  1.15,  -83620, -1.00, -152415, -0.91, -126929, -1.51,  -25486, -0.30,  124480,  0.74,   81782,  0.97,   42698,  0.51,  138073,  0.82,   61920,  0.74,   76153,  0.91,  -82116, -0.49,  -72801, -0.87,   -9315, -0.11,    1199,  0.01,   72957,  0.87,  -71758, -0.86,  -76001, -0.45,  -21975, -0.26,  -54026, -0.64,   62963,  0.38,    8364,  0.10,   54599,  0.65,   75286,  0.45,   -7738, -0.09,   83024,  0.99,
  34,  -91849, -0.55,  -90308, -1.08,   -1541, -0.02,  172351,  1.03,   56647,  0.68,  115704,  1.38,   45764,  0.27,   39752,  0.47,    6012,  0.07,   -5738, -0.03,  -49789, -0.59,   44051,  0.53,  -52873, -0.32,  -39979, -0.48,  -12894, -0.15,   26386,  0.16,   67231,  0.80,  -40845, -0.49,    3580,  0.02,   89098,  1.06,  -85518, -1.02, -158170, -0.94, -128852, -1.54,  -29318, -0.35,  128220,  0.76,   83445,  0.99,   44775,  0.53,  134395,  0.80,   61057,  0.73,   73338,  0.87,  -87347, -0.52,  -75389, -0.90,  -11958, -0.14,    2283,  0.01,   72996,  0.87,  -70713, -0.84,  -84335, -0.50,  -23361, -0.28,  -60974, -0.73,   63622,  0.38,   11581,  0.14,   52041,  0.62,   85245,  0.51,   -4270, -0.05,   89515,  1.07,
  35,  -83630, -0.50,  -85620, -1.02,    1990,  0.02,  165821,  0.99,   50117,  0.60,  115704,  1.38,   43121,  0.26,   37519,  0.45,    5602,  0.07,    4897,  0.03,  -46406, -0.55,   51303,  0.61,  -46165, -0.28,  -37994, -0.45,   -8171, -0.10,   14208,  0.08,   64142,  0.76,  -49934, -0.60,   -4416, -0.03,   82305,  0.98,  -86721, -1.03, -162529, -0.97, -130560, -1.56,  -31969, -0.38,  130627,  0.78,   84548,  1.01,   46079,  0.55,  130535,  0.78,   59547,  0.71,   70988,  0.85,  -95711, -0.57,  -79782, -0.95,  -15929, -0.19,    1927,  0.01,   73775,  0.88,  -71848, -0.86,  -91964, -0.55,  -24216, -0.29,  -67748, -0.81,   65927,  0.39,   16745,  0.20,   49182,  0.59,   90328,  0.54,   -3863, -0.05,   94191,  1.12,
  36,  -75898, -0.45,  -82518, -0.98,    6620,  0.08,  158773,  0.95,   42497,  0.51,  116276,  1.39,   40597,  0.24,   35559,  0.42,    5038,  0.06,   13866,  0.08,  -44534, -0.53,   58400,  0.70,  -42483, -0.25,  -38252, -0.46,   -4231, -0.05,    4751,  0.03,   61145,  0.73,  -56394, -0.67,  -12235, -0.07,   75385,  0.90,  -87620, -1.04, -164715, -0.98, -130224, -1.55,  -34491, -0.41,  131090,  0.78,   84118,  1.00,   46972,  0.56,  133042,  0.79,   61441,  0.73,   71601,  0.85, -100454, -0.60,  -83192, -0.99,  -17262, -0.21,     468,  0.00,   75135,  0.90,  -74667, -0.89, -100638, -0.60,  -24930, -0.30,  -75708, -0.90,   67600,  0.40,   21743,  0.26,   45857,  0.55,   90636,  0.54,   -6952, -0.08,   97588,  1.16,
  37,  -70211, -0.42,  -80329, -0.96,   10118,  0.12,  149729,  0.89,   33704,  0.40,  116025,  1.38,   35432,  0.21,   33562,  0.40,    1870,  0.02,   21616,  0.13,  -42480, -0.51,   64096,  0.76,  -44032, -0.26,  -38485, -0.46,   -5547, -0.07,   -3756, -0.02,   57810,  0.69,  -61566, -0.73,  -16676, -0.10,   69216,  0.83,  -85892, -1.02, -164781, -0.98, -129334, -1.54,  -35447, -0.42,  128535,  0.77,   82792,  0.99,   45743,  0.55,  137936,  0.82,   65289,  0.78,   72647,  0.87, -101078, -0.60,  -84227, -1.00,  -16851, -0.20,    -348, -0.00,   76395,  0.91,  -76743, -0.91, -112124, -0.67,  -27638, -0.33,  -84486, -1.01,   65739,  0.39,   22342,  0.27,   43397,  0.52,   88440,  0.53,  -11820, -0.14,  100260,  1.20,
  38,  -65005, -0.39,  -76032, -0.91,   11027,  0.13,  140548,  0.84,   26289,  0.31,  114259,  1.36,   31176,  0.19,   32809,  0.39,   -1633, -0.02,   29524,  0.18,  -40077, -0.48,   69601,  0.83,  -46128, -0.27,  -37170, -0.44,   -8958, -0.11,  -10767, -0.06,   55902,  0.67,  -66669, -0.79,  -18227, -0.11,   65622,  0.78,  -83849, -1.00, -165526, -0.99, -129523, -1.54,  -36003, -0.43,  126543,  0.75,   83772,  1.00,   42771,  0.51,  141603,  0.84,   68358,  0.81,   73245,  0.87, -102241, -0.61,  -85779, -1.02,  -16462, -0.20,   -3401, -0.02,   76822,  0.92,  -80223, -0.96, -124198, -0.74,  -32019, -0.38,  -92179, -1.10,   66117,  0.39,   22256,  0.27,   43861,  0.52,   83055,  0.50,  -17491, -0.21,  100546,  1.20,
  39,  -62473, -0.37,  -71980, -0.86,    9507,  0.11,  133509,  0.80,   19733,  0.24,  113776,  1.36,   25985,  0.15,   31931,  0.38,   -5946, -0.07,   34371,  0.20,  -39822, -0.47,   74193,  0.88,  -46236, -0.28,  -35949, -0.43,  -10287, -0.12,  -15522, -0.09,   56507,  0.67,  -72029, -0.86,  -19817, -0.12,   63999,  0.76,  -83816, -1.00, -167264, -1.00, -129044, -1.54,  -38220, -0.46,  125034,  0.75,   84441,  1.01,   40593,  0.48,  142775,  0.85,   69483,  0.83,   73292,  0.87, -107927, -0.64,  -89178, -1.06,  -18749, -0.22,  -10079, -0.06,   73715,  0.88,  -83794, -1.00, -134961, -0.80,  -35926, -0.43,  -99035, -1.18,   70213,  0.42,   23965,  0.29,   46248,  0.55,   76215,  0.45,  -22447, -0.27,   98662,  1.18,
  40,  -60039, -0.36,  -70547, -0.84,   10508,  0.13,  127508,  0.76,   12788,  0.15,  114720,  1.37,   19808,  0.12,   29536,  0.35,   -9728, -0.12,   37561,  0.22,  -39603, -0.47,   77164,  0.92,  -43664, -0.26,  -35507, -0.42,   -8157, -0.10,  -19567, -0.12,   56094,  0.67,  -75661, -0.90,  -22774, -0.14,   61430,  0.73,  -84204, -1.00, -167317, -1.00, -127018, -1.51,  -40299, -0.48,  120626,  0.72,   82483,  0.98,   38143,  0.45,  144974,  0.86,   70576,  0.84,   74398,  0.89, -112960, -0.67,  -89822, -1.07,  -23138, -0.28,  -14132, -0.08,   70857,  0.84,  -84989, -1.01, -145731, -0.87,  -40431, -0.48, -105300, -1.26,   74860,  0.45,   25649,  0.31,   49211,  0.59,   71644,  0.43,  -24897, -0.30,   96541,  1.15,
  41,  -56458, -0.34,  -71011, -0.85,   14553,  0.17,  121905,  0.73,    7034,  0.08,  114871,  1.37,   13647,  0.08,   27424,  0.33,  -13777, -0.16,   42164,  0.25,  -37322, -0.44,   79486,  0.95,  -39427, -0.24,  -35478, -0.42,   -3949, -0.05,  -24097, -0.14,   54424,  0.65,  -78521, -0.94,  -27961, -0.17,   57895,  0.69,  -85856, -1.02, -165689, -0.99, -125469, -1.50,  -40220, -0.48,  114829,  0.68,   79707,  0.95,   35122,  0.42,  150221,  0.90,   72265,  0.86,   77956,  0.93, -115962, -0.69,  -87848, -1.05,  -28114, -0.34,  -14423, -0.09,   70450,  0.84,  -84873, -1.01, -153826, -0.92,  -44200, -0.53, -109626, -1.31,   79069,  0.47,   26621,  0.32,   52448,  0.63,   65059,  0.39,  -28087, -0.33,   93146,  1.11,
  42,  -53962, -0.32,  -70353, -0.84,   16391,  0.20,  117524,  0.70,    1477,  0.02,  116047,  1.38,    6588,  0.04,   25345,  0.30,  -18757, -0.22,   44837,  0.27,  -34243, -0.41,   79080,  0.94,  -37801, -0.23,  -37511, -0.45,    -290, -0.00,  -27606, -0.16,   54459,  0.65,  -82065, -0.98,  -32547, -0.19,   56928,  0.68,  -89475, -1.07, -163225, -0.97, -124896, -1.49,  -38329, -0.46,  110690,  0.66,   77681,  0.93,   33009,  0.39,  154480,  0.92,   74509,  0.89,   79971,  0.95, -116750, -0.70,  -84591, -1.01,  -32159, -0.38,  -13768, -0.08,   69208,  0.83,  -82976, -0.99, -157682, -0.94,  -45674, -0.54, -112008, -1.34,   84141,  0.50,   27839,  0.33,   56302,  0.67,   56953,  0.34,  -33142, -0.40,   90095,  1.07,
  43,  -51973, -0.31,  -67854, -0.81,   15881,  0.19,  114034,  0.68,   -4752, -0.06,  118786,  1.42,   -1900, -0.01,   22438,  0.27,  -24338, -0.29,   45037,  0.27,  -31337, -0.37,   76374,  0.91,  -39645, -0.24,  -41667, -0.50,    2022,  0.02,  -30440, -0.18,   54757,  0.65,  -85197, -1.02,  -33986, -0.20,   58697,  0.70,  -92683, -1.10, -164067, -0.98, -127139, -1.52,  -36928, -0.44,  108804,  0.65,   76462,  0.91,   32342,  0.39,  151998,  0.91,   76196,  0.91,   75802,  0.90, -117416, -0.70,  -81609, -0.97,  -35807, -0.43,  -13402, -0.08,   67114,  0.80,  -80516, -0.96, -159205, -0.95,  -45370, -0.54, -113835, -1.36,   89282,  0.53,   29519,  0.35,   59763,  0.71,   50404,  0.30,  -37759, -0.45,   88163,  1.05,
  44,  -50780, -0.30,  -65580, -0.78,   14800,  0.18,  109977,  0.66,  -11467, -0.14,  121444,  1.45,  -14553, -0.09,   16856,  0.20,  -31409, -0.37,   48799,  0.29,  -27378, -0.33,   76177,  0.91,  -40773, -0.24,  -44234, -0.53,    3461,  0.04,  -33813, -0.20,   53449,  0.64,  -87262, -1.04,  -33252, -0.20,   60388,  0.72,  -93640, -1.12, -166631, -0.99, -129462, -1.54,  -37169, -0.44,  108876,  0.65,   77792,  0.93,   31084,  0.37,  144849,  0.86,   75708,  0.90,   69141,  0.82, -123058, -0.73,  -82238, -0.98,  -40820, -0.49,  -15726, -0.09,   63941,  0.76,  -79667, -0.95, -161275, -0.96,  -46126, -0.55, -115149, -1.37,   93630,  0.56,   31672,  0.38,   61958,  0.74,   45854,  0.27,  -41074, -0.49,   86928,  1.04,
  45,  -51399, -0.31,  -65646, -0.78,   14247,  0.17,  105219,  0.63,  -17006, -0.20,  122225,  1.46,  -24550, -0.15,   10589,  0.13,  -35139, -0.42,   57719,  0.34,  -21235, -0.25,   78954,  0.94,  -40081, -0.24,  -45831, -0.55,    5750,  0.07,  -35996, -0.21,   51903,  0.62,  -87899, -1.05,  -32311, -0.19,   60660,  0.72,  -92971, -1.11, -166887, -0.99, -130545, -1.56,  -36342, -0.43,  107252,  0.64,   80259,  0.96,   26993,  0.32,  136973,  0.82,   73201,  0.87,   63772,  0.76, -131443, -0.78,  -85597, -1.02,  -45846, -0.55,  -19302, -0.12,   60164,  0.72,  -79466, -0.95, -165902, -0.99,  -49202, -0.59, -116700, -1.39,   96084,  0.57,   31865,  0.38,   64219,  0.77,   41989,  0.25,  -44344, -0.53,   86333,  1.03,
  46,  -52230, -0.31,  -66863, -0.80,   14633,  0.17,   98697,  0.59,  -21751, -0.26,  120448,  1.44,  -30147, -0.18,    6220,  0.07,  -36367, -0.43,   65476,  0.39,  -15012, -0.18,   80488,  0.96,  -36807, -0.22,  -47381, -0.56,   10574,  0.13,  -38602, -0.23,   49764,  0.59,  -88366, -1.05,  -31363, -0.19,   59614,  0.71,  -90977, -1.08, -166129, -0.99, -132303, -1.58,  -33826, -0.40,  103323,  0.62,   81490,  0.97,   21833,  0.26,  127610,  0.76,   69534,  0.83,   58076,  0.69, -140973, -0.84,  -90275, -1.08,  -50698, -0.60,  -20665, -0.12,   56610,  0.67,  -77275, -0.92, -173027, -1.03,  -52325, -0.62, -120702, -1.44,   97228,  0.58,   30456,  0.36,   66772,  0.80,   36146,  0.22,  -48848, -0.58,   84994,  1.01,
  47,  -52631, -0.31,  -67932, -0.81,   15301,  0.18,   93405,  0.56,  -25567, -0.30,  118972,  1.42,  -35715, -0.21,    1335,  0.02,  -37050, -0.44,   70836,  0.42,  -10085, -0.12,   80921,  0.96,  -35379, -0.21,  -50053, -0.60,   14674,  0.17,  -42831, -0.26,   46413,  0.55,  -89244, -1.06,  -31056, -0.19,   57908,  0.69,  -88964, -1.06, -166434, -0.99, -135974, -1.62,  -30460, -0.36,   99885,  0.60,   83865,  1.00,   16020,  0.19,  116861,  0.70,   65769,  0.78,   51092,  0.61, -148007, -0.88,  -94419, -1.13,  -53588, -0.64,  -20706, -0.12,   52864,  0.63,  -73570, -0.88, -182468, -1.09,  -55051, -0.66, -127417, -1.52,   98220,  0.59,   29335,  0.35,   68885,  0.82,   28115,  0.17,  -53840, -0.64,   81955,  0.98,
  48,  -47118, -0.28,  -65885, -0.79,   18767,  0.22,   89565,  0.53,  -30410, -0.36,  119975,  1.43,  -40209, -0.24,   -2813, -0.03,  -37396, -0.45,   76508,  0.46,   -4827, -0.06,   81335,  0.97,  -35978, -0.21,  -52838, -0.63,   16860,  0.20,  -45578, -0.27,   44747,  0.53,  -90325, -1.08,  -33941, -0.20,   54910,  0.65,  -88851, -1.06, -168941, -1.01, -140843, -1.68,  -28098, -0.33,   97535,  0.58,   87834,  1.05,    9701,  0.12,  107042,  0.64,   62847,  0.75,   44195,  0.53, -153366, -0.91,  -97663, -1.16,  -55703, -0.66,  -20707, -0.12,   50586,  0.60,  -71293, -0.85, -190821, -1.14,  -58042, -0.69, -132779, -1.58,   98688,  0.59,   28535,  0.34,   70153,  0.84,   22942,  0.14,  -56094, -0.67,   79036,  0.94,
  49,  -40490, -0.24,  -62784, -0.75,   22294,  0.27,   85590,  0.51,  -35057, -0.42,  120647,  1.44,  -42920, -0.26,   -4443, -0.05,  -38477, -0.46,   82013,  0.49,    -239, -0.00,   82252,  0.98,  -38552, -0.23,  -56969, -0.68,   18417,  0.22,  -45342, -0.27,   43104,  0.51,  -88446, -1.05,  -40343, -0.24,   48862,  0.58,  -89205, -1.06, -171409, -1.02, -143963, -1.72,  -27446, -0.33,   94134,  0.56,   89719,  1.07,    4415,  0.05,  100196,  0.60,   62162,  0.74,   38034,  0.45, -158959, -0.95, -100038, -1.19,  -58921, -0.70,  -21210, -0.13,   50075,  0.60,  -71285, -0.85, -197245, -1.18,  -60434, -0.72, -136811, -1.63,   99805,  0.59,   28073,  0.33,   71732,  0.86,   20801,  0.12,  -56881, -0.68,   77682,  0.93,
  50,  -36498, -0.22,  -62606, -0.75,   26108,  0.31,   81659,  0.49,  -38538, -0.46,  120197,  1.43,  -45497, -0.27,   -4753, -0.06,  -40744, -0.49,   84783,  0.51,    1034,  0.01,   83749,  1.00,  -43309, -0.26,  -61919, -0.74,   18610,  0.22,  -42993, -0.26,   40380,  0.48,  -83373, -0.99,  -44787, -0.27,   43577,  0.52,  -88364, -1.05, -173143, -1.03, -145143, -1.73,  -28000, -0.33,   88704,  0.53,   89874,  1.07,   -1170, -0.01,   94162,  0.56,   62103,  0.74,   32059,  0.38, -165296, -0.99, -102343, -1.22,  -62953, -0.75,  -21493, -0.13,   50800,  0.61,  -72293, -0.86, -203985, -1.22,  -62452, -0.74, -141533, -1.69,  100405,  0.60,   26413,  0.31,   73992,  0.88,   16831,  0.10,  -58183, -0.69,   75014,  0.89,
  51,  -32165, -0.19,  -63723, -0.76,   31558,  0.38,   79757,  0.48,  -41440, -0.49,  121197,  1.44,  -51253, -0.31,   -6141, -0.07,  -45112, -0.54,   83064,  0.50,   -3096, -0.04,   86160,  1.03,  -47649, -0.28,  -64568, -0.77,   16919,  0.20,  -42069, -0.25,   37187,  0.44,  -79256, -0.94,  -46991, -0.28,   40223,  0.48,  -87214, -1.04, -174684, -1.04, -145911, -1.74,  -28773, -0.34,   85934,  0.51,   92784,  1.11,   -6850, -0.08,   85535,  0.51,   59902,  0.71,   25633,  0.31, -171202, -1.02, -105160, -1.25,  -66042, -0.79,  -21636, -0.13,   50725,  0.60,  -72361, -0.86, -206402, -1.23,  -61589, -0.73, -144813, -1.73,  100137,  0.60,   23709,  0.28,   76428,  0.91,    9289,  0.06,  -61138, -0.73,   70427,  0.84,
  52,  -25892, -0.15,  -64351, -0.77,   38459,  0.46,   81630,  0.49,  -42408, -0.51,  124038,  1.48,  -61068, -0.36,  -10371, -0.12,  -50697, -0.60,   85653,  0.51,   -4838, -0.06,   90491,  1.08,  -51620, -0.31,  -65949, -0.79,   14329,  0.17,  -43799, -0.26,   33025,  0.39,  -76824, -0.92,  -48510, -0.29,   38853,  0.46,  -87363, -1.04, -176323, -1.05, -147460, -1.76,  -28863, -0.34,   85531,  0.51,   97031,  1.16,  -11500, -0.14,   76243,  0.45,   58459,  0.70,   17784,  0.21, -177301, -1.06, -108778, -1.30,  -68523, -0.82,  -23094, -0.14,   49124,  0.59,  -72218, -0.86, -203625, -1.21,  -58092, -0.69, -145533, -1.73,   98671,  0.59,   20646,  0.25,   78025,  0.93,    1685,  0.01,  -64072, -0.76,   65757,  0.78,
  53,  -19600, -0.12,  -64810, -0.77,   45210,  0.54,   84448,  0.50,  -42269, -0.50,  126717,  1.51,  -70136, -0.42,  -14389, -0.17,  -55747, -0.66,   89981,  0.54,   -4225, -0.05,   94206,  1.12,  -54782, -0.33,  -68455, -0.82,   13673,  0.16,  -44121, -0.26,   30524,  0.36,  -74645, -0.89,  -50037, -0.30,   37184,  0.44,  -87221, -1.04, -179066, -1.07, -148632, -1.77,  -30434, -0.36,   84557,  0.50,  100312,  1.20,  -15755, -0.19,   71214,  0.42,   58571,  0.70,   12643,  0.15, -181244, -1.08, -111002, -1.32,  -70242, -0.84,  -24748, -0.15,   46899,  0.56,  -71647, -0.85, -200397, -1.19,  -54880, -0.65, -145517, -1.73,   97193,  0.58,   19365,  0.23,   77828,  0.93,   -1988, -0.01,  -65227, -0.78,   63239,  0.75,
  54,  -16732, -0.10,  -65512, -0.78,   48780,  0.58,   86027,  0.51,  -41510, -0.49,  127537,  1.52,  -76286, -0.45,  -16783, -0.20,  -59503, -0.71,   93587,  0.56,   -4150, -0.05,   97737,  1.17,  -55654, -0.33,  -71553, -0.85,   15899,  0.19,  -44155, -0.26,   29398,  0.35,  -73553, -0.88,  -50320, -0.30,   34514,  0.41,  -84834, -1.01, -180034, -1.07, -148835, -1.77,  -31199, -0.37,   78536,  0.47,   97918,  1.17,  -19382, -0.23,   69320,  0.41,   56802,  0.68,   12518,  0.15, -186616, -1.11, -114898, -1.37,  -71718, -0.85,  -26045, -0.16,   45366,  0.54,  -71411, -0.85, -199840, -1.19,  -51991, -0.62, -147849, -1.76,   97849,  0.58,   20900,  0.25,   76949,  0.92,   -3405, -0.02,  -65449, -0.78,   62044,  0.74,
  55,  -14114, -0.08,  -65466, -0.78,   51352,  0.61,   85728,  0.51,  -40301, -0.48,  126029,  1.50,  -81565, -0.49,  -18829, -0.22,  -62736, -0.75,   99301,  0.59,   -2926, -0.03,  102227,  1.22,  -54388, -0.32,  -72837, -0.87,   18449,  0.22,  -45118, -0.27,   28214,  0.34,  -73332, -0.87,  -50255, -0.30,   30948,  0.37,  -81203, -0.97, -178515, -1.06, -147349, -1.76,  -31166, -0.37,   70817,  0.42,   91265,  1.09,  -20448, -0.24,   64051,  0.38,   52727,  0.63,   11324,  0.13, -193194, -1.15, -119860, -1.43,  -73334, -0.87,  -25428, -0.15,   46204,  0.55,  -71632, -0.85, -200397, -1.19,  -49198, -0.59, -151199, -1.80,  101192,  0.60,   23835,  0.28,   77357,  0.92,   -6009, -0.04,  -64956, -0.77,   58947,  0.70,
  56,   -9335, -0.06,  -64083, -0.76,   54748,  0.65,   86577,  0.52,  -37758, -0.45,  124335,  1.48,  -85399, -0.51,  -19870, -0.24,  -65529, -0.78,  104077,  0.62,   -2286, -0.03,  106363,  1.27,  -54898, -0.33,  -72663, -0.87,   17765,  0.21,  -47431, -0.28,   26718,  0.32,  -74149, -0.88,  -51154, -0.30,   25904,  0.31,  -77058, -0.92, -178699, -1.07, -144229, -1.72,  -34470, -0.41,   65261,  0.39,   84091,  1.00,  -18830, -0.22,   53170,  0.32,   46891,  0.56,    6279,  0.07, -197822, -1.18, -122668, -1.46,  -75154, -0.90,  -23649, -0.14,   48763,  0.58,  -72412, -0.86, -199398, -1.19,  -46020, -0.55, -153378, -1.83,  105120,  0.63,   25185,  0.30,   79935,  0.95,   -9373, -0.06,  -63737, -0.76,   54364,  0.65,
