Identifier:,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,
  25,    9072,  0.05,  -28151, -0.34,   37223,  0.44,  -20191, -0.12,  -13065, -0.16,   -7126, -0.08,   36738,  0.22,   37844,  0.45,   -1106, -0.01, -118365, -0.71,  -68461, -0.82,  -49904, -0.59,   48726,  0.29,   -5134, -0.06,   53860,  0.64,   72040,  0.43,   46812,  0.56,   25228,  0.30,   69101,  0.41,   56127,  0.67,   12974,  0.15, -106176, -0.63,  -21125, -0.25,  -85051, -1.01,   59140,  0.35,  141371,  1.69,  -82231, -0.98,    6110,  0.04,   55582,  0.66,  -49472, -0.59,   25873,  0.15,   43148,  0.51,  -17275, -0.21,  -91604, -0.55,     760,  0.01,  -92364, -1.10,  -33134, -0.20,  -34259, -0.41,    1125,  0.01,  -98444, -0.59,  -23741, -0.28,  -74703, -0.89,  -91038, -0.54,  -35151, -0.42,  -55887, -0.67,
  26,    8812,  0.05,  -26146, -0.31,   34958,  0.42,  -26962, -0.16,  -18894, -0.23,   -8068, -0.10,   32303,  0.19,   36483,  0.43,   -4180, -0.05, -120794, -0.72,  -68883, -0.82,  -51911, -0.62,   54803,  0.33,   -3199, -0.04,   58002,  0.69,   76191,  0.45,   46893,  0.56,   29298,  0.35,   71627,  0.43,   56250,  0.67,   15377,  0.18, -104664, -0.62,  -22353, -0.27,  -82311, -0.98,   61067,  0.36,  142296,  1.70,  -81229, -0.97,    8954,  0.05,   56948,  0.68,  -47994, -0.57,   26183,  0.16,   43885,  0.52,  -17702, -0.21,  -89711, -0.53,    1089,  0.01,  -90800, -1.08,  -31596, -0.19,  -31801, -0.38,     205,  0.00,  -97327, -0.58,  -24625, -0.29,  -72702, -0.87,  -89283, -0.53,  -38652, -0.46,  -50631, -0.60,
  27,   10669,  0.06,  -23281, -0.28,   33950,  0.40,  -33295, -0.20,  -23601, -0.28,   -9694, -0.12,   27243,  0.16,   32753,  0.39,   -5510, -0.07, -124845, -0.74,  -70648, -0.84,  -54197, -0.65,   60782,  0.36,   -1354, -0.02,   62136,  0.74,   83099,  0.50,   50353,  0.60,   32746,  0.39,   70987,  0.42,   55608,  0.66,   15379,  0.18, -103201, -0.62,  -21775, -0.26,  -81426, -0.97,   65268,  0.39,  143519,  1.71,  -78251, -0.93,   13342,  0.08,   59448,  0.71,  -46106, -0.55,   25924,  0.15,   45265,  0.54,  -19341, -0.23,  -84125, -0.50,    4554,  0.05,  -88679, -1.06,  -29996, -0.18,  -28861, -0.34,   -1135, -0.01,  -97200, -0.58,  -25378, -0.30,  -71822, -0.86,  -89212, -0.53,  -42169, -0.50,  -47043, -0.56,
  28,   11788,  0.07,  -20155, -0.24,   31943,  0.38,  -37322, -0.22,  -26681, -0.32,  -10641, -0.13,   26255,  0.16,   30836,  0.37,   -4581, -0.05, -128172, -0.76,  -72962, -0.87,  -55210, -0.66,   66576,  0.40,     573,  0.01,   66003,  0.79,   89717,  0.53,   55661,  0.66,   34056,  0.41,   66655,  0.40,   54012,  0.64,   12643,  0.15, -102270, -0.61,  -20886, -0.25,  -81384, -0.97,   70572,  0.42,  145621,  1.74,  -75049, -0.89,   14108,  0.08,   61250,  0.73,  -47142, -0.56,   24799,  0.15,   46630,  0.56,  -21831, -0.26,  -78499, -0.47,    8784,  0.10,  -87283, -1.04,  -28450, -0.17,  -27828, -0.33,    -622, -0.01,  -95352, -0.57,  -25125, -0.30,  -70227, -0.84,  -87322, -0.52,  -42162, -0.50,  -45160, -0.54,
  29,   12590,  0.08,  -16651, -0.20,   29241,  0.35,  -39193, -0.23,  -27996, -0.33,  -11197, -0.13,   28922,  0.17,   31919,  0.38,   -2997, -0.04, -130445, -0.78,  -73617, -0.88,  -56828, -0.68,   69738,  0.42,     -55, -0.00,   69793,  0.83,   92009,  0.55,   56930,  0.68,   35079,  0.42,   60042,  0.36,   52843,  0.63,    7199,  0.09,  -99491, -0.59,  -18951, -0.23,  -80540, -0.96,   76847,  0.46,  148556,  1.77,  -71709, -0.85,   14420,  0.09,   63150,  0.75,  -48730, -0.58,   22501,  0.13,   47437,  0.57,  -24936, -0.30,  -79880, -0.48,    9634,  0.11,  -89514, -1.07,  -28385, -0.17,  -28737, -0.34,     352,  0.00,  -91175, -0.54,  -23569, -0.28,  -67606, -0.81,  -85164, -0.51,  -41201, -0.49,  -43963, -0.52,
  30,   13471,  0.08,  -13952, -0.17,   27423,  0.33,  -37275, -0.22,  -27663, -0.33,   -9612, -0.11,   30558,  0.18,   32631,  0.39,   -2073, -0.02, -133093, -0.79,  -73525, -0.88,  -59568, -0.71,   71367,  0.43,   -2079, -0.02,   73446,  0.88,   93646,  0.56,   56305,  0.67,   37341,  0.45,   54632,  0.33,   53234,  0.63,    1398,  0.02,  -94723, -0.56,  -16934, -0.20,  -77789, -0.93,   82829,  0.49,  150019,  1.79,  -67190, -0.80,   16751,  0.10,   66406,  0.79,  -49655, -0.59,   20087,  0.12,   49392,  0.59,  -29305, -0.35,  -83070, -0.50,    8862,  0.11,  -91932, -1.10,  -29895, -0.18,  -29181, -0.35,    -714, -0.01,  -88967, -0.53,  -22476, -0.27,  -66491, -0.79,  -84556, -0.50,  -42011, -0.50,  -42545, -0.51,
  31,   14028,  0.08,  -13017, -0.16,   27045,  0.32,  -33463, -0.20,  -27888, -0.33,   -5575, -0.07,   29817,  0.18,   31631,  0.38,   -1814, -0.02, -137031, -0.82,  -74963, -0.89,  -62068, -0.74,   72990,  0.44,   -3329, -0.04,   76319,  0.91,   96332,  0.57,   56542,  0.67,   39790,  0.47,   52249,  0.31,   54595,  0.65,   -2346, -0.03,  -92236, -0.55,  -15831, -0.19,  -76405, -0.91,   86998,  0.52,  150847,  1.80,  -63849, -0.76,   20247,  0.12,   69125,  0.82,  -48878, -0.58,   18800,  0.11,   52731,  0.63,  -33931, -0.40,  -82159, -0.49,    9679,  0.12,  -91838, -1.09,  -31019, -0.18,  -28784, -0.34,   -2235, -0.03,  -90082, -0.54,  -23707, -0.28,  -66375, -0.79,  -86155, -0.51,  -44967, -0.54,  -41188, -0.49,
  32,   14964,  0.09,  -12847, -0.15,   27811,  0.33,  -31920, -0.19,  -29554, -0.35,   -2366, -0.03,   27630,  0.16,   30513,  0.36,   -2883, -0.03, -139683, -0.83,  -77781, -0.93,  -61902, -0.74,   70521,  0.42,   -6161, -0.07,   76682,  0.91,   99473,  0.59,   56515,  0.67,   42958,  0.51,   49771,  0.30,   56045,  0.67,   -6274, -0.07,  -91560, -0.55,  -13929, -0.17,  -77631, -0.93,   86686,  0.52,  149856,  1.79,  -63170, -0.75,   24515,  0.15,   70080,  0.84,  -45565, -0.54,   17031,  0.10,   54095,  0.64,  -37064, -0.44,  -80031, -0.48,   10884,  0.13,  -90915, -1.08,  -31184, -0.19,  -28418, -0.34,   -2766, -0.03,  -89284, -0.53,  -24136, -0.29,  -65148, -0.78,  -91243, -0.54,  -49654, -0.59,  -41589, -0.50,
  33,   16027,  0.10,  -11745, -0.14,   27772,  0.33,  -30861, -0.18,  -29659, -0.35,   -1202, -0.01,   24934,  0.15,   29475,  0.35,   -4541, -0.05, -138921, -0.83,  -80934, -0.96,  -57987, -0.69,   67086,  0.40,   -8941, -0.11,   76027,  0.91,  103976,  0.62,   56764,  0.68,   47212,  0.56,   47185,  0.28,   56172,  0.67,   -8987, -0.11,  -91247, -0.54,  -11646, -0.14,  -79601, -0.95,   85042,  0.51,  147444,  1.76,  -62402, -0.74,   27465,  0.16,   69998,  0.83,  -42533, -0.51,   16610,  0.10,   54839,  0.65,  -38229, -0.46,  -78966, -0.47,   11947,  0.14,  -90913, -1.08,  -31833, -0.19,  -28065, -0.33,   -3768, -0.04,  -85896, -0.51,  -23487, -0.28,  -62409, -0.74,  -95019, -0.57,  -53051, -0.63,  -41968, -0.50,
  34,   15556,  0.09,  -11557, -0.14,   27113,  0.32,  -32199, -0.19,  -29332, -0.35,   -2867, -0.03,   21445,  0.13,   27788,  0.33,   -6343, -0.08, -137030, -0.82,  -82210, -0.98,  -54820, -0.65,   67096,  0.40,   -9599, -0.11,   76695,  0.91,  109283,  0.65,   56661,  0.68,   52622,  0.63,   46345,  0.28,   55795,  0.67,   -9450, -0.11,  -91545, -0.55,  -10380, -0.12,  -81165, -0.97,   85360,  0.51,  146516,  1.75,  -61156, -0.73,   29349,  0.17,   70857,  0.84,  -41508, -0.49,   19393,  0.12,   58864,  0.70,  -39471, -0.47,  -81425, -0.49,   10340,  0.12,  -91765, -1.09,  -31233, -0.19,  -26909, -0.32,   -4324, -0.05,  -82515, -0.49,  -23982, -0.29,  -58533, -0.70,  -93331, -0.56,  -53141, -0.63,  -40190, -0.48,
  35,   16522,  0.10,  -12316, -0.15,   28838,  0.34,  -36130, -0.22,  -30069, -0.36,   -6061, -0.07,   18459,  0.11,   25595,  0.31,   -7136, -0.09, -136981, -0.82,  -81590, -0.97,  -55391, -0.66,   68879,  0.41,  -10134, -0.12,   79013,  0.94,  113855,  0.68,   55140,  0.66,   58715,  0.70,   43730,  0.26,   54408,  0.65,  -10678, -0.13,  -89637, -0.53,   -8760, -0.10,  -80877, -0.96,   89551,  0.53,  148005,  1.76,  -58454, -0.70,   34004,  0.20,   74151,  0.88,  -40147, -0.48,   21865,  0.13,   64221,  0.77,  -42356, -0.50,  -83265, -0.50,    8060,  0.10,  -91325, -1.09,  -31952, -0.19,  -27893, -0.33,   -4059, -0.05,  -83093, -0.50,  -27415, -0.33,  -55678, -0.66,  -88850, -0.53,  -52230, -0.62,  -36620, -0.44,
  36,   20316,  0.12,  -13850, -0.17,   34166,  0.41,  -38103, -0.23,  -30603, -0.36,   -7500, -0.09,   19145,  0.11,   24356,  0.29,   -5211, -0.06, -136192, -0.81,  -80242, -0.96,  -55950, -0.67,   69475,  0.41,  -12844, -0.15,   82319,  0.98,  116099,  0.69,   53153,  0.63,   62946,  0.75,   39686,  0.24,   53194,  0.63,  -13508, -0.16,  -88967, -0.53,   -8440, -0.10,  -80527, -0.96,   92678,  0.55,  151143,  1.80,  -58465, -0.70,   38591,  0.23,   77297,  0.92,  -38706, -0.46,   22028,  0.13,   67214,  0.80,  -45186, -0.54,  -80235, -0.48,    8486,  0.10,  -88721, -1.06,  -34347, -0.20,  -29807, -0.36,   -4540, -0.05,  -84824, -0.51,  -30265, -0.36,  -54559, -0.65,  -83805, -0.50,  -50434, -0.60,  -33371, -0.40,
  37,   25103,  0.15,  -14629, -0.17,   39732,  0.47,  -38619, -0.23,  -31295, -0.37,   -7324, -0.09,   18625,  0.11,   21934,  0.26,   -3309, -0.04, -134064, -0.80,  -80067, -0.95,  -53997, -0.64,   67848,  0.40,  -15448, -0.18,   83296,  0.99,  117806,  0.70,   51362,  0.61,   66444,  0.79,   35816,  0.21,   51447,  0.61,  -15631, -0.19,  -91052, -0.54,  -11668, -0.14,  -79384, -0.95,   95687,  0.57,  155050,  1.85,  -59363, -0.71,   40343,  0.24,   79048,  0.94,  -38705, -0.46,   22163,  0.13,   69826,  0.83,  -47663, -0.57,  -76115, -0.45,   10469,  0.12,  -86584, -1.03,  -35818, -0.21,  -31564, -0.38,   -4254, -0.05,  -83471, -0.50,  -29178, -0.35,  -54293, -0.65,  -80455, -0.48,  -48996, -0.58,  -31459, -0.38,
  38,   29126,  0.17,  -13751, -0.16,   42877,  0.51,  -39732, -0.24,  -32059, -0.38,   -7673, -0.09,   12962,  0.08,   17775,  0.21,   -4813, -0.06, -131447, -0.78,  -79730, -0.95,  -51717, -0.62,   67720,  0.40,  -15058, -0.18,   82778,  0.99,  120525,  0.72,   51109,  0.61,   69416,  0.83,   33272,  0.20,   48917,  0.58,  -15645, -0.19,  -92493, -0.55,  -15223, -0.18,  -77270, -0.92,  102644,  0.61,  158606,  1.89,  -55962, -0.67,   41905,  0.25,   79812,  0.95,  -37907, -0.45,   22582,  0.13,   72342,  0.86,  -49760, -0.59,  -74239, -0.44,   11170,  0.13,  -85409, -1.02,  -35878, -0.21,  -32876, -0.39,   -3002, -0.04,  -81104, -0.48,  -27101, -0.32,  -54003, -0.64,  -80144, -0.48,  -48458, -0.58,  -31686, -0.38,
  39,   29107,  0.17,  -13556, -0.16,   42663,  0.51,  -40456, -0.24,  -32742, -0.39,   -7714, -0.09,    6233,  0.04,   13580,  0.16,   -7347, -0.09, -128151, -0.76,  -79833, -0.95,  -48318, -0.58,   70550,  0.42,  -14227, -0.17,   84777,  1.01,  123557,  0.74,   52343,  0.62,   71214,  0.85,   33464,  0.20,   47341,  0.56,  -13877, -0.17,  -92144, -0.55,  -15647, -0.19,  -76497, -0.91,  109667,  0.65,  161203,  1.92,  -51536, -0.61,   44772,  0.27,   79459,  0.95,  -34687, -0.41,   21083,  0.13,   73221,  0.87,  -52138, -0.62,  -75826, -0.45,    9780,  0.12,  -85606, -1.02,  -36231, -0.22,  -32267, -0.38,   -3964, -0.05,  -78892, -0.47,  -24985, -0.30,  -53907, -0.64,  -80398, -0.48,  -47443, -0.57,  -32955, -0.39,
  40,   27481,  0.16,  -14010, -0.17,   41491,  0.49,  -43022, -0.26,  -33024, -0.39,   -9998, -0.12,     880,  0.01,    9582,  0.11,   -8702, -0.10, -124084, -0.74,  -81124, -0.97,  -42960, -0.51,   75351,  0.45,  -13004, -0.16,   88355,  1.05,  127574,  0.76,   54236,  0.65,   73338,  0.87,   36041,  0.21,   47554,  0.57,  -11513, -0.14,  -90088, -0.54,  -12863, -0.15,  -77225, -0.92,  118120,  0.70,  164867,  1.97,  -46747, -0.56,   46563,  0.28,   79108,  0.94,  -32545, -0.39,   19054,  0.11,   74913,  0.89,  -55859, -0.67,  -78217, -0.47,    7763,  0.09,  -85980, -1.02,  -36303, -0.22,  -30246, -0.36,   -6057, -0.07,  -74110, -0.44,  -21120, -0.25,  -52990, -0.63,  -77854, -0.46,  -46408, -0.55,  -31446, -0.37,
  41,   27113,  0.16,  -15569, -0.19,   42682,  0.51,  -45876, -0.27,  -32674, -0.39,  -13202, -0.16,   -4323, -0.03,    4662,  0.06,   -8985, -0.11, -119550, -0.71,  -80675, -0.96,  -38875, -0.46,   81762,  0.49,  -11046, -0.13,   92808,  1.11,  129430,  0.77,   55101,  0.66,   74329,  0.89,   36531,  0.22,   47165,  0.56,  -10634, -0.13,  -87500, -0.52,   -9033, -0.11,  -78467, -0.94,  127360,  0.76,  168609,  2.01,  -41249, -0.49,   46538,  0.28,   80275,  0.96,  -33737, -0.40,   18796,  0.11,   76800,  0.92,  -58004, -0.69,  -76837, -0.46,    7047,  0.08,  -83884, -1.00,  -34326, -0.20,  -28264, -0.34,   -6062, -0.07,  -69828, -0.42,  -18619, -0.22,  -51209, -0.61,  -74312, -0.44,  -46750, -0.56,  -27562, -0.33,
  42,   27551,  0.16,  -16567, -0.20,   44118,  0.53,  -47880, -0.29,  -34585, -0.41,  -13295, -0.16,  -11060, -0.07,   -1805, -0.02,   -9255, -0.11, -116767, -0.70,  -79919, -0.95,  -36848, -0.44,   85297,  0.51,  -11073, -0.13,   96370,  1.15,  128088,  0.76,   53036,  0.63,   75052,  0.89,   32638,  0.19,   44256,  0.53,  -11618, -0.14,  -83246, -0.50,   -3547, -0.04,  -79699, -0.95,  136036,  0.81,  172030,  2.05,  -35994, -0.43,   46114,  0.27,   81384,  0.97,  -35270, -0.42,   14661,  0.09,   76335,  0.91,  -61674, -0.74,  -69553, -0.41,    8656,  0.10,  -78209, -0.93,  -33654, -0.20,  -26001, -0.31,   -7653, -0.09,  -65351, -0.39,  -16904, -0.20,  -48447, -0.58,  -73942, -0.44,  -48770, -0.58,  -25172, -0.30,
  43,   27505,  0.16,  -17184, -0.20,   44689,  0.53,  -50335, -0.30,  -39036, -0.47,  -11299, -0.13,  -20173, -0.12,   -8802, -0.10,  -11371, -0.14, -116150, -0.69,  -81080, -0.97,  -35070, -0.42,   86759,  0.52,  -10430, -0.12,   97189,  1.16,  126611,  0.75,   49019,  0.58,   77592,  0.92,   30679,  0.18,   42918,  0.51,  -12239, -0.15,  -77032, -0.46,    2203,  0.03,  -79235, -0.94,  143686,  0.86,  174474,  2.08,  -30788, -0.37,   47765,  0.28,   81837,  0.98,  -34072, -0.41,    7831,  0.05,   74020,  0.88,  -66189, -0.79,  -59847, -0.36,   11256,  0.13,  -71103, -0.85,  -35544, -0.21,  -24558, -0.29,  -10986, -0.13,  -61186, -0.36,  -13887, -0.17,  -47299, -0.56,  -75566, -0.45,  -50453, -0.60,  -25113, -0.30,
  44,   25794,  0.15,  -18499, -0.22,   44293,  0.53,  -52815, -0.31,  -43576, -0.52,   -9239, -0.11,  -28372, -0.17,  -13589, -0.16,  -14783, -0.18, -112606, -0.67,  -81120, -0.97,  -31486, -0.38,   88355,  0.53,   -9520, -0.11,   97875,  1.17,  125408,  0.75,   44297,  0.53,   81111,  0.97,   26882,  0.16,   40294,  0.48,  -13412, -0.16,  -74349, -0.44,    4327,  0.05,  -78676, -0.94,  148416,  0.88,  173202,  2.06,  -24786, -0.30,   49097,  0.29,   81448,  0.97,  -32351, -0.39,    3128,  0.02,   71905,  0.86,  -68777, -0.82,  -50176, -0.30,   13831,  0.16,  -64007, -0.76,  -33726, -0.20,  -21556, -0.26,  -12170, -0.15,  -58313, -0.35,   -9892, -0.12,  -48421, -0.58,  -75806, -0.45,  -49491, -0.59,  -26315, -0.31,
  45,   25031,  0.15,  -18126, -0.22,   43157,  0.51,  -53126, -0.32,  -46535, -0.55,   -6591, -0.08,  -33202, -0.20,  -15906, -0.19,  -17296, -0.21, -104939, -0.63,  -79263, -0.94,  -25676, -0.31,   87528,  0.52,   -9761, -0.12,   97289,  1.16,  126164,  0.75,   41256,  0.49,   84908,  1.01,   22792,  0.14,   37089,  0.44,  -14297, -0.17,  -73827, -0.44,    6048,  0.07,  -79875, -0.95,  151357,  0.90,  170707,  2.04,  -19350, -0.23,   49819,  0.30,   81159,  0.97,  -31340, -0.37,    1007,  0.01,   71071,  0.85,  -70064, -0.84,  -49120, -0.29,   12183,  0.15,  -61303, -0.73,  -27310, -0.16,  -17117, -0.20,  -10193, -0.12,  -55698, -0.33,   -7165, -0.09,  -48533, -0.58,  -73199, -0.44,  -46443, -0.55,  -26756, -0.32,
  46,   27724,  0.17,  -16461, -0.20,   44185,  0.53,  -51645, -0.31,  -47768, -0.57,   -3877, -0.05,  -32478, -0.19,  -15920, -0.19,  -16558, -0.20,  -99805, -0.59,  -78640, -0.94,  -21165, -0.25,   85868,  0.51,  -11149, -0.13,   97017,  1.16,  130958,  0.78,   41624,  0.50,   89334,  1.06,   23482,  0.14,   38176,  0.46,  -14694, -0.18,  -71273, -0.42,    9542,  0.11,  -80815, -0.96,  152703,  0.91,  169472,  2.02,  -16769, -0.20,   51379,  0.31,   82797,  0.99,  -31418, -0.37,    -620, -0.00,   70396,  0.84,  -71016, -0.85,  -54819, -0.33,    7227,  0.09,  -62046, -0.74,  -21846, -0.13,  -14043, -0.17,   -7803, -0.09,  -53608, -0.32,   -6018, -0.07,  -47590, -0.57,  -71432, -0.43,  -45361, -0.54,  -26071, -0.31,
  47,   32001,  0.19,  -16137, -0.19,   48138,  0.57,  -51804, -0.31,  -47652, -0.57,   -4152, -0.05,  -29678, -0.18,  -14426, -0.17,  -15252, -0.18,  -97685, -0.58,  -80093, -0.95,  -17592, -0.21,   87144,  0.52,  -12574, -0.15,   99718,  1.19,  135409,  0.81,   41542,  0.50,   93867,  1.12,   25904,  0.15,   41697,  0.50,  -15793, -0.19,  -70133, -0.42,   12518,  0.15,  -82651, -0.99,  151482,  0.90,  169144,  2.02,  -17662, -0.21,   54997,  0.33,   86457,  1.03,  -31460, -0.38,   -4452, -0.03,   69949,  0.83,  -74401, -0.89,  -58641, -0.35,    4062,  0.05,  -62703, -0.75,  -18078, -0.11,  -11211, -0.13,   -6867, -0.08,  -53023, -0.32,   -7466, -0.09,  -45557, -0.54,  -69461, -0.41,  -44892, -0.54,  -24569, -0.29,
  48,   33894,  0.20,  -15891, -0.19,   49785,  0.59,  -53921, -0.32,  -47152, -0.56,   -6769, -0.08,  -33457, -0.20,  -16021, -0.19,  -17436, -0.21,  -99120, -0.59,  -82748, -0.99,  -16372, -0.20,   87264,  0.52,  -14583, -0.17,  101847,  1.21,  138693,  0.83,   41284,  0.49,   97409,  1.16,   22793,  0.14,   41488,  0.49,  -18695, -0.22,  -73575, -0.44,   13710,  0.16,  -87285, -1.04,  149307,  0.89,  168947,  2.01,  -19640, -0.23,   58528,  0.35,   89799,  1.07,  -31271, -0.37,   -9897, -0.06,   69599,  0.83,  -79496, -0.95,  -60432, -0.36,    3087,  0.04,  -63519, -0.76,  -15469, -0.09,   -7351, -0.09,   -8118, -0.10,  -50892, -0.30,   -7991, -0.10,  -42901, -0.51,  -64491, -0.38,  -43113, -0.51,  -21378, -0.25,
  49,   34876,  0.21,  -13571, -0.16,   48447,  0.58,  -54851, -0.33,  -46412, -0.55,   -8439, -0.10,  -38472, -0.23,  -17669, -0.21,  -20803, -0.25, -102797, -0.61,  -85410, -1.02,  -17387, -0.21,   86091,  0.51,  -15566, -0.19,  101657,  1.21,  141372,  0.84,   40261,  0.48,  101111,  1.21,   16380,  0.10,   38052,  0.45,  -21672, -0.26,  -77972, -0.46,   13511,  0.16,  -91483, -1.09,  148581,  0.89,  169004,  2.01,  -20423, -0.24,   60241,  0.36,   91431,  1.09,  -31190, -0.37,  -13596, -0.08,   68771,  0.82,  -82367, -0.98,  -64956, -0.39,    1591,  0.02,  -66547, -0.79,  -14951, -0.09,   -5093, -0.06,   -9858, -0.12,  -45352, -0.27,   -5293, -0.06,  -40059, -0.48,  -60617, -0.36,  -41946, -0.50,  -18671, -0.22,
  50,   32453,  0.19,  -11309, -0.13,   43762,  0.52,  -54272, -0.32,  -44630, -0.53,   -9642, -0.11,  -39179, -0.23,  -17231, -0.21,  -21948, -0.26, -104666, -0.62,  -86695, -1.03,  -17971, -0.21,   86021,  0.51,  -14127, -0.17,  100148,  1.19,  141647,  0.84,   35667,  0.43,  105980,  1.26,   13673,  0.08,   34966,  0.42,  -21293, -0.25,  -77595, -0.46,   14736,  0.18,  -92331, -1.10,  151047,  0.90,  168530,  2.01,  -17483, -0.21,   58821,  0.35,   91539,  1.09,  -32718, -0.39,  -17195, -0.10,   66498,  0.79,  -83693, -1.00,  -72961, -0.43,    -882, -0.01,  -72079, -0.86,  -16799, -0.10,   -6096, -0.07,  -10703, -0.13,  -39688, -0.24,   -2960, -0.04,  -36728, -0.44,  -59666, -0.36,  -41925, -0.50,  -17741, -0.21,
  51,   27546,  0.16,  -11118, -0.13,   38664,  0.46,  -51194, -0.31,  -42595, -0.51,   -8599, -0.10,  -37361, -0.22,  -16858, -0.20,  -20503, -0.24, -103013, -0.61,  -86600, -1.03,  -16413, -0.20,   85071,  0.51,  -13082, -0.16,   98153,  1.17,  140789,  0.84,   30685,  0.37,  110104,  1.31,   10362,  0.06,   30334,  0.36,  -19972, -0.24,  -75785, -0.45,   16760,  0.20,  -92545, -1.10,  152192,  0.91,  166491,  1.98,  -14299, -0.17,   53884,  0.32,   90257,  1.08,  -36373, -0.43,  -21809, -0.13,   63989,  0.76,  -85798, -1.02,  -81232, -0.48,   -4390, -0.05,  -76842, -0.92,  -16414, -0.10,   -7235, -0.09,   -9179, -0.11,  -35670, -0.21,   -3068, -0.04,  -32602, -0.39,  -59201, -0.35,  -43583, -0.52,  -15618, -0.19,
  52,   26003,  0.15,  -10908, -0.13,   36911,  0.44,  -48269, -0.29,  -42149, -0.50,   -6120, -0.07,  -37899, -0.23,  -17029, -0.20,  -20870, -0.25,  -98374, -0.59,  -84773, -1.01,  -13601, -0.16,   84069,  0.50,  -12587, -0.15,   96656,  1.15,  140254,  0.84,   27247,  0.32,  113007,  1.35,    5695,  0.03,   26131,  0.31,  -20436, -0.24,  -72446, -0.43,   18429,  0.22,  -90875, -1.08,  155667,  0.93,  165379,  1.97,   -9712, -0.12,   50255,  0.30,   87622,  1.04,  -37367, -0.45,  -28195, -0.17,   61158,  0.73,  -89353, -1.07,  -88283, -0.53,  -10441, -0.12,  -77842, -0.93,  -13762, -0.08,   -7194, -0.09,   -6568, -0.08,  -35171, -0.21,   -5243, -0.06,  -29928, -0.36,  -58696, -0.35,  -44968, -0.54,  -13728, -0.16,
  53,   24283,  0.14,  -11021, -0.13,   35304,  0.42,  -44839, -0.27,  -40414, -0.48,   -4425, -0.05,  -41201, -0.25,  -18458, -0.22,  -22743, -0.27,  -93662, -0.56,  -82525, -0.98,  -11137, -0.13,   82291,  0.49,  -13726, -0.16,   96017,  1.14,  141773,  0.85,   25228,  0.30,  116545,  1.39,    2147,  0.01,   23261,  0.28,  -21114, -0.25,  -66913, -0.40,   19022,  0.23,  -85935, -1.02,  158895,  0.95,  163294,  1.95,   -4399, -0.05,   51172,  0.31,   85943,  1.02,  -34771, -0.41,  -35051, -0.21,   58137,  0.69,  -93188, -1.11,  -93087, -0.55,  -17149, -0.20,  -75938, -0.91,  -10419, -0.06,   -6061, -0.07,   -4358, -0.05,  -37719, -0.22,   -7238, -0.09,  -30481, -0.36,  -60522, -0.36,  -46665, -0.56,  -13857, -0.17,
  54,   19193,  0.11,  -11181, -0.13,   30374,  0.36,  -42646, -0.25,  -39653, -0.47,   -2993, -0.04,  -43816, -0.26,  -20773, -0.25,  -23043, -0.27,  -92271, -0.55,  -83142, -0.99,   -9129, -0.11,   78803,  0.47,  -15132, -0.18,   93935,  1.12,  149164,  0.89,   25719,  0.31,  123445,  1.47,    -945, -0.01,   20203,  0.24,  -21148, -0.25,  -61915, -0.37,   18757,  0.22,  -80672, -0.96,  157059,  0.94,  159191,  1.90,   -2132, -0.03,   54790,  0.33,   85913,  1.02,  -31123, -0.37,  -39542, -0.24,   55932,  0.67,  -95474, -1.14,  -94441, -0.56,  -22406, -0.27,  -72035, -0.86,   -7840, -0.05,   -5003, -0.06,   -2837, -0.03,  -38749, -0.23,   -8186, -0.10,  -30563, -0.36,  -61853, -0.37,  -48816, -0.58,  -13037, -0.16,
  55,   13431,  0.08,  -10868, -0.13,   24299,  0.29,  -43009, -0.26,  -41445, -0.49,   -1564, -0.02,  -46090, -0.27,  -22642, -0.27,  -23448, -0.28,  -90432, -0.54,  -84349, -1.01,   -6083, -0.07,   72562,  0.43,  -18205, -0.22,   90767,  1.08,  157757,  0.94,   27849,  0.33,  129908,  1.55,   -2818, -0.02,   19351,  0.23,  -22169, -0.26,  -59570, -0.36,   17367,  0.21,  -76937, -0.92,  154979,  0.92,  156083,  1.86,   -1104, -0.01,   55996,  0.33,   83976,  1.00,  -27980, -0.33,  -41996, -0.25,   56642,  0.68,  -98638, -1.18,  -93347, -0.56,  -24798, -0.30,  -68549, -0.82,   -9234, -0.06,   -4616, -0.06,   -4618, -0.06,  -38260, -0.23,   -9312, -0.11,  -28948, -0.35,  -60836, -0.36,  -50522, -0.60,  -10314, -0.12,
