Identifier:,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,
  25,     475,  0.00,    1760,  0.02,   -1285, -0.02,    9457,  0.06,   13998,  0.17,   -4541, -0.05,    -285, -0.00,  -22978, -0.27,   22693,  0.27,  -21656, -0.13,   -5526, -0.07,  -16130, -0.19,   13231,  0.08,   11734,  0.14,    1497,  0.02,   32895,  0.20,    8892,  0.11,   24003,  0.29,   20336,  0.12,  -21901, -0.26,   42237,  0.50,    1868,  0.01,   17240,  0.21,  -15372, -0.18,   36836,  0.22,    5282,  0.06,   31554,  0.38,   11010,  0.07,   25034,  0.30,  -14024, -0.17,  -64159, -0.38,  -19618, -0.23,  -44541, -0.53,   41415,  0.25,   13751,  0.16,   27664,  0.33,    8499,  0.05,    7194,  0.09,    1305,  0.02,   19115,  0.11,   47631,  0.57,  -28516, -0.34,  -34343, -0.20,  -36679, -0.44,    2336,  0.03,
  26,   -1195, -0.01,    2639,  0.03,   -3834, -0.05,   11511,  0.07,   15782,  0.19,   -4271, -0.05,   -4504, -0.03,  -26140, -0.31,   21636,  0.26,  -20266, -0.12,   -6626, -0.08,  -13640, -0.16,   17694,  0.11,   14875,  0.18,    2819,  0.03,   36494,  0.22,   12697,  0.15,   23797,  0.28,   19654,  0.12,  -24492, -0.29,   44146,  0.53,   -1814, -0.01,   14676,  0.17,  -16490, -0.20,   33421,  0.20,    5150,  0.06,   28271,  0.34,    6549,  0.04,   22107,  0.26,  -15558, -0.19,  -63705, -0.38,  -18596, -0.22,  -45109, -0.54,   44674,  0.27,   16647,  0.20,   28027,  0.33,    6676,  0.04,    5373,  0.06,    1303,  0.02,   16232,  0.10,   46751,  0.56,  -30519, -0.36,  -33880, -0.20,  -35991, -0.43,    2111,  0.03,
  27,   -2915, -0.02,    2735,  0.03,   -5650, -0.07,   11157,  0.07,   15235,  0.18,   -4078, -0.05,   -6639, -0.04,  -27769, -0.33,   21130,  0.25,  -22872, -0.14,   -9084, -0.11,  -13788, -0.16,   20546,  0.12,   17263,  0.21,    3283,  0.04,   42152,  0.25,   15916,  0.19,   26236,  0.31,   19431,  0.12,  -26897, -0.32,   46328,  0.55,      98,  0.00,   14004,  0.17,  -13906, -0.17,   33165,  0.20,    6540,  0.08,   26625,  0.32,    4989,  0.03,   21244,  0.25,  -16255, -0.19,  -66587, -0.40,  -20994, -0.25,  -45593, -0.54,   43406,  0.26,   15625,  0.19,   27781,  0.33,    7123,  0.04,    5757,  0.07,    1366,  0.02,   13916,  0.08,   44650,  0.53,  -30734, -0.37,  -34776, -0.21,  -36159, -0.43,    1383,  0.02,
  28,   -5034, -0.03,    2234,  0.03,   -7268, -0.09,    9668,  0.06,   13256,  0.16,   -3588, -0.04,   -5649, -0.03,  -26823, -0.32,   21174,  0.25,  -25554, -0.15,  -10673, -0.13,  -14881, -0.18,   21498,  0.13,   17629,  0.21,    3869,  0.05,   43984,  0.26,   16930,  0.20,   27054,  0.32,   19564,  0.12,  -27212, -0.32,   46776,  0.56,    4926,  0.03,   13527,  0.16,   -8601, -0.10,   33157,  0.20,    7842,  0.09,   25315,  0.30,    6945,  0.04,   23529,  0.28,  -16584, -0.20,  -70552, -0.42,  -25036, -0.30,  -45516, -0.54,   42337,  0.25,   14504,  0.17,   27833,  0.33,   10540,  0.06,    5513,  0.07,    5027,  0.06,   11730,  0.07,   42800,  0.51,  -31070, -0.37,  -34811, -0.21,  -35285, -0.42,     474,  0.01,
  29,   -6860, -0.04,    2850,  0.03,   -9710, -0.12,    7898,  0.05,   12829,  0.15,   -4931, -0.06,   -6109, -0.04,  -27137, -0.32,   21028,  0.25,  -28258, -0.17,  -12802, -0.15,  -15456, -0.18,   19610,  0.12,   16275,  0.19,    3335,  0.04,   42643,  0.25,   17261,  0.21,   25382,  0.30,   19738,  0.12,  -26223, -0.31,   45961,  0.55,    4946,  0.03,    9880,  0.12,   -4934, -0.06,   32712,  0.19,    8458,  0.10,   24254,  0.29,    9651,  0.06,   25987,  0.31,  -16336, -0.19,  -70972, -0.42,  -26407, -0.31,  -44565, -0.53,   43345,  0.26,   15448,  0.18,   27897,  0.33,   13015,  0.08,    3751,  0.04,    9264,  0.11,   12190,  0.07,   42159,  0.50,  -29969, -0.36,  -35635, -0.21,  -34985, -0.42,    -650, -0.01,
  30,   -9040, -0.05,    3627,  0.04,  -12667, -0.15,    4569,  0.03,   13085,  0.16,   -8516, -0.10,   -7961, -0.05,  -27920, -0.33,   19959,  0.24,  -30290, -0.18,  -14909, -0.18,  -15381, -0.18,   16587,  0.10,   15294,  0.18,    1293,  0.02,   41121,  0.25,   16076,  0.19,   25045,  0.30,   18000,  0.11,  -25922, -0.31,   43922,  0.52,    2704,  0.02,    4315,  0.05,   -1611, -0.02,   32634,  0.19,    7892,  0.09,   24742,  0.29,   13014,  0.08,   26495,  0.32,  -13481, -0.16,  -67213, -0.40,  -22198, -0.26,  -45015, -0.54,   44942,  0.27,   18137,  0.22,   26805,  0.32,   12839,  0.08,    2317,  0.03,   10522,  0.13,   16911,  0.10,   43748,  0.52,  -26837, -0.32,  -38279, -0.23,  -36771, -0.44,   -1508, -0.02,
  31,  -10426, -0.06,    3701,  0.04,  -14127, -0.17,     289,  0.00,   11993,  0.14,  -11704, -0.14,   -9079, -0.05,  -26803, -0.32,   17724,  0.21,  -31043, -0.19,  -15794, -0.19,  -15249, -0.18,   18556,  0.11,   17372,  0.21,    1184,  0.01,   38661,  0.23,   13767,  0.16,   24894,  0.30,   16384,  0.10,  -25796, -0.31,   42180,  0.50,    1283,  0.01,    -651, -0.01,    1934,  0.02,   33191,  0.20,    8488,  0.10,   24703,  0.29,   14191,  0.08,   25483,  0.30,  -11292, -0.13,  -63590, -0.38,  -15997, -0.19,  -47593, -0.57,   46452,  0.28,   19820,  0.24,   26632,  0.32,   12119,  0.07,    1534,  0.02,   10585,  0.13,   21897,  0.13,   46838,  0.56,  -24941, -0.30,  -40281, -0.24,  -38221, -0.46,   -2060, -0.02,
  32,  -11528, -0.07,    3004,  0.04,  -14532, -0.17,   -2410, -0.01,   10868,  0.13,  -13278, -0.16,  -10757, -0.06,  -26047, -0.31,   15290,  0.18,  -31840, -0.19,  -14949, -0.18,  -16891, -0.20,   25129,  0.15,   21073,  0.25,    4056,  0.05,   37133,  0.22,   12988,  0.15,   24145,  0.29,   15124,  0.09,  -25631, -0.31,   40755,  0.49,     407,  0.00,   -2342, -0.03,    2749,  0.03,   35508,  0.21,   11657,  0.14,   23851,  0.28,   13627,  0.08,   24641,  0.29,  -11014, -0.13,  -60909, -0.36,  -11171, -0.13,  -49738, -0.59,   48476,  0.29,   20000,  0.24,   28476,  0.34,   12673,  0.08,    1827,  0.02,   10846,  0.13,   23600,  0.14,   48467,  0.58,  -24867, -0.30,  -39537, -0.24,  -37468, -0.45,   -2069, -0.02,
  33,  -14543, -0.09,     232,  0.00,  -14775, -0.18,   -1641, -0.01,   11148,  0.13,  -12789, -0.15,   -8597, -0.05,  -23180, -0.28,   14583,  0.17,  -33105, -0.20,  -14991, -0.18,  -18114, -0.22,   30603,  0.18,   23250,  0.28,    7353,  0.09,   39003,  0.23,   16621,  0.20,   22382,  0.27,   15112,  0.09,  -23251, -0.28,   38363,  0.46,   -2428, -0.01,   -3142, -0.04,     714,  0.01,   38354,  0.23,   15994,  0.19,   22360,  0.27,   12118,  0.07,   22935,  0.27,  -10817, -0.13,  -61210, -0.36,  -10396, -0.12,  -50814, -0.61,   49956,  0.30,   19458,  0.23,   30498,  0.36,   13653,  0.08,    1742,  0.02,   11911,  0.14,   23427,  0.14,   48910,  0.58,  -25483, -0.30,  -37896, -0.23,  -35836, -0.43,   -2060, -0.02,
  34,  -17407, -0.10,   -2399, -0.03,  -15008, -0.18,     -50, -0.00,   11282,  0.13,  -11332, -0.14,   -1652, -0.01,  -18024, -0.21,   16372,  0.20,  -32571, -0.19,  -16956, -0.20,  -15615, -0.19,   33890,  0.20,   24144,  0.29,    9746,  0.12,   40496,  0.24,   22424,  0.27,   18072,  0.22,   19844,  0.12,  -17987, -0.21,   37831,  0.45,   -4143, -0.02,   -2962, -0.04,   -1181, -0.01,   40536,  0.24,   21377,  0.25,   19159,  0.23,   10117,  0.06,   20251,  0.24,  -10134, -0.12,  -61849, -0.37,  -10163, -0.12,  -51686, -0.62,   51139,  0.30,   19466,  0.23,   31673,  0.38,   12046,  0.07,   -1242, -0.01,   13288,  0.16,   23453,  0.14,   49355,  0.59,  -25902, -0.31,  -36812, -0.22,  -33778, -0.40,   -3034, -0.04,
  35,  -20317, -0.12,   -3093, -0.04,  -17224, -0.21,     641,  0.00,   11209,  0.13,  -10568, -0.13,    1922,  0.01,  -15535, -0.19,   17457,  0.21,  -31449, -0.19,  -19275, -0.23,  -12174, -0.15,   33384,  0.20,   23131,  0.28,   10253,  0.12,   40843,  0.24,   27199,  0.32,   13644,  0.16,   24404,  0.15,  -13635, -0.16,   38039,  0.45,   -3899, -0.02,   -1994, -0.02,   -1905, -0.02,   41840,  0.25,   24822,  0.30,   17018,  0.20,    4838,  0.03,   15509,  0.18,  -10671, -0.13,  -62921, -0.38,   -9252, -0.11,  -53669, -0.64,   50662,  0.30,   19377,  0.23,   31285,  0.37,    7692,  0.05,   -5700, -0.07,   13392,  0.16,   22111,  0.13,   48942,  0.58,  -26831, -0.32,  -33553, -0.20,  -31416, -0.37,   -2137, -0.03,
  36,  -25969, -0.15,   -4459, -0.05,  -21510, -0.26,    -726, -0.00,    8784,  0.10,   -9510, -0.11,      93,  0.00,  -16901, -0.20,   16994,  0.20,  -32506, -0.19,  -21890, -0.26,  -10616, -0.13,   31135,  0.19,   21560,  0.26,    9575,  0.11,   40565,  0.24,   29703,  0.35,   10862,  0.13,   26583,  0.16,  -10724, -0.13,   37307,  0.44,   -2062, -0.01,   -1635, -0.02,    -427, -0.01,   41445,  0.25,   24834,  0.30,   16611,  0.20,      84,  0.00,   11334,  0.14,  -11250, -0.13,  -62957, -0.38,   -9880, -0.12,  -53077, -0.63,   47327,  0.28,   17960,  0.21,   29367,  0.35,    3405,  0.02,   -8293, -0.10,   11698,  0.14,   21595,  0.13,   48322,  0.58,  -26727, -0.32,  -28476, -0.17,  -30098, -0.36,    1622,  0.02,
  37,  -30857, -0.18,   -5719, -0.07,  -25138, -0.30,   -1650, -0.01,    5262,  0.06,   -6912, -0.08,   -3910, -0.02,  -19953, -0.24,   16043,  0.19,  -36700, -0.22,  -24651, -0.29,  -12049, -0.14,   29778,  0.18,   20881,  0.25,    8897,  0.11,   40686,  0.24,   30784,  0.37,    9902,  0.12,   30975,  0.18,   -6574, -0.08,   37549,  0.45,    1783,  0.01,   -1438, -0.02,    3221,  0.04,   40427,  0.24,   24033,  0.29,   16394,  0.20,    1635,  0.01,   11818,  0.14,  -10183, -0.12,  -62633, -0.37,  -13406, -0.16,  -49227, -0.59,   41524,  0.25,   15622,  0.19,   25902,  0.31,    1285,  0.01,   -8819, -0.11,   10104,  0.12,   25691,  0.15,   50386,  0.60,  -24695, -0.29,  -23288, -0.14,  -27701, -0.33,    4413,  0.05,
  38,  -32689, -0.19,   -5980, -0.07,  -26709, -0.32,    -266, -0.00,    3298,  0.04,   -3564, -0.04,   -5913, -0.04,  -21121, -0.25,   15208,  0.18,  -42063, -0.25,  -26888, -0.32,  -15175, -0.18,   27374,  0.16,   19766,  0.24,    7608,  0.09,   40062,  0.24,   30195,  0.36,    9867,  0.12,   36152,  0.22,   -2305, -0.03,   38457,  0.46,    7239,  0.04,    -593, -0.01,    7832,  0.09,   38751,  0.23,   23022,  0.27,   15729,  0.19,    4056,  0.02,   13382,  0.16,   -9326, -0.11,  -62850, -0.37,  -15693, -0.19,  -47157, -0.56,   36536,  0.22,   14059,  0.17,   22477,  0.27,    1504,  0.01,   -7792, -0.09,    9296,  0.11,   31816,  0.19,   53364,  0.64,  -21548, -0.26,  -19798, -0.12,  -25438, -0.30,    5640,  0.07,
  39,  -34885, -0.21,   -5493, -0.07,  -29392, -0.35,    5301,  0.03,    4487,  0.05,     814,  0.01,   -8110, -0.05,  -20922, -0.25,   12812,  0.15,  -42856, -0.26,  -25506, -0.30,  -17350, -0.21,   23749,  0.14,   17048,  0.20,    6701,  0.08,   37838,  0.23,   28287,  0.34,    9551,  0.11,   37754,  0.23,     614,  0.01,   37140,  0.44,   12379,  0.07,   -2178, -0.03,   14557,  0.17,   37200,  0.22,   23503,  0.28,   13697,  0.16,    3838,  0.02,   13509,  0.16,   -9671, -0.12,  -62453, -0.37,  -14707, -0.18,  -47746, -0.57,   33273,  0.20,   13982,  0.17,   19291,  0.23,    1059,  0.01,   -6634, -0.08,    7693,  0.09,   38549,  0.23,   55296,  0.66,  -16747, -0.20,  -15959, -0.10,  -23150, -0.28,    7191,  0.09,
  40,  -36456, -0.22,   -3459, -0.04,  -32997, -0.39,    8423,  0.05,    6444,  0.08,    1979,  0.02,  -10751, -0.06,  -20151, -0.24,    9400,  0.11,  -43983, -0.26,  -23734, -0.28,  -20249, -0.24,   23823,  0.14,   15149,  0.18,    8674,  0.10,   35933,  0.21,   27283,  0.33,    8650,  0.10,   37358,  0.22,    3144,  0.04,   34214,  0.41,   16324,  0.10,   -5731, -0.07,   22055,  0.26,   36196,  0.22,   25727,  0.31,   10469,  0.12,    4313,  0.03,   13448,  0.16,   -9135, -0.11,  -64219, -0.38,  -13470, -0.16,  -50749, -0.60,   30906,  0.18,   15963,  0.19,   14943,  0.18,    1995,  0.01,   -4973, -0.06,    6968,  0.08,   45538,  0.27,   57908,  0.69,  -12370, -0.15,  -12552, -0.07,  -20004, -0.24,    7452,  0.09,
  41,  -33382, -0.20,    -516, -0.01,  -32866, -0.39,    7610,  0.05,    8199,  0.10,    -589, -0.01,  -12098, -0.07,  -20031, -0.24,    7933,  0.09,  -47823, -0.29,  -24279, -0.29,  -23544, -0.28,   24567,  0.15,   13983,  0.17,   10584,  0.13,   33722,  0.20,   26579,  0.32,    7143,  0.09,   33021,  0.20,    3391,  0.04,   29630,  0.35,   17574,  0.10,   -7519, -0.09,   25093,  0.30,   32852,  0.20,   26607,  0.32,    6245,  0.07,    5086,  0.03,   13096,  0.16,   -8010, -0.10,  -66875, -0.40,  -11747, -0.14,  -55128, -0.66,   29316,  0.17,   18697,  0.22,   10619,  0.13,    6039,  0.04,    -669, -0.01,    6708,  0.08,   48448,  0.29,   60231,  0.72,  -11783, -0.14,  -11050, -0.07,  -17045, -0.20,    5995,  0.07,
  42,  -29989, -0.18,     480,  0.01,  -30469, -0.36,    8619,  0.05,    9372,  0.11,    -753, -0.01,  -10498, -0.06,  -19319, -0.23,    8821,  0.11,  -52140, -0.31,  -26104, -0.31,  -26036, -0.31,   23197,  0.14,   14341,  0.17,    8856,  0.11,   28363,  0.17,   24384,  0.29,    3979,  0.05,   26983,  0.16,    3544,  0.04,   23439,  0.28,   15775,  0.09,   -7270, -0.09,   23045,  0.27,   28592,  0.17,   26519,  0.32,    2073,  0.02,    6860,  0.04,   13451,  0.16,   -6591, -0.08,  -66883, -0.40,   -8627, -0.10,  -58256, -0.69,   26811,  0.16,   19151,  0.23,    7660,  0.09,    9801,  0.06,    4374,  0.05,    5427,  0.06,   46852,  0.28,   59181,  0.71,  -12329, -0.15,   -7742, -0.05,  -13673, -0.16,    5931,  0.07,
  43,  -29574, -0.18,   -1370, -0.02,  -28204, -0.34,   12290,  0.07,   10923,  0.13,    1367,  0.02,   -7040, -0.04,  -17247, -0.21,   10207,  0.12,  -57424, -0.34,  -28699, -0.34,  -28725, -0.34,   20292,  0.12,   15015,  0.18,    5277,  0.06,   23676,  0.14,   22357,  0.27,    1319,  0.02,   22987,  0.14,    3875,  0.05,   19112,  0.23,   12072,  0.07,   -7216, -0.09,   19288,  0.23,   26043,  0.16,   25203,  0.30,     840,  0.01,   11377,  0.07,   15876,  0.19,   -4499, -0.05,  -66272, -0.40,   -7045, -0.08,  -59227, -0.71,   20053,  0.12,   17242,  0.21,    2811,  0.03,   13993,  0.08,    7744,  0.09,    6249,  0.07,   43753,  0.26,   55593,  0.66,  -11840, -0.14,   -3065, -0.02,   -9611, -0.11,    6546,  0.08,
  44,  -27647, -0.16,   -1979, -0.02,  -25668, -0.31,   13664,  0.08,   11521,  0.14,    2143,  0.03,   -5818, -0.03,  -15131, -0.18,    9313,  0.11,  -63201, -0.38,  -32995, -0.39,  -30206, -0.36,   16959,  0.10,   14961,  0.18,    1998,  0.02,   22511,  0.13,   20592,  0.25,    1919,  0.02,   22541,  0.13,    4061,  0.05,   18480,  0.22,    8032,  0.05,   -8582, -0.10,   16614,  0.20,   23426,  0.14,   21298,  0.25,    2128,  0.03,   14567,  0.09,   18046,  0.22,   -3479, -0.04,  -69142, -0.41,   -9856, -0.12,  -59286, -0.71,   13453,  0.08,   17206,  0.21,   -3753, -0.04,   19194,  0.11,   10277,  0.12,    8917,  0.11,   39001,  0.23,   50939,  0.61,  -11938, -0.14,     537,  0.00,   -5307, -0.06,    5844,  0.07,
  45,  -24302, -0.14,     467,  0.01,  -24769, -0.30,   11299,  0.07,    9897,  0.12,    1402,  0.02,   -7899, -0.05,  -13773, -0.16,    5874,  0.07,  -65536, -0.39,  -36013, -0.43,  -29523, -0.35,   12680,  0.08,   15076,  0.18,   -2396, -0.03,   24930,  0.15,   19825,  0.24,    5105,  0.06,   23137,  0.14,    5122,  0.06,   18015,  0.21,    5033,  0.03,  -10246, -0.12,   15279,  0.18,   21939,  0.13,   19134,  0.23,    2805,  0.03,   14393,  0.09,   17980,  0.21,   -3587, -0.04,  -73570, -0.44,  -13571, -0.16,  -59999, -0.72,    9861,  0.06,   18595,  0.22,   -8734, -0.10,   23680,  0.14,   12491,  0.15,   11189,  0.13,   34005,  0.20,   47878,  0.57,  -13873, -0.17,    3825,  0.02,   -2325, -0.03,    6150,  0.07,
  46,  -24487, -0.15,    2541,  0.03,  -27028, -0.32,    6260,  0.04,    5785,  0.07,     475,  0.01,  -13818, -0.08,  -15456, -0.18,    1638,  0.02,  -66638, -0.40,  -37378, -0.45,  -29260, -0.35,    7476,  0.04,   13839,  0.16,   -6363, -0.08,   28019,  0.17,   20818,  0.25,    7201,  0.09,   22579,  0.13,    6515,  0.08,   16064,  0.19,    2103,  0.01,  -12197, -0.15,   14300,  0.17,   20002,  0.12,   18068,  0.22,    1934,  0.02,   12112,  0.07,   16042,  0.19,   -3930, -0.05,  -77082, -0.46,  -16468, -0.20,  -60614, -0.72,    9533,  0.06,   19913,  0.24,  -10380, -0.12,   26883,  0.16,   14957,  0.18,   11926,  0.14,   29324,  0.17,   46556,  0.56,  -17232, -0.21,    7270,  0.04,   -2698, -0.03,    9968,  0.12,
  47,  -27620, -0.16,    3461,  0.04,  -31081, -0.37,    1394,  0.01,     982,  0.01,     412,  0.00,  -17379, -0.10,  -15799, -0.19,   -1580, -0.02,  -68489, -0.41,  -37698, -0.45,  -30791, -0.37,    3147,  0.02,   11185,  0.13,   -8038, -0.10,   29961,  0.18,   21008,  0.25,    8953,  0.11,   23264,  0.14,    8213,  0.10,   15051,  0.18,   -2060, -0.01,  -15028, -0.18,   12968,  0.15,   15538,  0.09,   15135,  0.18,     403,  0.00,   11843,  0.07,   15377,  0.18,   -3534, -0.04,  -82423, -0.49,  -18552, -0.22,  -63871, -0.76,   12327,  0.07,   22780,  0.27,  -10453, -0.12,   29035,  0.17,   19408,  0.23,    9627,  0.11,   26857,  0.16,   46083,  0.55,  -19226, -0.23,   10658,  0.06,   -4081, -0.05,   14739,  0.18,
  48,  -31663, -0.19,    2406,  0.03,  -34069, -0.41,    -254, -0.00,    -871, -0.01,     617,  0.01,  -15374, -0.09,  -13225, -0.16,   -2149, -0.03,  -67656, -0.40,  -36067, -0.43,  -31589, -0.38,     179,  0.00,    9531,  0.11,   -9352, -0.11,   36533,  0.22,   21834,  0.26,   14699,  0.18,   23635,  0.14,    8832,  0.11,   14803,  0.18,   -4886, -0.03,  -17578, -0.21,   12692,  0.15,   10094,  0.06,   10854,  0.13,    -760, -0.01,   16273,  0.10,   17267,  0.21,    -994, -0.01,  -85948, -0.51,  -18732, -0.22,  -67216, -0.80,   15657,  0.09,   28256,  0.34,  -12599, -0.15,   28770,  0.17,   25517,  0.30,    3253,  0.04,   24973,  0.15,   45544,  0.54,  -20571, -0.25,   11682,  0.07,   -4641, -0.06,   16323,  0.19,
  49,  -34317, -0.20,    -318, -0.00,  -33999, -0.41,    -773, -0.00,     532,  0.01,   -1305, -0.02,   -9749, -0.06,  -10517, -0.13,     768,  0.01,  -62561, -0.37,  -31524, -0.38,  -31037, -0.37,   -3789, -0.02,    7080,  0.08,  -10869, -0.13,   46734,  0.28,   23703,  0.28,   23031,  0.27,   22075,  0.13,    9226,  0.11,   12849,  0.15,   -7021, -0.04,  -18805, -0.22,   11784,  0.14,    4521,  0.03,    6494,  0.08,   -1973, -0.02,   20712,  0.12,   19558,  0.23,    1154,  0.01,  -84348, -0.50,  -18645, -0.22,  -65703, -0.78,   17823,  0.11,   32633,  0.39,  -14810, -0.18,   29066,  0.17,   31582,  0.38,   -2516, -0.03,   26104,  0.16,   45229,  0.54,  -19125, -0.23,    8552,  0.05,   -6324, -0.08,   14876,  0.18,
  50,  -34472, -0.21,   -1657, -0.02,  -32815, -0.39,     345,  0.00,    4073,  0.05,   -3728, -0.04,   -4418, -0.03,   -8837, -0.11,    4419,  0.05,  -57646, -0.34,  -26355, -0.31,  -31291, -0.37,   -6163, -0.04,    5617,  0.07,  -11780, -0.14,   53756,  0.32,   23166,  0.28,   30590,  0.36,   20110,  0.12,    9753,  0.12,   10357,  0.12,   -8678, -0.05,  -19704, -0.23,   11026,  0.13,    1898,  0.01,    3512,  0.04,   -1614, -0.02,   23147,  0.14,   19185,  0.23,    3962,  0.05,  -77277, -0.46,  -17493, -0.21,  -59784, -0.71,   18179,  0.11,   34017,  0.41,  -15838, -0.19,   31126,  0.19,   35948,  0.43,   -4822, -0.06,   29993,  0.18,   45091,  0.54,  -15098, -0.18,    8615,  0.05,   -6394, -0.08,   15009,  0.18,
  51,  -36337, -0.22,   -3252, -0.04,  -33085, -0.39,    1564,  0.01,    7930,  0.09,   -6366, -0.08,     397,  0.00,   -7209, -0.09,    7606,  0.09,  -55960, -0.33,  -24233, -0.29,  -31727, -0.38,   -4665, -0.03,    6624,  0.08,  -11289, -0.13,   54807,  0.33,   21173,  0.25,   33634,  0.40,   18144,  0.11,    9237,  0.11,    8907,  0.11,   -5957, -0.04,  -18948, -0.23,   12991,  0.15,    4049,  0.02,    3829,  0.05,     220,  0.00,   25011,  0.15,   17170,  0.20,    7841,  0.09,  -70148, -0.42,  -16641, -0.20,  -53507, -0.64,   18175,  0.11,   32870,  0.39,  -14695, -0.18,   32919,  0.20,   38511,  0.46,   -5592, -0.07,   35901,  0.21,   46673,  0.56,  -10772, -0.13,   13402,  0.08,   -4724, -0.06,   18126,  0.22,
  52,  -40771, -0.24,   -6790, -0.08,  -33981, -0.41,    -188, -0.00,   10134,  0.12,  -10322, -0.12,    3557,  0.02,   -6324, -0.08,    9881,  0.12,  -55355, -0.33,  -24389, -0.29,  -30966, -0.37,    -921, -0.01,    9650,  0.12,  -10571, -0.13,   50231,  0.30,   17611,  0.21,   32620,  0.39,   15491,  0.09,    8962,  0.11,    6529,  0.08,    -854, -0.01,  -16471, -0.20,   15617,  0.19,    5221,  0.03,    3489,  0.04,    1732,  0.02,   26620,  0.16,   16849,  0.20,    9771,  0.12,  -67153, -0.40,  -16367, -0.20,  -50786, -0.61,   16206,  0.10,   28297,  0.34,  -12091, -0.14,   34763,  0.21,   41170,  0.49,   -6407, -0.08,   40420,  0.24,   48486,  0.58,   -8066, -0.10,   15888,  0.09,   -5604, -0.07,   21492,  0.26,
  53,  -41731, -0.25,   -9094, -0.11,  -32637, -0.39,   -4746, -0.03,    8489,  0.10,  -13235, -0.16,    5984,  0.04,   -5479, -0.07,   11463,  0.14,  -51750, -0.31,  -23349, -0.28,  -28401, -0.34,    2697,  0.02,   13305,  0.16,  -10608, -0.13,   46282,  0.28,   16153,  0.19,   30129,  0.36,   13987,  0.08,    9915,  0.12,    4072,  0.05,    1200,  0.01,  -14657, -0.17,   15857,  0.19,    4634,  0.03,    1486,  0.02,    3148,  0.04,   27491,  0.16,   17946,  0.21,    9545,  0.11,  -66446, -0.40,  -16063, -0.19,  -50383, -0.60,   10139,  0.06,   22203,  0.26,  -12064, -0.14,   37860,  0.23,   44689,  0.53,   -6829, -0.08,   38673,  0.23,   47160,  0.56,   -8487, -0.10,   16015,  0.10,   -8081, -0.10,   24096,  0.29,
  54,  -40424, -0.24,  -10317, -0.12,  -30107, -0.36,   -8867, -0.05,    6396,  0.08,  -15263, -0.18,    7722,  0.05,   -4623, -0.06,   12345,  0.15,  -47048, -0.28,  -21523, -0.26,  -25525, -0.30,    2654,  0.02,   14883,  0.18,  -12229, -0.15,   48511,  0.29,   17927,  0.21,   30584,  0.36,   15617,  0.09,   10408,  0.12,    5209,  0.06,   -1113, -0.01,  -14322, -0.17,   13209,  0.16,    4279,  0.03,     726,  0.01,    3553,  0.04,   27863,  0.17,   18643,  0.22,    9220,  0.11,  -66154, -0.39,  -17204, -0.21,  -48950, -0.58,    3384,  0.02,   18375,  0.22,  -14991, -0.18,   39123,  0.23,   46508,  0.55,   -7385, -0.09,   34722,  0.21,   43402,  0.52,   -8680, -0.10,   16453,  0.10,  -10370, -0.12,   26823,  0.32,
  55,  -39675, -0.24,  -11308, -0.13,  -28367, -0.34,  -10538, -0.06,    8409,  0.10,  -18947, -0.23,    7710,  0.05,   -3656, -0.04,   11366,  0.14,  -42034, -0.25,  -20215, -0.24,  -21819, -0.26,     593,  0.00,   14303,  0.17,  -13710, -0.16,   52763,  0.31,   18615,  0.22,   34148,  0.41,   18239,  0.11,   10060,  0.12,    8179,  0.10,   -6529, -0.04,  -15039, -0.18,    8510,  0.10,    2171,  0.01,   -1041, -0.01,    3212,  0.04,   29430,  0.18,   20275,  0.24,    9155,  0.11,  -63000, -0.38,  -18378, -0.22,  -44622, -0.53,    -212, -0.00,   17933,  0.21,  -18145, -0.22,   39195,  0.23,   47411,  0.57,   -8216, -0.10,   33037,  0.20,   40822,  0.49,   -7785, -0.09,   17888,  0.11,  -10532, -0.13,   28420,  0.34,
  56,  -37575, -0.22,  -11030, -0.13,  -26545, -0.32,  -10713, -0.06,   10870,  0.13,  -21583, -0.26,    7968,  0.05,   -1907, -0.02,    9875,  0.12,  -35995, -0.21,  -20117, -0.24,  -15878, -0.19,    -753, -0.00,   11650,  0.14,  -12403, -0.15,   53405,  0.32,   15712,  0.19,   37693,  0.45,   23320,  0.14,   10427,  0.12,   12893,  0.15,   -9662, -0.06,  -15772, -0.19,    6110,  0.07,   -1022, -0.01,   -4143, -0.05,    3121,  0.04,   32557,  0.19,   25000,  0.30,    7557,  0.09,  -58753, -0.35,  -16306, -0.19,  -42447, -0.51,     913,  0.01,   20592,  0.25,  -19679, -0.23,   39150,  0.23,   47591,  0.57,   -8441, -0.10,   31056,  0.19,   37303,  0.44,   -6247, -0.07,   21267,  0.13,   -9026, -0.11,   30293,  0.36,
